,0,1
0,d26d6472bb86e255d9215381b5d41a5428493164bc1536fc03c736e6bcd74754_pst.multimod,0.0
1,d846f593c4a63614d2810a10f14196a1da43b8bfdc60f6c781a63cf8fcfd632e_pst.multimod,0.0
2,e53989a8143b900f645e14dd49e6d1906fa1fedebdeb0d4b292d4a6de8e31152_pst.multimod,0.0
3,32204329c1bfb4b15e144e132219b79110afa5bc9337d2b0871aacb4fe71d8a2_pst.multimod,1.1682510375976562e-05
4,8fc917c53032167cecacfa6c7b0255562e8bee890ba7582c53e57ee6a08b1c98_pst.multimod,0.0
5,5b0178010b1942055da5fda8a794b521580f963f97cdd2d159737ea3067cd5b1_pst.multimod,0.0
6,512c22e678dd4638d893e63d71946c260881e7cecbe3b4b96ff71831292f87a8_pst.multimod,0.0
7,0df556fbf3767f66a812381ac3976861895855f58e3d24cd194cc3bc51b51f53_pst.multimod,0.0
8,d03ef13cdce33ee116cf145af10ba2189d79f778057c2695cd6c9f025d948b3e_pst.multimod,0.0
9,ff413ccf6db3f8838ba73e9fa633ca5f035c7738f1b94cee7b7b925ed08eaea9_pst.multimod,0.0
10,e8efe7a9081dcc8dd51b34eda3fb8f3d08564ef659f30ae4cf8abcdf56ae2cfb_pst.multimod,1.1920928955078125e-07
11,4eb1d22c79473798c8869cf0da39887eeeb00d7cdff213d2c62b302962ea9583_pst.multimod,0.0
12,1db82cf9c7c16dcfbccc5082f56a7020e78b7d29aa1d802a15bb7781c6b54074_pst.multimod,0.0
13,30866091584856ac8a7f353172c3d9b0643602f351be56ba92b4ab2dfd68230d_pst.multimod,0.0
14,1ffcae9872d1707c058d7a50ffb44bc1809af08d5c57949510782827b082f1f5_pst.multimod,0.0
15,a6d884337392e78e2595a8e2fa89ce36eb91fed1f5842f8f7d0941c96ffdcdfc_pst.multimod,0.0
16,e116d6c8f922ae101d2af721af3d183dd12d47a167312266e54c02f8b5ae53e3_pst.multimod,0.0
17,2c6b542b30c644be1840e38eb8ed4592b671e4734c08fe57b315b92299b23a4a_pst.multimod,0.0
18,5e29d42f94ef0332223f4e7d149bc6f6f954114d8220edfd88200c4731a0b868_pst.multimod,0.0
19,7d4fd317b9e19af2bbc5b707c3ccca5d504b11371d10e3cbaf0ab4e56d0acab0_pst.multimod,0.0
