,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,1.4126300811767578e-05
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,0.0
2,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,1.4126300811767578e-05
3,2a1a654591758932f022c3a9d1ae1ca2.drebin,9.715557098388672e-06
4,0483126cc20b47c60c31b8667177ae05.drebin,4.76837158203125e-07
5,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.08957958221435547
6,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.004498600959777832
7,636d9c6a1b52619e7fde026b4b168e4d.drebin,1.4126300811767578e-05
8,07a8ab6fc1e91748a399fa727ee31f35.drebin,1.7285346984863281e-06
9,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.004696846008300781
10,1526c8aef60aed86ea4451253cae0671.drebin,0.006672918796539307
11,310d36e24ab5a9377eb385223832c7ed.drebin,1.633167266845703e-05
12,61bc3e81eb79d47b4675d8b20589f933.drebin,0.001659095287322998
13,00a4d3a5760a79356a545e68def552dd.drebin,0.0002929568290710449
14,bad167c3b453604fb703ff41799220e7.drebin,0.38313037157058716
15,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.04564785957336426
16,429baa3c715e77e727194bf106953bc6.drebin,1.4126300811767578e-05
17,17c8259e72eaffe28e8110677843d5c5.drebin,9.715557098388672e-06
18,8fb4fd75fbf6b730d2926febd79bf749.drebin,1.4126300811767578e-05
19,8496b357bce0723b73cbf2001a9c030d.drebin,6.496906280517578e-06
20,694dfbe6c528b077cdb965240486a56c.drebin,0.0
21,f80677ad9403b34fda17928eef7251c4.drebin,4.76837158203125e-07
22,788b0f9b1cac0cc253cfe0774c660dae.drebin,0.0015131831169128418
23,59bee69aea0973de14c703dfd015a991.drebin,1.5735626220703125e-05
24,e0b925a03ec2ead771f5f4b04029653f.drebin,1.4126300811767578e-05
25,8b5bf8cb21240005ccd1c66a993f3614.drebin,0.031422197818756104
26,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.44535571336746216
27,4abb56b297605938582670ea8eeddf8e.drebin,0.2887786030769348
28,e8076789a8aa39bde68ba70f7177486c.drebin,0.0002929568290710449
29,a3318dc3901ddc37be45586adae2b5b9.drebin,0.18574738502502441
30,7a80c165cec8a98c8c8933ae406f02ca.drebin,0.0
31,7f0743d2ec364c1c43e4358eedaabdd7.drebin,1.4126300811767578e-05
32,efbb9f0f73b28f114c998b677da70218.drebin,5.900859832763672e-06
33,66db880a8c21ff1eccfa8245a939923e.drebin,0.08085614442825317
34,f797139d648c2a8504c25b9e886d5157.drebin,0.08395969867706299
35,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,9.715557098388672e-06
36,8744f8be02d2e26c68444993675942b0.drebin,0.07871466875076294
37,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.17067480087280273
38,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,0.006672918796539307
39,88f85ad0d5dcf171359db90c3a0a20b5.drebin,2.384185791015625e-06
40,3ffd31d26a1f452a9b14d2863475a1a9.drebin,0.005914092063903809
41,a36fe997fe268064dc49d5409d5cf2f9.drebin,1.7881393432617188e-07
42,81088b80a0254afe80ab1e323890c576.drebin,1.2576580047607422e-05
43,4eea2753d42fef7dc74ea1c8350c659e.drebin,3.653764724731445e-05
44,a0fe9e40c75a7f5595456ba5d3551086.drebin,9.715557098388672e-06
45,f3a029ffbb9a25954f4b83e4bd78b4a2.drebin,0.08957958221435547
46,9ab6cc575dc6d8e4cc0581cdea7a5114.drebin,0.3573092222213745
47,c939bae3b894ae42ecc249eca8ce7a74.drebin,0.0
48,0238ae7ac66b4458d410832baedae3e3.drebin,0.0
49,803dc7ac2f162c5f0022ee6520ae3792.drebin,1.0728836059570312e-06
50,cf48318ac7b55cc30de404e30cda9428.drebin,0.0002929568290710449
51,ae2c6f78b81662bcfc22edda61d892e0.drebin,1.6510486602783203e-05
52,bc59a488656d9fa5e3d7bd237e5d2647.drebin,1.4126300811767578e-05
53,b3f25c447092e2e47925fbe349f50d89.drebin,0.002267301082611084
54,9cf27a07e0a4a6f6b1a8958241a6a83f.drebin,0.0
55,2a614f7ae73c2a159320c96cc83095db.drebin,1.4126300811767578e-05
56,02d85130c9b4db96aa5f2e7ac37bca0c.drebin,0.0
57,cf5bd0512064c34191047823f1812e4a.drebin,0.0
58,aefd9876d4fb739cbd76b16d19bfbb20.drebin,0.3677506446838379
59,8876f385229dd027473fc2a6b61f26d3.drebin,9.715557098388672e-06
60,acf114610271e97cb58b172d135564bb.drebin,0.0
61,a87de93e857be589a5ff786506466046.drebin,0.008446156978607178
62,4857a57f41f6ce078e98624e9e76239f.drebin,0.3512997031211853
63,393a750128c28c8a8c7d29df7dfca81e.drebin,1.7881393432617188e-07
64,33ce2b64e20299e36023b8acf8f6f590.drebin,1.633167266845703e-05
65,329efeec0131d74c0147a67cd6b1fa0a.drebin,0.007104635238647461
66,455f1b70ffd7cd324c61d5f5a971c985.drebin,1.7285346984863281e-06
67,b31e614ee9410e31d77f4ad384c0b6d8.drebin,1.4126300811767578e-05
68,9d90ed5f1d9c609c116a5dccc95325f0.drebin,1.4126300811767578e-05
69,9be758516effea121f03459959e8dbf7.drebin,0.01729738712310791
70,0f6a8d3f76e60fc1561a2f69761e328e.drebin,8.505582809448242e-05
71,fc0f2699883b03d07e4f4929105d62b9.drebin,0.0001462101936340332
72,645a60e6f4393e4b7e2ae16758dd3a11.drebin,3.5762786865234375e-07
73,8a82c3253a7ecf1dd8d0703a1e13c6af.drebin,0.005914092063903809
74,3b39743b98e7223c93f15026c009e2ed.drebin,0.0
75,108e23cd4c2f13b7ad02ca2f1e1ba395.drebin,0.0015131831169128418
76,e68320975c8f9aadbea7478e7acf7c09.drebin,0.00016248226165771484
77,ffb218d6d96c497d703a70ae3bee7691.drebin,0.0
78,a6b817e0a16be6b7be13fc0ed8587ca5.drebin,1.1324882507324219e-06
79,522ba9086546aa7774cf184383374c24.drebin,0.012531936168670654
80,cc5c36c88ba26cfec46fa8832327c81a.drebin,0.0
81,0ff96f770bc421132c3705885c9f8f49.drebin,9.715557098388672e-06
82,bf484606610003c3d25811f2626c7333.drebin,1.0132789611816406e-06
83,3f5591889601ab10e2402f644ede3bc7.drebin,1.7702579498291016e-05
84,af980f39e6381dd572b4556fb9ad1831.drebin,0.01890718936920166
85,a4dcdf3b25218cdd30ef8021a79edc14.drebin,0.0
86,676ea360a7c41050a568f1c0b966fc56.drebin,0.007384777069091797
87,6aa45bb3c3c2d31b5530a8ca6f15325b.drebin,1.4126300811767578e-05
88,ecdf07fe040ba9faace538ee67eb4fa5.drebin,0.21998554468154907
89,3890e4ece3d16a10feada1de9411297e.drebin,0.08348745107650757
90,98c7ad9a8bcef0b4939561d1574a09ae.drebin,1.4126300811767578e-05
91,b9057cc24a9d4bde42198d3956ee46e6.drebin,4.76837158203125e-07
92,403a77b85213e1601631930222fec7ea.drebin,0.005914092063903809
93,a7f7eb1804c9db6a8477700aad699468.drebin,1.4126300811767578e-05
94,e296ac86873f343b1c83a1a8f0cae0aa.drebin,0.0
95,737c944200b1d7d2f1d95bc00a62b752.drebin,9.715557098388672e-06
96,a01332616e8aeed2370288e5ee329d0a.drebin,0.011948764324188232
97,17e523997f03f86ff22b038a69c9f55e.drebin,0.002267301082611084
98,ecf2ffbf22ddb214859afb5578db7c07.drebin,0.0026760101318359375
99,d7c0c0e6b0b3344591b3507dc72d36f3.drebin,1.0132789611816406e-06
100,e42a8e50fd30d95333733c7e29551bd4.drebin,0.016134202480316162
101,f2c9609f72aaae4c9d739e95f2d70737.drebin,9.715557098388672e-06
102,1c086d4e8716e0a0feacf89c59fdc6ed.drebin,0.002137422561645508
103,3748e4fe8068b4945284530c07eeeeea.drebin,0.38313037157058716
104,52c64aaff316030b5305ee68cdbba1e2.drebin,1.633167266845703e-05
105,25a84bb13b8456063c075397ef718d1a.drebin,0.006255209445953369
106,3573ce549f76c21cbee33f266297bb69.drebin,0.38313037157058716
107,18ada0a4548e8a637386b02aea7b6c8a.drebin,1.2576580047607422e-05
108,00d149dd460d477e27ac9cde1efc3f45.drebin,0.46241939067840576
109,6f37c58e5513264fd43c6dd21b6dff32.drebin,0.0
110,57a9816fbc1e96da350371b3e4c561fd.drebin,0.004696846008300781
111,acfc48ed626369cf0fb6e1872c92e1bd.drebin,0.0
112,c7eff3bda78aebcc708f02efe094e197.drebin,1.4126300811767578e-05
113,6b172ff5edde10a29c790fe22b31f2fe.drebin,6.836652755737305e-05
114,173d496e0219ff78c57926d92971a880.drebin,0.0
115,f3b10d725c02dfe411efc3f227d0c5aa.drebin,9.715557098388672e-06
116,1e40435709cd8ba39c9ac703bc2ba0e5.drebin,0.06500667333602905
117,1de42e7f0007f4ce5809899b036c0a3b.drebin,0.08348745107650757
118,cb070a9c06b8a45f28b1964a45b2f905.drebin,0.0
119,5a90d00657a4478dca2dfa5d05fd8dfe.drebin,1.9073486328125e-06
120,d897510abad9892a2b50cae80996e112.drebin,0.38313037157058716
121,98126e6fcf3ddcfd1f36aa158698fa81.drebin,0.0
122,d7c99d6ed9bceb212824ae15a8018734.drebin,6.496906280517578e-06
123,8fb93f00952b4bc6127d1a6706a0c880.drebin,0.18647676706314087
124,9e000b0c73c321502eb2c1d081fbeb6a.drebin,1.2576580047607422e-05
125,58e29bf3712b6374db2c3c1131fe23a6.drebin,1.6510486602783203e-05
126,90b3be32d746e03ef88adfdd671bebec.drebin,0.0
127,0171ab97fc34fe0eda3df3e9b41cd59e.drebin,0.016955435276031494
128,078e7d2665ddfbc74dc5147d0b5c2e12.drebin,0.05647885799407959
129,bd547729121d6090460f6c46018367ff.drebin,1.4126300811767578e-05
130,d6f9e2d56f416e1e2ff7ffe4bbe8dd0c.drebin,1.7523765563964844e-05
131,49f20c0d0940d20bea43574c14fab736.drebin,0.010772705078125
132,43131aef90e4d64e5940ff8ce1ef2754.drebin,0.0023990869522094727
133,0af90b6a76b0ccb7675e5eec98daf355.drebin,0.36911720037460327
134,76510fd7b9d517fd2d6649ac30b71904.drebin,0.012531936168670654
135,1f39d8ee67d5393c57189cb63de82221.drebin,1.633167266845703e-05
136,3103bd49786d52c920e12303921bd2f1.drebin,0.0
137,e72610094f314aa944c218fe48049417.drebin,1.4126300811767578e-05
138,ef8b0ad6ea67f5007a0797244fc534cf.drebin,4.76837158203125e-06
139,72e2bca633f90d654adf3b60f74a4b1c.drebin,0.0
140,e62401c9afea653d1d0da3adac558468.drebin,0.001912236213684082
141,1de1757f425f73829f39328c7f4d974f.drebin,1.2576580047607422e-05
142,16b778921b6db27a2af23dd8ce1fac3e.drebin,0.0
143,3464461bf5b16b5c6b44194091b5b02d.drebin,1.233816146850586e-05
144,83b097a3d77ca94fc71b6340ee6f1d78.drebin,0.028980374336242676
145,8d342bfccacc6ba248af67cd59224159.drebin,1.4126300811767578e-05
146,71fabdfba42069aa41e7baafdbaa0538.drebin,0.006672918796539307
147,37fcedb35b0a0bffb0a5d8565b24fd2d.drebin,0.0
148,744b29c01f87bab5ff4242f725422813.drebin,9.715557098388672e-06
149,01d95061091d4f6f536bada821461c07.drebin,0.0
150,c18e75f62b02178ef95e65cac39694a6.drebin,0.007203459739685059
151,49ff2ecff6d87f1bc283dc1584e23bc3.drebin,3.5762786865234375e-07
152,2405ecd9c5f69bd6f1fb270ee4ea8205.drebin,0.0035588741302490234
153,57e492128980617c392609f9a9fa105f.drebin,0.0009045600891113281
154,5c4efc4eb1166d0b1388f4d7d4921597.drebin,8.702278137207031e-06
155,9505b4c36828887d6dc1d80b11f388c9.drebin,9.715557098388672e-06
156,6ab5a593f52d6b7eec2ab20ee252ad4d.drebin,0.0002568364143371582
157,bde3ec257219bb0652eefbba4221b7cd.drebin,0.3306853175163269
158,90081e9f80ea3bc39de483f6a45aaefb.drebin,0.26923227310180664
159,438707240a4fd71370a188938856c9e7.drebin,0.38313037157058716
160,741bcd78c618a8153fbd18b1a6c71348.drebin,0.004696846008300781
161,80505cbd8fff84befddd7879a60a7e4a.drebin,9.715557098388672e-06
162,18f0ab906152ebd5ceee368311a8965b.drebin,1.1920928955078125e-06
163,a004bc17a3aae69b7734ce80662e6c9c.drebin,0.17354470491409302
164,26d9dd5cabe328f4f0627639ee350706.drebin,0.0
165,aef887f217c47cc2f4c5e5e67ffdf89f.drebin,0.0
166,d25251727e812bd19633923a8924e0ed.drebin,0.002267301082611084
167,5f4e482221bc183762ebbf764ffd5a81.drebin,9.053945541381836e-05
168,6146ae9b8aaf57abd7250f53e2cc6713.drebin,2.1457672119140625e-06
169,4b47843eab2e92593fa40436605a11f3.drebin,0.15335220098495483
170,3168c65c979bae7386d4025c9c7b031d.drebin,1.6510486602783203e-05
171,2a74ec5048a3d1479810fe003766cc0c.drebin,1.4126300811767578e-05
172,080295535dbc78fd955de69cda78447a.drebin,0.010039031505584717
173,093c229260e3c692064c235e7b6b3568.drebin,0.0001639723777770996
174,1c21c43ecd09f143988b6e6a8bb0bebb.drebin,1.1920928955078125e-07
175,88660fea15125ad2e983c12f7ca1bce1.drebin,0.0005760788917541504
176,8dc0a8d387b69f6a3321705c82141684.drebin,0.0
177,610c7b26d11a3fa8e48e6e3962a1d6f4.drebin,1.4126300811767578e-05
178,49218100a2bbb0d79d1fabcc13384763.drebin,0.39174216985702515
179,7997a37e9dfe1da605b1cd802861f8a1.drebin,6.836652755737305e-05
180,f2aa434375adb67b1132fdb4a39a6526.drebin,0.0003815293312072754
181,1450a9e8600628ceb6aa38c6f2df877c.drebin,0.2553025484085083
182,132e5aeefd50c3e870262c78396b4442.drebin,3.5762786865234375e-07
183,38db67531efb97a9883a865f39fa990b.drebin,0.002137422561645508
184,03da636518ccaf432ab68b269f7e6cc3.drebin,1.3589859008789062e-05
185,2614c00f526d3524c4d65b1804639fed.drebin,0.0023990869522094727
186,81df5855ef16ab7d3fecda4dd6b04fef.drebin,0.0005069971084594727
187,e96384bb1998fbfa7f97efb54463a21b.drebin,0.002825140953063965
188,02b0e1d49020cae87852d199d9cc5faf.drebin,6.377696990966797e-06
189,f383246105520731b3caabbc4ad365a2.drebin,0.0002929568290710449
190,4f3e07fec0442af1fd1d121fa7a46c13.drebin,0.012531936168670654
191,82679600745bb712b80b390ad73a5d97.drebin,0.4034566283226013
192,325e02ce9788aa5e5f5d6bc32529e036.drebin,0.06500667333602905
193,eb71496018c92ed81eaee061436be8bd.drebin,0.4652765989303589
194,19f8f9e6ac24b96f3f6ca77bd9e5e48f.drebin,0.38313037157058716
195,d232f20d95f97147c36ec246c8a140a6.drebin,0.11562597751617432
196,1ab1edc55b621ea039f17abb4b5536e7.drebin,5.501508712768555e-05
197,426981aa09be57c53b1cd47b3121e273.drebin,1.4126300811767578e-05
198,a025a65da6004a83804efdcb4fb74018.drebin,0.001912236213684082
199,569505e76c4097eca63293848e9403a3.drebin,0.38313037157058716
200,96c7b68972296e42a381b1342642021c.drebin,0.08957958221435547
201,88239870447da9c8706806fb45078bc2.drebin,0.0015195012092590332
202,da863a1ad7c075d325dc18bca076f90d.drebin,0.38313037157058716
203,8a0aae077c62d37ba9aeed2ad441dcf3.drebin,0.0
204,ad75d090f865cbab68c411682ad2eb89.drebin,0.0
205,cb16cb08f02d59b49af32c29c1205fde.drebin,0.0
206,af98666e832a676163dc2ade2caec70f.drebin,0.0002929568290710449
207,dce6500e01b4590f49df3a9c2a62abcc.drebin,0.08348745107650757
208,980c949f5df0b39f96344418b37f748f.drebin,0.02627730369567871
209,1082e956b2d3c4c0f4804a14d6874002.drebin,1.4126300811767578e-05
210,0b3f8b102ede1632ebea9c6dcf8168ea.drebin,0.006255209445953369
