,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.drebin,2.7193063356634184e-09
1,1478a3615708882d57111ad713542f9b.drebin,4.746215722661873e-07
2,c8221fef88a190810307d13498569d48.drebin,0.8230171799659729
3,7b704086c52056e81fe3a8070bbd1ffc.drebin,0.005869266577064991
4,35e24b484efc082f7164854faef972df.drebin,0.0015243940288200974
5,4446e1f537f80b11de4ef19893dc0463.drebin,2.3662934836465865e-05
6,3128176e70c0b83af03cbfa64d66607a.drebin,2.3059229192767816e-07
7,9ccb663653135319b9e9c94aee0d1b7e.drebin,7.545614799653322e-09
8,9aa7275870cc2bceae9c0cea50b5a557.drebin,2.5629775336710736e-05
9,27b47f71ae3c5d59540a4e0ae919119d.drebin,0.17047327756881714
10,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.32770639657974243
11,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.7747548818588257
12,a875ebfa45d7bfb5c69a2d03cae20525.drebin,1.3459230174817094e-08
13,bad167c3b453604fb703ff41799220e7.drebin,0.0018616362940520048
14,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.5035723447799683
15,f7e88e00545a38e5b905ee4fe354855f.drebin,0.00017747606034390628
16,87781faac45f01a4a6461415f33671cd.drebin,2.9118084354275153e-13
17,675cb697043f70352637fa0682c89fde.drebin,6.335211764962878e-06
18,e2d1f0db42bf630b3b1caeab50743583.drebin,2.568188683937933e-08
19,9238f74bad93107766f4fe635c31deec.drebin,1.369672872897354e-06
20,93d5ac4459fef35a9a6c4619a92f2323.drebin,0.00011283277126494795
21,3f95c11b64e8670a6263bb0a0f94e95a.drebin,5.289898763294332e-05
22,052a701de3fe683d45cd17ab8c92df88.drebin,0.023525681346654892
23,5ad3b641da4c85b6ba3f0ff539e25524.drebin,0.03273823484778404
24,8cd47f68c4e50cf312423e5f19e6caef.drebin,0.029070397838950157
25,26e1dd5486d64149d50fe8fb6b7e6e03.drebin,0.0001062769879354164
26,10c68c8f39b4c306c0a7266e4d37ab74.drebin,0.00014910470054019243
27,723879fbbb1e6489d9556c32cf452595.drebin,0.07866308838129044
28,8e97ed6da4349b846a9c4929a12d2bb7.drebin,0.0003335449146106839
29,cc06363b6a7800f773750a7f1cb21489.drebin,0.0487031489610672
30,0f0c05633dc9d182be5a930abddd1641.drebin,4.411537304349622e-07
31,6a6dfc606bc9ff52a4b01c31e7b885b6.drebin,3.3512608244024022e-09
32,337cd93b79c727cc4505605c02fb7470.drebin,5.590755449702556e-07
33,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.5349836349487305
34,720e370941054cec9898bab7ba85ae1c.drebin,2.321850843145512e-06
35,5194281cdfee436bb8ec7a0eda18176d.drebin,5.316531659360635e-09
36,704084364970722289fc767a2f0ecb87.drebin,0.01588614471256733
37,4abb56b297605938582670ea8eeddf8e.drebin,0.16186565160751343
38,7eafa8b0a70cf4e9b051c619ad4ad13d.drebin,0.0006722711259499192
39,3d1e94d4899d7cf8312bca97bdf6a0df.drebin,6.720742184995743e-09
40,a3318dc3901ddc37be45586adae2b5b9.drebin,0.05369768664240837
41,30cf8eca4792816c913ae588dff447ac.drebin,0.011362167075276375
42,75fa56e51b2f763d81c247eaeb57d956.drebin,1.1809986766309066e-08
43,a0385df1182a552d55a13b4e8eebaea3.drebin,0.6886644959449768
44,ef6003e98b491fbcd137f4a6e737ed18.drebin,4.366314865222876e-09
45,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.6004139184951782
46,1b18fbe574ee7197ff804f85d83edd56.drebin,0.0065897321328520775
47,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,0.570229172706604
48,34e9965946a00235513e49ca502b74c5.drebin,4.078421156350487e-09
49,82da1c5902572d27613b04972914be46.drebin,0.09383741021156311
50,de681d96acf5cb5b5c4fe74e894b2a12.drebin,0.00068184535484761
51,9238b750b1c9d161270f2d3f1c79b5dd.drebin,4.850335699302377e-06
52,f157530e267286322f19027d4a70ad65.drebin,0.0004634796641767025
53,9ab6cc575dc6d8e4cc0581cdea7a5114.drebin,0.003941401373594999
54,0deab75eb09aa379127966e905faedaa.drebin,7.833362906239927e-05
55,bc16edd6a039c8d30e9092fec00e8026.drebin,0.056809909641742706
56,e34b962a5f6806b23a505db8f1967cf2.drebin,0.001199987018480897
57,5070a654dac98baa645a0fecdbc3715d.drebin,1.1421320067483975e-07
58,a03eaba78acc82f99a7aadbb1671cb85.drebin,4.03684243792668e-05
59,acf9bead4798101174cb9270623878f1.drebin,4.2728206040010264e-07
60,1ac097277268ed7cda5c910fe6be9a83.drebin,1.4994164132531296e-07
61,e6585993d70c6c4490ab8ee9dd3f15a4.drebin,2.0383779109067746e-09
62,71497864fa0c22c2681ce60d8ffb3aa5.drebin,5.766644244431518e-05
63,0d227b1977799a1e0d41cacf2d3cc2f5.drebin,0.04957050830125809
64,aefd9876d4fb739cbd76b16d19bfbb20.drebin,0.7476674318313599
65,00d41cb8eabffec00272b0a4574cd6c9.drebin,0.015781760215759277
66,4857a57f41f6ce078e98624e9e76239f.drebin,0.7777007222175598
67,e57526c21b09635c70f1d90da28f5ef4.drebin,5.940379196545109e-06
68,f7c3c4c96068809e406f751caf4145bb.drebin,0.0019362488528713584
69,ba5fed3dba8d66547548c1e73c2660d0.drebin,1.9540822293606652e-08
70,b908bfc6e4b4506f12d8a1e81117115d.drebin,2.68025024396934e-09
71,1bfefe494e49abc44c552712886d8966.drebin,2.0870702428510413e-05
72,55128269aef5a5c0040acbeec9cbda83.drebin,2.1689891127607552e-06
73,3c0eff790bc073c6d8e3a2b7e9cdf139.drebin,0.01977877877652645
74,3abe1a5b9e1bd5a73da656562eeaac2e.drebin,0.014954864047467709
75,32daad224096274fcb78a1e787e3398b.drebin,0.00012745946878567338
76,848d2bccc8fab049e56e908925ea2fa2.drebin,2.965379462693818e-05
77,90beb963d1ec93cc0a9b586c9de6468d.drebin,5.321631988408626e-07
78,580c17f0c6ff6b2fa028c715b1826e9a.drebin,2.9986799177095236e-07
79,d489f0c74c73a3f83ace6a52e30cd095.drebin,2.6123693372635808e-20
80,85f12da7daa390d1a7c604bd2c249c2d.drebin,0.16157062351703644
81,851cb74a21617c37b137353984b71131.drebin,1.9136073206027504e-06
82,76446bb35bd0fac07e1f0054aa01b0cf.drebin,1.0125560265805689e-06
83,dfd438cfd7cd8fef5660555f96787b05.drebin,6.108233719714917e-06
84,c1226c21c640f906bd535e9194b039f9.drebin,6.462245801230893e-05
85,9ffa5ecf031c296c00f747124680e156.drebin,2.0346848650376614e-09
86,747c4f55bcafd1a77aa9caec900435f9.drebin,0.013907070271670818
87,40a480bd1fe70a3d407575bc0e4e5522.drebin,0.004258709494024515
88,08f24f5ea95ef45d933dff26bc193cbc.drebin,8.833078624093105e-08
89,6b85a6fcff5d35367262db362e127ff0.drebin,1.1738082861256771e-07
90,5fad3e54bff2b2e7ff0acd5d4c8f7133.drebin,0.00037859659641981125
91,92e9cafe35e2dbbd49d8c4a8eff4bbfe.drebin,0.0006752090412192047
92,af5897d0df92d2c4ef720e1e667ad3d9.drebin,0.005460395477712154
93,908c67bf3d18d782461a4483746cb5ea.drebin,8.261430650691182e-08
94,522ba9086546aa7774cf184383374c24.drebin,0.16383889317512512
95,ece2f86b3b565686551511e52b3d6384.drebin,0.00018502227612771094
96,f7b184d2bba3e5189f137f49a526b4e7.drebin,7.883879504788638e-08
97,342252d9ac8becda9ee5b7f572a58caa.drebin,2.9887293269588444e-14
98,67c413686e2e9b1579fb37199db6013e.drebin,0.024374114349484444
99,a72f20fd52fe7b4201fe8c19cb1babe1.drebin,0.00021188694518059492
100,73cc1242f91b85dc2c38d406d8eee32c.drebin,0.6041144728660583
101,69da9a385f08555ffa79bbdb92d15d2a.drebin,0.0008677373407408595
102,946cf4dd8ec74492f00f92e8d51b43f5.drebin,0.6632441282272339
103,a12131bf43be3a7d0b104c524d474d94.drebin,0.0001897503389045596
104,c2ad9c9e1feae3c7e539e6317f58a8f1.drebin,3.643588206614368e-05
105,f6f120f0d0588aae71c48255c1fffe94.drebin,1.2060657354595605e-05
106,e42a8e50fd30d95333733c7e29551bd4.drebin,0.0896330326795578
107,e8630f57e84fc43a7ffd7115c3e7b295.drebin,8.011621588366324e-08
108,3748e4fe8068b4945284530c07eeeeea.drebin,0.00410501379519701
109,0e785a88da5a6c5a7107dec2086b5683.drebin,0.0024361922405660152
110,3573ce549f76c21cbee33f266297bb69.drebin,0.0031500328332185745
111,1760711c53c3f9609168f45605b9442c.drebin,8.800716386758722e-06
112,7e1efb3c6fbf513e43e2444cc1ffd322.drebin,4.404002993396716e-07
113,09fd4f158551155cf2ad1a031fb94577.drebin,8.032373877142618e-09
114,00d149dd460d477e27ac9cde1efc3f45.drebin,0.693638801574707
115,bff93601fc9069e368c62c894e0a753e.drebin,0.0004149437299929559
116,f95addad322aaa8d5662176490ef7680.drebin,0.6415726542472839
117,a355f368f48ce0131a6b701de80cee05.drebin,0.00020823950762860477
118,28dfbfa3cc26b488d413e48e34d226e2.drebin,5.167956624063663e-05
119,50e6d776c5cb6ed239c3bfd121357300.drebin,8.166576748180887e-08
120,b552ef412eeb556b44ebaa73457cddf0.drebin,0.010857664048671722
121,f0f177c35b4c84cfb0c1a13d0894d5d9.drebin,0.0019628116860985756
122,bd0d75239e7d9774c19a316d4cf1a167.drebin,0.0002828934520948678
123,4bec038ced39fa495a34ae821fb0edd4.drebin,1.7520251915925655e-09
124,ddcbe8c3d0efc46bc9672e4ee5e3161a.drebin,1.3738725712642008e-08
125,65ef971778a2cfe92436a66f6e67f946.drebin,3.491980393732774e-08
126,3847b497f6efdd2c92812589a8d7f2ce.drebin,1.266232985130955e-08
127,44784f40e6104e1ff87738821b3e1d03.drebin,3.117448743594764e-09
128,4ac35fc82bf1db2c8a41ded128609f2a.drebin,0.0071783652529120445
129,15786ebfc7e3662f53280c4173d97fb5.drebin,0.00014837067283224314
130,228da445599374c2311afca65091b5a3.drebin,5.614585825242102e-05
131,d897510abad9892a2b50cae80996e112.drebin,0.0035521863028407097
132,dd7e908aaf6a58177f94a0d850c6cc8a.drebin,0.003802258986979723
133,47d054b093b2da007b06e5beaae8ed19.drebin,0.00015546737995464355
134,d857a95185943825533dbf3a936f08bb.drebin,7.635461224708706e-05
135,f740f73330ad41d7c962aec10ecc6872.drebin,0.28518906235694885
136,53ae14fd48ee60649d10dbeb72f8342c.drebin,0.4733285903930664
137,b94416706b9abe4bf3ffb3502cdb8a65.drebin,1.7822230802266859e-07
138,f866e325d76129a8dfc4600b8caa7799.drebin,0.0005281020421534777
139,f2badffecd4d9177d20cb2c9e0812093.drebin,1.4165119598119613e-11
140,70ba2343e79fb45e6d744f9bd8e4cf00.drebin,1.9058248312830983e-08
141,078e7d2665ddfbc74dc5147d0b5c2e12.drebin,0.4335567355155945
142,87d2e194a7c7defba2639840da1da7ac.drebin,1.254855941379418e-10
143,37b1ff263144da17a95100664fdf8f2a.drebin,0.0005802420200780034
144,0af90b6a76b0ccb7675e5eec98daf355.drebin,0.7839438915252686
145,1a5ed708049f44bbc607e52fc514a554.drebin,1.2092123142792843e-06
146,544d2f80bb3da7c876ac7287f6b81271.drebin,0.03109576180577278
147,76510fd7b9d517fd2d6649ac30b71904.drebin,0.7021243572235107
148,4010b5577ebf2a2c1ea4759d62c0cecd.drebin,1.7589588452437965e-08
149,4c5a8a6a338a519d6bfd83859292b039.drebin,9.017743286676705e-05
150,a6bc640744739b02b073babae08b5176.drebin,1.468916480007465e-06
151,7df32bd4d7d54d3d82328ad780bc1a7c.drebin,5.548177796299569e-06
152,8bc4c7639d12395a53a4dd4f3bf4a714.drebin,0.0045560989528894424
153,0d768b00e4d3ba1dc97c2398791f2132.drebin,1.4556421774614137e-06
154,cd143d80f4ab35af6a269266ca99ddf3.drebin,2.3264309589876575e-08
155,e62401c9afea653d1d0da3adac558468.drebin,0.21527957916259766
156,4c89523a0f15bd2c069fdd3174f85403.drebin,5.966310823168897e-08
157,fb2c2dad39e17e7b7ee73d590a35a922.drebin,0.005423709750175476
158,f9f475d8807310e3d30a6ed096fba222.drebin,2.2044215342020834e-08
159,511bfab2b398ef8b2b09e905e00d760f.drebin,5.88098192366715e-09
160,8ceb871767a577d7a962140194337c9f.drebin,0.000647488865070045
161,fecc2b7a0de88aa4ccbd28ed0bbb8644.drebin,4.2888195217472e-09
162,d3f79a8910bdc45ffec6f78f9e402aca.drebin,0.7239102125167847
163,48e87e7f6b69f429f824648210552743.drebin,2.6135424491258163e-07
164,fc923a13c9b155eb897643db587b6d33.drebin,8.252825267618391e-08
165,6fd697d51a00696d0b37729ea056bb9e.drebin,4.603904380928725e-05
166,b87966ca5eac43a34b29358d69f506f1.drebin,2.8375563488225453e-05
167,c452b7acfb5eec7890ae6ab42045d725.drebin,0.00023428363783750683
168,8433b869504351fe5bb487c38c48b7cf.drebin,7.673822514930873e-12
169,c086f1e614f222f67ace56b9e1c5d1fc.drebin,2.5672019177136463e-08
170,104faa23c600082078bdcb6dea05a7e1.drebin,0.024584058672189713
171,1b1ac8dc4348f8561039c6ea5f0ae96e.drebin,0.0008009601733647287
172,f32900c2039c89a0abd5ab7a7e291965.drebin,0.011928539723157883
173,0fceff82c20510a25b567b918217e35f.drebin,0.0015867961337789893
174,285265acc5b59453b7e2812d1bd3d82e.drebin,2.1276741790643428e-07
175,bde3ec257219bb0652eefbba4221b7cd.drebin,0.6497703790664673
176,bb6e208af4aec44e9ba1fe85610d9732.drebin,4.856669875152875e-07
177,5646db47b2dcef2ee2ee04393a5eafc0.drebin,7.365337673093109e-09
178,859cde13a31d2c1840f55382758042dc.drebin,4.985157252279659e-13
179,faf2c4b6368a2ca462349c8abc1a201e.drebin,0.0013121754163876176
180,694df049a5c98713932a756171c5143c.drebin,1.9963486920460127e-05
181,94334f238965bdf6e32af92ce8363047.drebin,4.682941590061773e-09
182,438707240a4fd71370a188938856c9e7.drebin,0.0031618077773600817
183,f84a28b0c4efeb9a20006b874e1aa43c.drebin,8.525081085508646e-08
184,5d6ec23b2152554830718236993bdd22.drebin,0.8038453459739685
185,06538b6121e2475ca36bc7c931497402.drebin,1.4326750896742624e-10
186,07f77dec7f74cb32e42c15e05ca953a2.drebin,0.004626463167369366
187,e07f798ebfb6170eb3b4a6b7441800d1.drebin,9.821453659242252e-07
188,caa8f6babac732ac997c27b59eb3a0a3.drebin,1.6548366232882472e-08
189,4b47843eab2e92593fa40436605a11f3.drebin,0.6628745794296265
190,5784da3b58505ae57b989c01748bfb76.drebin,4.4250136852497235e-06
