,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.drebin,2.0468217892269635e-12
1,1478a3615708882d57111ad713542f9b.drebin,1.1355889228179254e-10
2,c8221fef88a190810307d13498569d48.drebin,0.025038814221897156
3,7b704086c52056e81fe3a8070bbd1ffc.drebin,0.00012158119235678874
4,35e24b484efc082f7164854faef972df.drebin,0.0007070369120126279
5,4446e1f537f80b11de4ef19893dc0463.drebin,4.3884153800451e-05
6,3128176e70c0b83af03cbfa64d66607a.drebin,1.3389606414619735e-05
7,9ccb663653135319b9e9c94aee0d1b7e.drebin,1.1355889228179254e-10
8,9aa7275870cc2bceae9c0cea50b5a557.drebin,7.888489817494523e-08
9,27b47f71ae3c5d59540a4e0ae919119d.drebin,0.0033841434838424826
10,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.15507578238207986
11,a875ebfa45d7bfb5c69a2d03cae20525.drebin,2.0468217892269635e-12
12,bad167c3b453604fb703ff41799220e7.drebin,9.627596760423772e-05
13,f7e88e00545a38e5b905ee4fe354855f.drebin,0.0007603416356382367
14,87781faac45f01a4a6461415f33671cd.drebin,1.774384681176788e-17
15,675cb697043f70352637fa0682c89fde.drebin,2.603579371809004e-07
16,e2d1f0db42bf630b3b1caeab50743583.drebin,1.1355889228179254e-10
17,9238f74bad93107766f4fe635c31deec.drebin,1.1355889228179254e-10
18,93d5ac4459fef35a9a6c4619a92f2323.drebin,0.00010942179334280396
19,3f95c11b64e8670a6263bb0a0f94e95a.drebin,1.1796528773991048e-05
20,052a701de3fe683d45cd17ab8c92df88.drebin,0.2952597696943527
21,5ad3b641da4c85b6ba3f0ff539e25524.drebin,0.002448789646630604
22,8cd47f68c4e50cf312423e5f19e6caef.drebin,0.00040765355497989945
23,26e1dd5486d64149d50fe8fb6b7e6e03.drebin,0.0007603416356382367
24,10c68c8f39b4c306c0a7266e4d37ab74.drebin,7.888489817494523e-08
25,723879fbbb1e6489d9556c32cf452595.drebin,0.00040765355497989945
26,8e97ed6da4349b846a9c4929a12d2bb7.drebin,0.0019150664924325247
27,cc06363b6a7800f773750a7f1cb21489.drebin,0.003530408404391549
28,0f0c05633dc9d182be5a930abddd1641.drebin,1.1355889228179254e-10
29,6a6dfc606bc9ff52a4b01c31e7b885b6.drebin,1.1355889228179254e-10
30,337cd93b79c727cc4505605c02fb7470.drebin,5.210226603588136e-10
31,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.3724409042117511
32,720e370941054cec9898bab7ba85ae1c.drebin,9.485164676568258e-07
33,5194281cdfee436bb8ec7a0eda18176d.drebin,6.974184858336353e-14
34,704084364970722289fc767a2f0ecb87.drebin,0.00040765355497989945
35,4abb56b297605938582670ea8eeddf8e.drebin,0.20200342114909386
36,7eafa8b0a70cf4e9b051c619ad4ad13d.drebin,0.00025384474510070296
37,3d1e94d4899d7cf8312bca97bdf6a0df.drebin,1.1355889228179254e-10
