,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,5.3312014997000454e-08
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,0.0
2,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,5.3312014997000454e-08
3,2a1a654591758932f022c3a9d1ae1ca2.drebin,3.917617017067667e-07
4,0483126cc20b47c60c31b8667177ae05.drebin,0.0
5,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.011476446468107979
6,636d9c6a1b52619e7fde026b4b168e4d.drebin,5.3312014997000454e-08
7,07a8ab6fc1e91748a399fa727ee31f35.drebin,2.064765462361428e-07
8,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.5246865162095361
9,1526c8aef60aed86ea4451253cae0671.drebin,0.32971874527673095
10,310d36e24ab5a9377eb385223832c7ed.drebin,2.992129420759948e-07
11,00a4d3a5760a79356a545e68def552dd.drebin,0.43154050121361986
12,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.03035070528469175
13,429baa3c715e77e727194bf106953bc6.drebin,5.3312014997000454e-08
14,17c8259e72eaffe28e8110677843d5c5.drebin,3.917617017067667e-07
15,8fb4fd75fbf6b730d2926febd79bf749.drebin,5.3312014997000454e-08
16,8496b357bce0723b73cbf2001a9c030d.drebin,0.0
17,694dfbe6c528b077cdb965240486a56c.drebin,0.0
18,f80677ad9403b34fda17928eef7251c4.drebin,0.0
19,788b0f9b1cac0cc253cfe0774c660dae.drebin,0.0008399467292454178
20,59bee69aea0973de14c703dfd015a991.drebin,3.854899239036293e-05
21,e0b925a03ec2ead771f5f4b04029653f.drebin,5.3312014997000454e-08
22,e8076789a8aa39bde68ba70f7177486c.drebin,0.43154050121361986
23,7a80c165cec8a98c8c8933ae406f02ca.drebin,0.0
24,7f0743d2ec364c1c43e4358eedaabdd7.drebin,5.3312014997000454e-08
25,efbb9f0f73b28f114c998b677da70218.drebin,0.0
26,66db880a8c21ff1eccfa8245a939923e.drebin,0.43191532397250887
27,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,3.917617017067667e-07
28,8744f8be02d2e26c68444993675942b0.drebin,0.413147713842311
29,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.5248685119442821
30,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,0.32971874527673095
31,88f85ad0d5dcf171359db90c3a0a20b5.drebin,0.0
32,3ffd31d26a1f452a9b14d2863475a1a9.drebin,0.3019247501521891
33,a36fe997fe268064dc49d5409d5cf2f9.drebin,0.0
34,81088b80a0254afe80ab1e323890c576.drebin,5.3312014997000454e-08
35,4eea2753d42fef7dc74ea1c8350c659e.drebin,0.0
36,a0fe9e40c75a7f5595456ba5d3551086.drebin,3.917617017067667e-07
37,c939bae3b894ae42ecc249eca8ce7a74.drebin,0.0
38,0238ae7ac66b4458d410832baedae3e3.drebin,0.0
39,803dc7ac2f162c5f0022ee6520ae3792.drebin,0.0
40,cf48318ac7b55cc30de404e30cda9428.drebin,0.43154050121361986
41,ae2c6f78b81662bcfc22edda61d892e0.drebin,4.038834656213287e-05
42,bc59a488656d9fa5e3d7bd237e5d2647.drebin,5.3312014997000454e-08
43,b3f25c447092e2e47925fbe349f50d89.drebin,2.5686130488280714e-05
44,9cf27a07e0a4a6f6b1a8958241a6a83f.drebin,0.0
45,2a614f7ae73c2a159320c96cc83095db.drebin,5.3312014997000454e-08
46,02d85130c9b4db96aa5f2e7ac37bca0c.drebin,0.0
47,cf5bd0512064c34191047823f1812e4a.drebin,0.0
48,8876f385229dd027473fc2a6b61f26d3.drebin,3.917617017067667e-07
49,acf114610271e97cb58b172d135564bb.drebin,0.0
50,a87de93e857be589a5ff786506466046.drebin,0.4248260398310685
51,393a750128c28c8a8c7d29df7dfca81e.drebin,5.331201499700045e-08
52,33ce2b64e20299e36023b8acf8f6f590.drebin,2.992129420759948e-07
53,329efeec0131d74c0147a67cd6b1fa0a.drebin,0.002773730430459312
54,455f1b70ffd7cd324c61d5f5a971c985.drebin,2.064765462361428e-07
