,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.drebin,1.3115984294087374e-09
1,1478a3615708882d57111ad713542f9b.drebin,2.0519042876490401e-07
2,c8221fef88a190810307d13498569d48.drebin,0.28939275884070265
3,7b704086c52056e81fe3a8070bbd1ffc.drebin,0.0025025163692727766
4,35e24b484efc082f7164854faef972df.drebin,0.00074191460928827
5,4446e1f537f80b11de4ef19893dc0463.drebin,1.065857671161446e-05
6,3128176e70c0b83af03cbfa64d66607a.drebin,1.0521769887747204e-07
7,9ccb663653135319b9e9c94aee0d1b7e.drebin,3.4537144063239184e-09
8,9aa7275870cc2bceae9c0cea50b5a557.drebin,1.1356164800186363e-05
9,27b47f71ae3c5d59540a4e0ae919119d.drebin,0.11260920583847264
10,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.2712754243627284
11,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.3842000571591027
12,a875ebfa45d7bfb5c69a2d03cae20525.drebin,4.729130769151705e-09
13,bad167c3b453604fb703ff41799220e7.drebin,0.0006690312128117376
14,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.2815095317165829
15,f7e88e00545a38e5b905ee4fe354855f.drebin,9.682762068715895e-05
16,87781faac45f01a4a6461415f33671cd.drebin,1.0538754150564134e-13
17,675cb697043f70352637fa0682c89fde.drebin,2.226359751750183e-06
18,e2d1f0db42bf630b3b1caeab50743583.drebin,1.3473673469975986e-08
19,9238f74bad93107766f4fe635c31deec.drebin,4.823637278643263e-07
20,93d5ac4459fef35a9a6c4619a92f2323.drebin,3.968395901856743e-05
21,3f95c11b64e8670a6263bb0a0f94e95a.drebin,1.8590041257146726e-05
22,052a701de3fe683d45cd17ab8c92df88.drebin,0.008266272168678118
23,5ad3b641da4c85b6ba3f0ff539e25524.drebin,0.01155568256853861
24,8cd47f68c4e50cf312423e5f19e6caef.drebin,0.014504032455392519
25,26e1dd5486d64149d50fe8fb6b7e6e03.drebin,3.784298572896559e-05
26,10c68c8f39b4c306c0a7266e4d37ab74.drebin,5.3065336385758984e-05
27,723879fbbb1e6489d9556c32cf452595.drebin,0.028091701405794152
28,8e97ed6da4349b846a9c4929a12d2bb7.drebin,0.0001503556358377103
29,cc06363b6a7800f773750a7f1cb21489.drebin,0.017118832972582706
30,0f0c05633dc9d182be5a930abddd1641.drebin,1.5500855717733698e-07
31,6a6dfc606bc9ff52a4b01c31e7b885b6.drebin,1.6621829899867281e-09
32,337cd93b79c727cc4505605c02fb7470.drebin,1.9714725052669945e-07
33,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.392784782911943
34,720e370941054cec9898bab7ba85ae1c.drebin,1.3054056946909092e-06
35,5194281cdfee436bb8ec7a0eda18176d.drebin,3.281057124916604e-09
36,704084364970722289fc767a2f0ecb87.drebin,0.006957387250460268
37,4abb56b297605938582670ea8eeddf8e.drebin,0.06623543131700042
38,7eafa8b0a70cf4e9b051c619ad4ad13d.drebin,0.00024195876080361975
39,3d1e94d4899d7cf8312bca97bdf6a0df.drebin,2.5351000439128325e-09
40,a3318dc3901ddc37be45586adae2b5b9.drebin,0.032291108798203856
41,30cf8eca4792816c913ae588dff447ac.drebin,0.0039928441484562375
42,75fa56e51b2f763d81c247eaeb57d956.drebin,5.76888618622485e-09
43,a0385df1182a552d55a13b4e8eebaea3.drebin,0.24197207612830246
44,ef6003e98b491fbcd137f4a6e737ed18.drebin,1.5384212052466283e-09
45,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.4117465675883621
46,1b18fbe574ee7197ff804f85d83edd56.drebin,0.002315496240468841
47,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,0.3144400331669702
48,34e9965946a00235513e49ca502b74c5.drebin,2.170523663050264e-09
49,82da1c5902572d27613b04972914be46.drebin,0.032982655216159895
50,de681d96acf5cb5b5c4fe74e894b2a12.drebin,0.00026613314568693853
51,9238b750b1c9d161270f2d3f1c79b5dd.drebin,1.712553271605212e-06
52,f157530e267286322f19027d4a70ad65.drebin,0.00021063032712488199
53,9ab6cc575dc6d8e4cc0581cdea7a5114.drebin,0.0015445483533722696
54,0deab75eb09aa379127966e905faedaa.drebin,2.8916277757163646e-05
55,bc16edd6a039c8d30e9092fec00e8026.drebin,0.02012157150154593
56,e34b962a5f6806b23a505db8f1967cf2.drebin,0.0004235291290313416
57,5070a654dac98baa645a0fecdbc3715d.drebin,4.161929326697163e-08
58,a03eaba78acc82f99a7aadbb1671cb85.drebin,2.129377133875404e-05
59,acf9bead4798101174cb9270623878f1.drebin,1.5018145680745134e-07
60,1ac097277268ed7cda5c910fe6be9a83.drebin,5.272844361870531e-08
61,e6585993d70c6c4490ab8ee9dd3f15a4.drebin,8.779219155381829e-10
62,71497864fa0c22c2681ce60d8ffb3aa5.drebin,2.036220665486453e-05
63,0d227b1977799a1e0d41cacf2d3cc2f5.drebin,0.020445235256635965
64,aefd9876d4fb739cbd76b16d19bfbb20.drebin,0.2646795688001506
65,00d41cb8eabffec00272b0a4574cd6c9.drebin,0.006677870795438033
66,4857a57f41f6ce078e98624e9e76239f.drebin,0.3367503602786839
67,e57526c21b09635c70f1d90da28f5ef4.drebin,2.087355527638093e-06
68,f7c3c4c96068809e406f751caf4145bb.drebin,0.0006803288408308564
69,ba5fed3dba8d66547548c1e73c2660d0.drebin,8.113519691882355e-09
70,b908bfc6e4b4506f12d8a1e81117115d.drebin,9.417451652222008e-10
71,1bfefe494e49abc44c552712886d8966.drebin,1.1617632598917935e-05
72,55128269aef5a5c0040acbeec9cbda83.drebin,8.142012592721197e-07
73,3c0eff790bc073c6d8e3a2b7e9cdf139.drebin,0.006968311178042757
74,3abe1a5b9e1bd5a73da656562eeaac2e.drebin,0.006671746160953503
75,32daad224096274fcb78a1e787e3398b.drebin,4.485591533358268e-05
76,848d2bccc8fab049e56e908925ea2fa2.drebin,1.4867713450713803e-05
77,90beb963d1ec93cc0a9b586c9de6468d.drebin,1.8803062424525657e-07
78,580c17f0c6ff6b2fa028c715b1826e9a.drebin,1.1730733014608604e-07
79,d489f0c74c73a3f83ace6a52e30cd095.drebin,9.640329069017001e-21
80,85f12da7daa390d1a7c604bd2c249c2d.drebin,0.06472447935757544
81,851cb74a21617c37b137353984b71131.drebin,8.147758966367403e-07
82,76446bb35bd0fac07e1f0054aa01b0cf.drebin,3.769196217028639e-07
83,dfd438cfd7cd8fef5660555f96787b05.drebin,2.195082859790418e-06
84,c1226c21c640f906bd535e9194b039f9.drebin,2.3644407179197537e-05
85,9ffa5ecf031c296c00f747124680e156.drebin,7.240175367936111e-10
86,747c4f55bcafd1a77aa9caec900435f9.drebin,0.004886904455634701
87,40a480bd1fe70a3d407575bc0e4e5522.drebin,0.0014987406811610988
88,08f24f5ea95ef45d933dff26bc193cbc.drebin,3.104111838264906e-08
89,6b85a6fcff5d35367262db362e127ff0.drebin,4.172903858407887e-08
90,5fad3e54bff2b2e7ff0acd5d4c8f7133.drebin,0.00021834734536821783
91,92e9cafe35e2dbbd49d8c4a8eff4bbfe.drebin,0.0002372455079920738
92,af5897d0df92d2c4ef720e1e667ad3d9.drebin,0.0020785532402666706
93,908c67bf3d18d782461a4483746cb5ea.drebin,3.878357791527732e-08
94,522ba9086546aa7774cf184383374c24.drebin,0.062222442234456284
95,ece2f86b3b565686551511e52b3d6384.drebin,8.441005744153462e-05
96,f7b184d2bba3e5189f137f49a526b4e7.drebin,4.0365269368560156e-08
97,342252d9ac8becda9ee5b7f572a58caa.drebin,1.5034390891983973e-14
98,67c413686e2e9b1579fb37199db6013e.drebin,0.008594084779706829
99,a72f20fd52fe7b4201fe8c19cb1babe1.drebin,7.925042291910825e-05
100,73cc1242f91b85dc2c38d406d8eee32c.drebin,0.3584807122342285
101,69da9a385f08555ffa79bbdb92d15d2a.drebin,0.00032690947810118804
102,946cf4dd8ec74492f00f92e8d51b43f5.drebin,0.326954551017393
103,a12131bf43be3a7d0b104c524d474d94.drebin,6.718840708980835e-05
104,c2ad9c9e1feae3c7e539e6317f58a8f1.drebin,1.2961223568974743e-05
105,f6f120f0d0588aae71c48255c1fffe94.drebin,5.250447276985656e-06
106,e42a8e50fd30d95333733c7e29551bd4.drebin,0.03763000264057032
107,e8630f57e84fc43a7ffd7115c3e7b295.drebin,2.81600765948092e-08
108,3748e4fe8068b4945284530c07eeeeea.drebin,0.0015131879448403772
109,0e785a88da5a6c5a7107dec2086b5683.drebin,0.0010513861255201983
110,3573ce549f76c21cbee33f266297bb69.drebin,0.001349135600403818
111,1760711c53c3f9609168f45605b9442c.drebin,4.943522711705055e-06
112,7e1efb3c6fbf513e43e2444cc1ffd322.drebin,2.1696593277147028e-07
113,09fd4f158551155cf2ad1a031fb94577.drebin,2.822354093753997e-09
114,00d149dd460d477e27ac9cde1efc3f45.drebin,0.40875885044359433
115,bff93601fc9069e368c62c894e0a753e.drebin,0.00014849784423992654
116,f95addad322aaa8d5662176490ef7680.drebin,0.22586808746442294
117,a355f368f48ce0131a6b701de80cee05.drebin,7.320201428918395e-05
118,28dfbfa3cc26b488d413e48e34d226e2.drebin,2.2639972218821946e-05
119,50e6d776c5cb6ed239c3bfd121357300.drebin,2.960905115929149e-08
120,b552ef412eeb556b44ebaa73457cddf0.drebin,0.0045831993997956936
121,f0f177c35b4c84cfb0c1a13d0894d5d9.drebin,0.0006897163209124118
122,bd0d75239e7d9774c19a316d4cf1a167.drebin,9.968167452518161e-05
123,4bec038ced39fa495a34ae821fb0edd4.drebin,9.977661381931606e-10
124,ddcbe8c3d0efc46bc9672e4ee5e3161a.drebin,4.8471850426817244e-09
125,65ef971778a2cfe92436a66f6e67f946.drebin,1.4031381430482336e-08
126,3847b497f6efdd2c92812589a8d7f2ce.drebin,6.206585947481668e-09
127,44784f40e6104e1ff87738821b3e1d03.drebin,1.095390835059382e-09
128,4ac35fc82bf1db2c8a41ded128609f2a.drebin,0.002820628151699557
129,15786ebfc7e3662f53280c4173d97fb5.drebin,5.883708974654727e-05
130,228da445599374c2311afca65091b5a3.drebin,1.9727662832488267e-05
