,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,0.005654039327055216
1,1478a3615708882d57111ad713542f9b.multimod,0.10396378487348557
2,35e24b484efc082f7164854faef972df.multimod,0.8294149041175842
3,3128176e70c0b83af03cbfa64d66607a.multimod,0.9848166108131409
4,9ccb663653135319b9e9c94aee0d1b7e.multimod,0.10396378487348557
5,9aa7275870cc2bceae9c0cea50b5a557.multimod,0.9649105072021484
6,27b47f71ae3c5d59540a4e0ae919119d.multimod,0.42909130454063416
7,93793b9d57a7352b0fd7f81f9db57b69.multimod,0.9139786958694458
8,1526c8aef60aed86ea4451253cae0671.multimod,0.6253959536552429
9,a875ebfa45d7bfb5c69a2d03cae20525.multimod,1.1959085099988442e-07
10,d1b5edaa3d779ffd92d751d26c56f186.multimod,0.15354788303375244
11,87781faac45f01a4a6461415f33671cd.multimod,1.3623937320517143e-06
12,e2d1f0db42bf630b3b1caeab50743583.multimod,0.00017123459838330746
13,9238f74bad93107766f4fe635c31deec.multimod,1.79072799255664e-06
14,93d5ac4459fef35a9a6c4619a92f2323.multimod,5.075800686427101e-07
15,3f95c11b64e8670a6263bb0a0f94e95a.multimod,0.9747644662857056
16,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.49094903469085693
17,cc06363b6a7800f773750a7f1cb21489.multimod,0.5209107995033264
18,0f0c05633dc9d182be5a930abddd1641.multimod,9.958320151781663e-05
19,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,9.958320151781663e-05
20,8b5bf8cb21240005ccd1c66a993f3614.multimod,0.41899770498275757
21,720e370941054cec9898bab7ba85ae1c.multimod,0.002236367203295231
22,5194281cdfee436bb8ec7a0eda18176d.multimod,0.00010278888657921925
23,4abb56b297605938582670ea8eeddf8e.multimod,0.0015547977527603507
24,3d1e94d4899d7cf8312bca97bdf6a0df.multimod,9.958320151781663e-05
25,ef6003e98b491fbcd137f4a6e737ed18.multimod,0.0006381283164955676
26,877386837a3b4ebcf533e3a2c63c9d1a.multimod,0.08985909819602966
27,1b18fbe574ee7197ff804f85d83edd56.multimod,0.5060257911682129
28,34e9965946a00235513e49ca502b74c5.multimod,5.2343515562824905e-05
29,82da1c5902572d27613b04972914be46.multimod,0.006508330814540386
30,f157530e267286322f19027d4a70ad65.multimod,1.2510775377450045e-05
31,f3a029ffbb9a25954f4b83e4bd78b4a2.multimod,0.9375228881835938
32,0deab75eb09aa379127966e905faedaa.multimod,0.7174280881881714
33,5070a654dac98baa645a0fecdbc3715d.multimod,9.939185838447884e-05
34,a03eaba78acc82f99a7aadbb1671cb85.multimod,0.24429529905319214
35,1ac097277268ed7cda5c910fe6be9a83.multimod,9.939185838447884e-05
36,e6585993d70c6c4490ab8ee9dd3f15a4.multimod,0.6612261533737183
37,0d227b1977799a1e0d41cacf2d3cc2f5.multimod,0.9975264668464661
38,00d41cb8eabffec00272b0a4574cd6c9.multimod,0.0007116313208825886
39,e57526c21b09635c70f1d90da28f5ef4.multimod,0.0006609241245314479
40,ba5fed3dba8d66547548c1e73c2660d0.multimod,0.0006609241245314479
41,b908bfc6e4b4506f12d8a1e81117115d.multimod,0.3789537847042084
42,580c17f0c6ff6b2fa028c715b1826e9a.multimod,0.9992825984954834
43,d489f0c74c73a3f83ace6a52e30cd095.multimod,2.8921667194481415e-07
44,9be758516effea121f03459959e8dbf7.multimod,0.8586001992225647
45,85f12da7daa390d1a7c604bd2c249c2d.multimod,0.0003626381221693009
46,76446bb35bd0fac07e1f0054aa01b0cf.multimod,0.010707663372159004
47,c1226c21c640f906bd535e9194b039f9.multimod,0.004421358462423086
48,9ffa5ecf031c296c00f747124680e156.multimod,4.8886490411348404e-09
49,08f24f5ea95ef45d933dff26bc193cbc.multimod,5.073005013400689e-05
50,6b85a6fcff5d35367262db362e127ff0.multimod,1.4594478443541448e-06
51,908c67bf3d18d782461a4483746cb5ea.multimod,1.4594478443541448e-06
52,f7b184d2bba3e5189f137f49a526b4e7.multimod,0.7422665357589722
53,342252d9ac8becda9ee5b7f572a58caa.multimod,7.194119575615332e-07
54,67c413686e2e9b1579fb37199db6013e.multimod,0.16201123595237732
55,73cc1242f91b85dc2c38d406d8eee32c.multimod,0.7272440791130066
56,946cf4dd8ec74492f00f92e8d51b43f5.multimod,0.7272440791130066
57,a01332616e8aeed2370288e5ee329d0a.multimod,0.24563923478126526
58,c2ad9c9e1feae3c7e539e6317f58a8f1.multimod,0.9821738004684448
59,e8630f57e84fc43a7ffd7115c3e7b295.multimod,8.537048401535685e-09
60,0e785a88da5a6c5a7107dec2086b5683.multimod,0.009005210362374783
61,7e1efb3c6fbf513e43e2444cc1ffd322.multimod,1.3613896953756921e-05
62,09fd4f158551155cf2ad1a031fb94577.multimod,8.537048401535685e-09
63,00d149dd460d477e27ac9cde1efc3f45.multimod,0.5267314910888672
64,f95addad322aaa8d5662176490ef7680.multimod,0.3811895251274109
65,a355f368f48ce0131a6b701de80cee05.multimod,0.182022824883461
66,50e6d776c5cb6ed239c3bfd121357300.multimod,3.5248707064283735e-08
