,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,3.441236689051899e-14
1,1478a3615708882d57111ad713542f9b.multimod,1.9661875954950746e-14
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.2244967371225357
3,35e24b484efc082f7164854faef972df.multimod,0.9999961256980896
4,3128176e70c0b83af03cbfa64d66607a.multimod,0.019206486642360687
5,9ccb663653135319b9e9c94aee0d1b7e.multimod,5.592652534656961e-13
6,9aa7275870cc2bceae9c0cea50b5a557.multimod,0.0009657363989390433
7,27b47f71ae3c5d59540a4e0ae919119d.multimod,0.5501437783241272
8,93793b9d57a7352b0fd7f81f9db57b69.multimod,0.29652875661849976
9,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.0012961829779669642
10,1526c8aef60aed86ea4451253cae0671.multimod,0.9187296032905579
11,a875ebfa45d7bfb5c69a2d03cae20525.multimod,4.8838492488166834e-15
12,d1b5edaa3d779ffd92d751d26c56f186.multimod,4.5668204506910115e-07
13,87781faac45f01a4a6461415f33671cd.multimod,2.1049268356359345e-17
14,e2d1f0db42bf630b3b1caeab50743583.multimod,8.741346535501293e-11
15,9238f74bad93107766f4fe635c31deec.multimod,6.817873012777086e-16
16,93d5ac4459fef35a9a6c4619a92f2323.multimod,7.208566286412353e-36
17,052a701de3fe683d45cd17ab8c92df88.multimod,0.4914103150367737
18,5ad3b641da4c85b6ba3f0ff539e25524.multimod,5.24057395523414e-06
19,8cd47f68c4e50cf312423e5f19e6caef.multimod,3.893075965766268e-12
20,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.008902683854103088
21,723879fbbb1e6489d9556c32cf452595.multimod,1.975582017621491e-05
22,cc06363b6a7800f773750a7f1cb21489.multimod,2.4537942522329104e-07
23,0f0c05633dc9d182be5a930abddd1641.multimod,3.3417323406061475e-14
24,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,5.824125209885622e-11
25,8b5bf8cb21240005ccd1c66a993f3614.multimod,0.00022444019850809127
26,337cd93b79c727cc4505605c02fb7470.multimod,0.0014055930078029633
27,2fb31d0152997ae27751b2d5ea5c41af.multimod,0.04245145991444588
28,720e370941054cec9898bab7ba85ae1c.multimod,3.3658172469586134e-05
