,0,1
0,75564d4b457fed73e8555ed13037bc7545161222d39686bf11803f0d30cdfeea.drebin,2.808763565553818e-05
1,adb40db5861b52c488a0e90c755990f41a33c9cf274a78c3abee3b800afabae3.drebin,0.625558614730835
2,1c81a78958a5a89c43d17659b0a858991f91e4a1772ca7b27c00d651d835fd29.drebin,0.002969190711155534
3,3ceb4d851cb80baabf2adb0aa56c6daf6ad7257331c87e2a55cd9f810366b6ad.drebin,0.00022599635121878237
4,dc11ac758fad75e2bb295ba159bf1400f88ef1745754f22f29b696bc8de0507d.drebin,0.008085118606686592
5,5208c091b315c25975719f7bc0a7cc01a62287843eb6299a454605f9bdfd3a91.drebin,0.0001820744073484093
6,e42e62e496bcf2b6ac6a2808d64eef41f73ee00dba980af7a3b07cd513e2361e.drebin,0.05867097154259682
7,81e1d607debf918bab26e09c3be2214311ab47aa142178bfe7785870403ddbef.drebin,0.0015788214514032006
8,960e17fc92ab82a70b7359ab04ccea80501a284896c1fae061f4f9ada9f8cb9e.drebin,0.6003625988960266
9,011ab1e277af208d7c369781696abf9c05052cabf36b592e2dd452c6dc3a9a51.drebin,0.00017052030307240784
10,0e3bc87be1cb14120dcea58cfb0a99cab5e91d1b434db1e7109c06ab2dfcc85e.drebin,0.00015704045654274523
11,7a0b4b56978aaab7d2bba0c61555f6012cf584d244957b229751059fe39d4364.drebin,0.00036689836997538805
12,0baa87dd46f81f6f6c2243b23d4f59f79f8091711cd03dbe9e977c1bc0f35141.drebin,0.0395299568772316
13,10f2dcb4f070e9bf8182512e2c3de42d583aceecdcb606298e7e76175430e307.drebin,2.3358054161071777
14,c59ca2ac0eb84ae868cdcb846417b8c2cb7ca856bfca687914cbe3564a7ba8a3.drebin,0.037691447883844376
15,b48be6fec1c25afcf274c9f8c6ac038015f2b04c87a9b8da6519ee3510ef30a2.drebin,8.315434570249636e-06
16,1036a8d86fd6b04b621608ad7cf2edce114cd2585bbe890c4e0fd75e8d1db187.drebin,0.007743602152913809
17,3abbb51e6386f9d4b2d8ce97444561d7080946d82f1cba254f98b0edfd46a163.drebin,0.6977222561836243
18,36469c796ccb6f5a3451770ffe6c420c09475ac05945a8cf92f257bc5440d15c.drebin,0.6724124550819397
19,d80e28098a09f0a95a20ab0cb8c77189c4e3d8949de532a7f3f1df5fc79c3d15.drebin,0.007743602152913809
20,1041aa822ff11fb8712bc48b84a5cdb755e213587242bea3fb984f78f75d7958.drebin,0.00018497175187803805
21,a9ab7fce522a30fa74f245b0226d0f2ebe454e8a0b4365b3551cff89d6e9e2b6.drebin,1.4880921526128077e-06
22,383a4f303b6a4e87496b9f271c48998a1b9a4d27cdaca41e0c7f8985c9f9dc59.drebin,0.8443644046783447
23,a49d6f1d67d54bf9581c8085e67242eb782c083dc8a62c05b339e61d50931aa8.drebin,0.004981828387826681
24,ee72262f24f65cfa3b96954f25b3990d8003918cde194151b89036b4a536989c.drebin,0.10414991527795792
25,e99638129bda451ecb485851dbdf968ad5164d0e4e92a380b2adfbb4548f3353.drebin,0.0023924384731799364
26,7a10cf95f360ba2b2f99a838dc34fa91d50f6f2c15556bfe69487533b7c791a1.drebin,0.38646766543388367
27,0b755582c46acfb65c9d73e6687dcf08cf04fac5e4030de0b8e16e193bcdfe64.drebin,0.625558614730835
28,724ca99e75533a1c97efa5a1a4c431dccbad890e9eee86d84beff96e6a95c989.drebin,0.0952654480934143
29,44013d2c454b8bde4cbf280250a21aa428640cd0b0756ad45e49f10a6186c35e.drebin,2.3530828912043944e-05
30,a7e5a9cb3862a7b01e588dcf559fd06e46c0e999e60edcb1b03862221bb72fbc.drebin,0.007743602152913809
31,3f8784596ce4a13521777cb9615b6b0f2253864a452e422ee6d7f081afe825d3.drebin,0.0013850663090124726
32,6fe36ce513e9eda0caa659d511075b4a75a89eabffbcfc5fa2ab2ef9e751e6f0.drebin,0.8329391479492188
33,30731835d3d97c61cc081bfc546ce79d5ffd77fee70b19d6cfb91109c2230230.drebin,0.039199892431497574
34,93c427e656a78a9565d925863513c0f5528fe96757f4d896b8a442c9429fc432.drebin,0.001980163622647524
