,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.003505760909104084
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,0.00013529011596915554
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.21905813477933408
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.003505760909104084
4,4446e1f537f80b11de4ef19893dc0463.multimod,0.24919343739748
5,2a1a654591758932f022c3a9d1ae1ca2.multimod,0.20617032441077757
6,0483126cc20b47c60c31b8667177ae05.multimod,0.0009937951486790554
7,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.5941494036465884
8,636d9c6a1b52619e7fde026b4b168e4d.multimod,0.001637731769733364
9,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.004159167143779996
10,310d36e24ab5a9377eb385223832c7ed.multimod,0.02900136411988115
11,61bc3e81eb79d47b4675d8b20589f933.multimod,0.005796330058728927
12,00a4d3a5760a79356a545e68def552dd.multimod,0.0003476475611819297
13,bad167c3b453604fb703ff41799220e7.multimod,0.35139905661344534
14,f7e88e00545a38e5b905ee4fe354855f.multimod,0.0010260764940994704
15,675cb697043f70352637fa0682c89fde.multimod,0.13116956241428854
16,429baa3c715e77e727194bf106953bc6.multimod,0.003505760909104084
17,17c8259e72eaffe28e8110677843d5c5.multimod,0.20617032441077757
18,8fb4fd75fbf6b730d2926febd79bf749.multimod,0.001637731769733364
19,8496b357bce0723b73cbf2001a9c030d.multimod,0.008595479093492031
20,694dfbe6c528b077cdb965240486a56c.multimod,9.378727753528438e-07
21,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,0.0010260764940994704
22,f80677ad9403b34fda17928eef7251c4.multimod,5.240136197244283e-05
23,8e97ed6da4349b846a9c4929a12d2bb7.multimod,0.0009352572721127218
24,788b0f9b1cac0cc253cfe0774c660dae.multimod,0.003835045761439915
25,e0b925a03ec2ead771f5f4b04029653f.multimod,0.001637731769733364
26,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.007053796428226634
27,e8076789a8aa39bde68ba70f7177486c.multimod,0.0006097718949604314
28,7a80c165cec8a98c8c8933ae406f02ca.multimod,7.95247168809965e-06
29,30cf8eca4792816c913ae588dff447ac.multimod,0.004191020007419866
30,7f0743d2ec364c1c43e4358eedaabdd7.multimod,0.001637731769733364
31,efbb9f0f73b28f114c998b677da70218.multimod,0.019678175423177888
32,66db880a8c21ff1eccfa8245a939923e.multimod,0.005449469724089794
33,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,0.18539764622692023
34,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.00027873932887132467
35,de681d96acf5cb5b5c4fe74e894b2a12.multimod,0.0013179883506381884
36,a36fe997fe268064dc49d5409d5cf2f9.multimod,1.5735311225029134e-05
37,81088b80a0254afe80ab1e323890c576.multimod,0.0036145370344456756
38,4eea2753d42fef7dc74ea1c8350c659e.multimod,0.0012763428130710963
39,a0fe9e40c75a7f5595456ba5d3551086.multimod,0.18539764622692023
40,0deab75eb09aa379127966e905faedaa.multimod,0.001323627155215945
41,c939bae3b894ae42ecc249eca8ce7a74.multimod,0.00031859810369496696
42,0238ae7ac66b4458d410832baedae3e3.multimod,0.0
43,e34b962a5f6806b23a505db8f1967cf2.multimod,0.22779813772795024
44,803dc7ac2f162c5f0022ee6520ae3792.multimod,0.009782501691370273
45,cf48318ac7b55cc30de404e30cda9428.multimod,0.0005615390120965458
46,bc59a488656d9fa5e3d7bd237e5d2647.multimod,0.001637731769733364
47,b3f25c447092e2e47925fbe349f50d89.multimod,0.0006966976677176719
48,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,0.00031859810369496696
49,2a614f7ae73c2a159320c96cc83095db.multimod,0.001637731769733364
50,71497864fa0c22c2681ce60d8ffb3aa5.multimod,0.004191020007419866
51,02d85130c9b4db96aa5f2e7ac37bca0c.multimod,5.489674012437719e-06
52,cf5bd0512064c34191047823f1812e4a.multimod,0.23653484680689874
53,8876f385229dd027473fc2a6b61f26d3.multimod,0.18539764622692023
54,acf114610271e97cb58b172d135564bb.multimod,0.00031859810369496696
55,4857a57f41f6ce078e98624e9e76239f.multimod,0.43601475950563323
56,393a750128c28c8a8c7d29df7dfca81e.multimod,0.020154040260240442
57,33ce2b64e20299e36023b8acf8f6f590.multimod,0.02900136411988115
58,55128269aef5a5c0040acbeec9cbda83.multimod,0.21268066754564643
59,b31e614ee9410e31d77f4ad384c0b6d8.multimod,0.001637731769733364
60,9d90ed5f1d9c609c116a5dccc95325f0.multimod,0.001637731769733364
61,32daad224096274fcb78a1e787e3398b.multimod,0.0010260764940994704
62,848d2bccc8fab049e56e908925ea2fa2.multimod,0.0013179883506381884
63,90beb963d1ec93cc0a9b586c9de6468d.multimod,0.003847634454723448
64,0f6a8d3f76e60fc1561a2f69761e328e.multimod,0.22204197081591703
65,fc0f2699883b03d07e4f4929105d62b9.multimod,0.0040466449045197805
66,645a60e6f4393e4b7e2ae16758dd3a11.multimod,0.3258067630231381
67,851cb74a21617c37b137353984b71131.multimod,0.21268066754564643
68,3b39743b98e7223c93f15026c009e2ed.multimod,0.0002966003091387393
