,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,0.0
1,1478a3615708882d57111ad713542f9b.multimod,1.8205928441923546e-24
2,c8221fef88a190810307d13498569d48.multimod,0.0011088445317000153
3,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.00021274448081385345
4,35e24b484efc082f7164854faef972df.multimod,6.017362612736643e-09
5,3128176e70c0b83af03cbfa64d66607a.multimod,1.8716534169864438e-14
6,9ccb663653135319b9e9c94aee0d1b7e.multimod,1.8205928441923546e-24
7,9aa7275870cc2bceae9c0cea50b5a557.multimod,0.09532007947564126
8,27b47f71ae3c5d59540a4e0ae919119d.multimod,6.266009586397559e-06
9,93793b9d57a7352b0fd7f81f9db57b69.multimod,0.017603290639817713
10,ec5004780fa31f3c1dccc2604d28b3f0.multimod,1.667645301495213e-05
11,07a8ab6fc1e91748a399fa727ee31f35.multimod,0.1804020881652832
12,1526c8aef60aed86ea4451253cae0671.multimod,3.234917076042621e-05
13,a875ebfa45d7bfb5c69a2d03cae20525.multimod,0.0
14,d1b5edaa3d779ffd92d751d26c56f186.multimod,1.800096516455972e-09
15,87781faac45f01a4a6461415f33671cd.multimod,0.0
16,e2d1f0db42bf630b3b1caeab50743583.multimod,1.8205928441923546e-24
17,9238f74bad93107766f4fe635c31deec.multimod,1.8205928441923546e-24
18,93d5ac4459fef35a9a6c4619a92f2323.multimod,0.0
19,052a701de3fe683d45cd17ab8c92df88.multimod,0.04393696822226048
20,5ad3b641da4c85b6ba3f0ff539e25524.multimod,1.0205471294061427e-11
21,8cd47f68c4e50cf312423e5f19e6caef.multimod,6.710250701300623e-13
22,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.48109896481037145
23,723879fbbb1e6489d9556c32cf452595.multimod,6.710250701300623e-13
24,cc06363b6a7800f773750a7f1cb21489.multimod,9.713966755953152e-06
25,59bee69aea0973de14c703dfd015a991.multimod,0.14675086736679077
26,0f0c05633dc9d182be5a930abddd1641.multimod,1.8205928441923546e-24
27,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,1.8205928441923546e-24
28,8b5bf8cb21240005ccd1c66a993f3614.multimod,0.06371246743947268
29,337cd93b79c727cc4505605c02fb7470.multimod,9.91990912559341e-11
30,2fb31d0152997ae27751b2d5ea5c41af.multimod,0.37675200402736664
31,720e370941054cec9898bab7ba85ae1c.multimod,1.0796731841858217e-08
32,5194281cdfee436bb8ec7a0eda18176d.multimod,2.1238095730284404e-09
33,704084364970722289fc767a2f0ecb87.multimod,6.710250701300623e-13
34,4abb56b297605938582670ea8eeddf8e.multimod,2.436006808165226e-12
35,3d1e94d4899d7cf8312bca97bdf6a0df.multimod,1.8205928441923546e-24
36,a3318dc3901ddc37be45586adae2b5b9.multimod,0.6787050992250443
37,a0385df1182a552d55a13b4e8eebaea3.multimod,0.6830089390277863
38,8744f8be02d2e26c68444993675942b0.multimod,0.7149630784988403
39,ef6003e98b491fbcd137f4a6e737ed18.multimod,3.3024739085902155e-20
40,877386837a3b4ebcf533e3a2c63c9d1a.multimod,0.7434048473834992
41,1b18fbe574ee7197ff804f85d83edd56.multimod,6.710250701300623e-13
42,ce8af9f0e63fbb56b2a8325dacc55ad4.multimod,3.234917076042621e-05
43,34e9965946a00235513e49ca502b74c5.multimod,1.8205928441923546e-24
44,82da1c5902572d27613b04972914be46.multimod,1.6617344109306304e-16
45,3ffd31d26a1f452a9b14d2863475a1a9.multimod,3.779694343393203e-05
46,f157530e267286322f19027d4a70ad65.multimod,0.0
47,f3a029ffbb9a25954f4b83e4bd78b4a2.multimod,1.946099786209743e-07
48,9ab6cc575dc6d8e4cc0581cdea7a5114.multimod,0.19093604981899262
49,bc16edd6a039c8d30e9092fec00e8026.multimod,6.710250701300623e-13
50,5070a654dac98baa645a0fecdbc3715d.multimod,1.8205928441923546e-24
51,ae2c6f78b81662bcfc22edda61d892e0.multimod,0.16914477944374084
52,a03eaba78acc82f99a7aadbb1671cb85.multimod,1.8759228055715417e-18
