,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,1.5364424654351188e-18
1,1478a3615708882d57111ad713542f9b.multimod,5.017305096915614e-19
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.07099252027692275
3,35e24b484efc082f7164854faef972df.multimod,0.6392334759235384
4,3128176e70c0b83af03cbfa64d66607a.multimod,0.007527675223536789
5,9ccb663653135319b9e9c94aee0d1b7e.multimod,4.048412097622095e-16
6,9aa7275870cc2bceae9c0cea50b5a557.multimod,0.0003323865843412932
7,27b47f71ae3c5d59540a4e0ae919119d.multimod,0.18127021624241024
8,93793b9d57a7352b0fd7f81f9db57b69.multimod,0.08914170361895232
9,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.0004287056421162561
10,1526c8aef60aed86ea4451253cae0671.multimod,0.5749274956062436
11,a875ebfa45d7bfb5c69a2d03cae20525.multimod,3.0992992708350435e-20
12,d1b5edaa3d779ffd92d751d26c56f186.multimod,2.1717657006092847e-07
13,87781faac45f01a4a6461415f33671cd.multimod,7.240216664077286e-25
14,e2d1f0db42bf630b3b1caeab50743583.multimod,6.853873949612569e-12
15,9238f74bad93107766f4fe635c31deec.multimod,5.963651185635621e-22
16,93d5ac4459fef35a9a6c4619a92f2323.multimod,0.0
17,052a701de3fe683d45cd17ab8c92df88.multimod,0.35335324495099485
18,5ad3b641da4c85b6ba3f0ff539e25524.multimod,2.058782979474927e-06
19,8cd47f68c4e50cf312423e5f19e6caef.multimod,3.3025328135098445e-14
20,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.0027790988970082258
21,723879fbbb1e6489d9556c32cf452595.multimod,6.631417977587263e-06
22,cc06363b6a7800f773750a7f1cb21489.multimod,4.6734932218096676e-08
23,0f0c05633dc9d182be5a930abddd1641.multimod,1.4497314658796297e-18
24,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,3.378872443021305e-12
25,8b5bf8cb21240005ccd1c66a993f3614.multimod,7.237793506646996e-05
26,337cd93b79c727cc4505605c02fb7470.multimod,0.00046701081737410277
27,2fb31d0152997ae27751b2d5ea5c41af.multimod,0.013541950721992182
28,720e370941054cec9898bab7ba85ae1c.multimod,1.1133112684547086e-05
29,5194281cdfee436bb8ec7a0eda18176d.multimod,5.011130477276124e-10
30,704084364970722289fc767a2f0ecb87.multimod,4.081900769392632e-07
31,4abb56b297605938582670ea8eeddf8e.multimod,0.009413559245876972
