,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,0.0007339119911193848
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,4.76837158203125e-07
2,7b704086c52056e81fe3a8070bbd1ffc.drebin,0.6217105984687805
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,0.0007339119911193848
4,2a1a654591758932f022c3a9d1ae1ca2.drebin,0.00042319297790527344
5,0483126cc20b47c60c31b8667177ae05.drebin,8.761882781982422e-06
6,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.4042234420776367
7,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.9996826648712158
8,636d9c6a1b52619e7fde026b4b168e4d.drebin,4.7326087951660156e-05
9,07a8ab6fc1e91748a399fa727ee31f35.drebin,0.0
10,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.6426212191581726
11,1526c8aef60aed86ea4451253cae0671.drebin,0.029667019844055176
12,310d36e24ab5a9377eb385223832c7ed.drebin,0.0005260109901428223
13,61bc3e81eb79d47b4675d8b20589f933.drebin,0.0018010735511779785
14,00a4d3a5760a79356a545e68def552dd.drebin,0.45869630575180054
15,bad167c3b453604fb703ff41799220e7.drebin,0.9536961317062378
16,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.02180027961730957
17,429baa3c715e77e727194bf106953bc6.drebin,4.7326087951660156e-05
18,17c8259e72eaffe28e8110677843d5c5.drebin,0.0002702474594116211
19,8fb4fd75fbf6b730d2926febd79bf749.drebin,3.331899642944336e-05
20,052a701de3fe683d45cd17ab8c92df88.drebin,0.9078840017318726
21,8496b357bce0723b73cbf2001a9c030d.drebin,0.007073462009429932
22,694dfbe6c528b077cdb965240486a56c.drebin,0.0
23,f80677ad9403b34fda17928eef7251c4.drebin,0.0016422867774963379
24,8e97ed6da4349b846a9c4929a12d2bb7.drebin,0.7146912217140198
25,788b0f9b1cac0cc253cfe0774c660dae.drebin,0.0012339949607849121
26,59bee69aea0973de14c703dfd015a991.drebin,0.0
27,e0b925a03ec2ead771f5f4b04029653f.drebin,0.00025004148483276367
28,8b5bf8cb21240005ccd1c66a993f3614.drebin,0.3660736083984375
29,704084364970722289fc767a2f0ecb87.drebin,0.7945140600204468
30,e8076789a8aa39bde68ba70f7177486c.drebin,0.6224983930587769
31,a3318dc3901ddc37be45586adae2b5b9.drebin,0.5283507108688354
32,7a80c165cec8a98c8c8933ae406f02ca.drebin,0.0
33,7f0743d2ec364c1c43e4358eedaabdd7.drebin,9.769201278686523e-05
34,efbb9f0f73b28f114c998b677da70218.drebin,1.436471939086914e-05
35,66db880a8c21ff1eccfa8245a939923e.drebin,1.1920928955078125e-06
36,f797139d648c2a8504c25b9e886d5157.drebin,0.9534367322921753
37,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,5.2094459533691406e-05
38,a0385df1182a552d55a13b4e8eebaea3.drebin,0.452203631401062
39,8744f8be02d2e26c68444993675942b0.drebin,0.5286840796470642
40,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.10239380598068237
41,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,0.6345394849777222
42,88f85ad0d5dcf171359db90c3a0a20b5.drebin,2.384185791015625e-06
43,de681d96acf5cb5b5c4fe74e894b2a12.drebin,0.8289551734924316
44,3ffd31d26a1f452a9b14d2863475a1a9.drebin,0.9982319474220276
45,a36fe997fe268064dc49d5409d5cf2f9.drebin,0.0
46,81088b80a0254afe80ab1e323890c576.drebin,0.00011223554611206055
47,4eea2753d42fef7dc74ea1c8350c659e.drebin,1.1920928955078125e-07
48,a0fe9e40c75a7f5595456ba5d3551086.drebin,0.0030241012573242188
49,f3a029ffbb9a25954f4b83e4bd78b4a2.drebin,0.2439928650856018
50,c939bae3b894ae42ecc249eca8ce7a74.drebin,5.4836273193359375e-06
51,0238ae7ac66b4458d410832baedae3e3.drebin,0.0
52,803dc7ac2f162c5f0022ee6520ae3792.drebin,0.12337958812713623
53,cf48318ac7b55cc30de404e30cda9428.drebin,0.9965687394142151
54,ae2c6f78b81662bcfc22edda61d892e0.drebin,3.0994415283203125e-06
55,bc59a488656d9fa5e3d7bd237e5d2647.drebin,1.0192394256591797e-05
56,b3f25c447092e2e47925fbe349f50d89.drebin,0.0013756752014160156
