,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.03502678871154785
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,0.0010203123092651367
2,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.03502678871154785
3,4446e1f537f80b11de4ef19893dc0463.multimod,0.5243450999259949
4,2a1a654591758932f022c3a9d1ae1ca2.multimod,0.5138876438140869
5,0483126cc20b47c60c31b8667177ae05.multimod,8.779764175415039e-05
6,636d9c6a1b52619e7fde026b4b168e4d.multimod,0.0016717314720153809
7,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.036554038524627686
8,310d36e24ab5a9377eb385223832c7ed.multimod,0.013066649436950684
9,61bc3e81eb79d47b4675d8b20589f933.multimod,0.049208998680114746
10,00a4d3a5760a79356a545e68def552dd.multimod,0.0022971034049987793
11,bad167c3b453604fb703ff41799220e7.multimod,0.15034633874893188
12,f7e88e00545a38e5b905ee4fe354855f.multimod,0.0013766288757324219
13,675cb697043f70352637fa0682c89fde.multimod,0.5398775935173035
14,429baa3c715e77e727194bf106953bc6.multimod,0.03502678871154785
15,17c8259e72eaffe28e8110677843d5c5.multimod,0.5138876438140869
16,8fb4fd75fbf6b730d2926febd79bf749.multimod,0.0016717314720153809
17,8496b357bce0723b73cbf2001a9c030d.multimod,0.0005419254302978516
18,694dfbe6c528b077cdb965240486a56c.multimod,1.1920928955078125e-07
19,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,0.0013766288757324219
20,f80677ad9403b34fda17928eef7251c4.multimod,0.0005605220794677734
21,8e97ed6da4349b846a9c4929a12d2bb7.multimod,0.0012733936309814453
22,788b0f9b1cac0cc253cfe0774c660dae.multimod,0.021628916263580322
23,e0b925a03ec2ead771f5f4b04029653f.multimod,0.0016717314720153809
24,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.10227835178375244
25,e8076789a8aa39bde68ba70f7177486c.multimod,0.0036516785621643066
26,7a80c165cec8a98c8c8933ae406f02ca.multimod,6.496906280517578e-05
27,30cf8eca4792816c913ae588dff447ac.multimod,0.016288161277770996
28,7f0743d2ec364c1c43e4358eedaabdd7.multimod,0.0016717314720153809
29,efbb9f0f73b28f114c998b677da70218.multimod,0.008856236934661865
30,66db880a8c21ff1eccfa8245a939923e.multimod,0.5250721573829651
31,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,0.5149555206298828
32,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.0038129091262817383
33,de681d96acf5cb5b5c4fe74e894b2a12.multimod,0.002618551254272461
34,9238b750b1c9d161270f2d3f1c79b5dd.multimod,0.5082389712333679
35,a36fe997fe268064dc49d5409d5cf2f9.multimod,0.0001933574676513672
36,81088b80a0254afe80ab1e323890c576.multimod,0.02735525369644165
37,4eea2753d42fef7dc74ea1c8350c659e.multimod,0.009643971920013428
38,a0fe9e40c75a7f5595456ba5d3551086.multimod,0.5149555206298828
39,0deab75eb09aa379127966e905faedaa.multimod,0.02096736431121826
40,c939bae3b894ae42ecc249eca8ce7a74.multimod,0.0019935965538024902
41,0238ae7ac66b4458d410832baedae3e3.multimod,2.384185791015625e-07
42,e34b962a5f6806b23a505db8f1967cf2.multimod,0.5679504871368408
43,803dc7ac2f162c5f0022ee6520ae3792.multimod,0.0892978310585022
44,cf48318ac7b55cc30de404e30cda9428.multimod,0.002688884735107422
45,bc59a488656d9fa5e3d7bd237e5d2647.multimod,0.0016717314720153809
46,b3f25c447092e2e47925fbe349f50d89.multimod,0.0018360018730163574
47,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,0.0019935965538024902
48,2a614f7ae73c2a159320c96cc83095db.multimod,0.0016717314720153809
49,71497864fa0c22c2681ce60d8ffb3aa5.multimod,0.016288161277770996
50,02d85130c9b4db96aa5f2e7ac37bca0c.multimod,8.755922317504883e-05
51,cf5bd0512064c34191047823f1812e4a.multimod,0.1463843584060669
52,8876f385229dd027473fc2a6b61f26d3.multimod,0.5149555206298828
53,acf114610271e97cb58b172d135564bb.multimod,0.0019935965538024902
54,4857a57f41f6ce078e98624e9e76239f.multimod,0.5431081652641296
55,393a750128c28c8a8c7d29df7dfca81e.multimod,0.7448943257331848
56,33ce2b64e20299e36023b8acf8f6f590.multimod,0.013066649436950684
57,f7c3c4c96068809e406f751caf4145bb.multimod,0.5082389712333679
58,b31e614ee9410e31d77f4ad384c0b6d8.multimod,0.0016717314720153809
59,9d90ed5f1d9c609c116a5dccc95325f0.multimod,0.0016717314720153809
60,32daad224096274fcb78a1e787e3398b.multimod,0.0013766288757324219
61,848d2bccc8fab049e56e908925ea2fa2.multimod,0.002618551254272461
62,90beb963d1ec93cc0a9b586c9de6468d.multimod,0.7202785015106201
63,0f6a8d3f76e60fc1561a2f69761e328e.multimod,0.398555725812912
64,fc0f2699883b03d07e4f4929105d62b9.multimod,0.03264892101287842
65,645a60e6f4393e4b7e2ae16758dd3a11.multimod,0.07642680406570435
66,3b39743b98e7223c93f15026c009e2ed.multimod,0.002048790454864502
67,108e23cd4c2f13b7ad02ca2f1e1ba395.multimod,0.021628916263580322
68,e68320975c8f9aadbea7478e7acf7c09.multimod,1.2993812561035156e-05
69,ffb218d6d96c497d703a70ae3bee7691.multimod,0.1463843584060669
70,92e9cafe35e2dbbd49d8c4a8eff4bbfe.multimod,0.5082389712333679
71,a6b817e0a16be6b7be13fc0ed8587ca5.multimod,0.0022400617599487305
72,522ba9086546aa7774cf184383374c24.multimod,0.002010047435760498
73,cc5c36c88ba26cfec46fa8832327c81a.multimod,3.933906555175781e-06
74,ece2f86b3b565686551511e52b3d6384.multimod,0.001072227954864502
75,0ff96f770bc421132c3705885c9f8f49.multimod,0.5138876438140869
76,bf484606610003c3d25811f2626c7333.multimod,0.0005632638931274414
77,3f5591889601ab10e2402f644ede3bc7.multimod,0.012794971466064453
78,a4dcdf3b25218cdd30ef8021a79edc14.multimod,8.58306884765625e-06
79,a72f20fd52fe7b4201fe8c19cb1babe1.multimod,0.0012733936309814453
80,6aa45bb3c3c2d31b5530a8ca6f15325b.multimod,0.0016717314720153809
81,3890e4ece3d16a10feada1de9411297e.multimod,0.5015021562576294
82,98c7ad9a8bcef0b4939561d1574a09ae.multimod,0.03502678871154785
83,b9057cc24a9d4bde42198d3956ee46e6.multimod,0.0005605220794677734
84,a7f7eb1804c9db6a8477700aad699468.multimod,0.0016717314720153809
85,e296ac86873f343b1c83a1a8f0cae0aa.multimod,3.933906555175781e-06
86,737c944200b1d7d2f1d95bc00a62b752.multimod,0.5149555206298828
87,a12131bf43be3a7d0b104c524d474d94.multimod,0.002618551254272461
88,17e523997f03f86ff22b038a69c9f55e.multimod,0.0018360018730163574
89,f6f120f0d0588aae71c48255c1fffe94.multimod,0.5679504871368408
90,ecf2ffbf22ddb214859afb5578db7c07.multimod,0.0018360018730163574
91,d7c0c0e6b0b3344591b3507dc72d36f3.multimod,0.0005632638931274414
