,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,4.628099409467727e-05
1,1478a3615708882d57111ad713542f9b.multimod,0.00013888930944072346
2,c8221fef88a190810307d13498569d48.multimod,0.07815064696982818
3,35e24b484efc082f7164854faef972df.multimod,0.030062735479140023
4,4446e1f537f80b11de4ef19893dc0463.multimod,0.3736320727432992
5,3128176e70c0b83af03cbfa64d66607a.multimod,0.008136752076497781
6,9ccb663653135319b9e9c94aee0d1b7e.multimod,0.00013888930944072346
7,9aa7275870cc2bceae9c0cea50b5a557.multimod,0.04785996912852944
8,27b47f71ae3c5d59540a4e0ae919119d.multimod,0.12440256137502632
9,93793b9d57a7352b0fd7f81f9db57b69.multimod,0.025403289589102675
10,07a8ab6fc1e91748a399fa727ee31f35.multimod,0.44170539354916644
11,1526c8aef60aed86ea4451253cae0671.multimod,0.08830582456767566
12,a875ebfa45d7bfb5c69a2d03cae20525.multimod,4.628099409467727e-05
13,d1b5edaa3d779ffd92d751d26c56f186.multimod,0.2649358478037793
14,87781faac45f01a4a6461415f33671cd.multimod,5.45212185390434e-06
15,e2d1f0db42bf630b3b1caeab50743583.multimod,0.00013888930944072346
16,9238f74bad93107766f4fe635c31deec.multimod,0.00013888930944072346
17,93d5ac4459fef35a9a6c4619a92f2323.multimod,6.36519471582802e-06
18,3f95c11b64e8670a6263bb0a0f94e95a.multimod,0.01846574385219782
19,052a701de3fe683d45cd17ab8c92df88.multimod,0.1382331686083738
20,5ad3b641da4c85b6ba3f0ff539e25524.multimod,0.0004388779958192535
21,8cd47f68c4e50cf312423e5f19e6caef.multimod,0.00047171070172674385
22,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.08736636567352278
23,723879fbbb1e6489d9556c32cf452595.multimod,0.00047171070172674385
24,cc06363b6a7800f773750a7f1cb21489.multimod,0.004673704245857301
25,59bee69aea0973de14c703dfd015a991.multimod,0.43818271355532024
26,0f0c05633dc9d182be5a930abddd1641.multimod,0.00013888930944072346
27,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,0.00013888930944072346
28,8b5bf8cb21240005ccd1c66a993f3614.multimod,0.018397642746320657
29,337cd93b79c727cc4505605c02fb7470.multimod,0.04193355804149762
30,720e370941054cec9898bab7ba85ae1c.multimod,0.0025393601026334187
31,5194281cdfee436bb8ec7a0eda18176d.multimod,0.021385732205966974
32,704084364970722289fc767a2f0ecb87.multimod,0.00047171070172674385
33,4abb56b297605938582670ea8eeddf8e.multimod,0.0010433812221925425
34,3d1e94d4899d7cf8312bca97bdf6a0df.multimod,0.00013888930944072346
35,a3318dc3901ddc37be45586adae2b5b9.multimod,0.034215281845590216
36,f797139d648c2a8504c25b9e886d5157.multimod,0.39446484162816686
37,a0385df1182a552d55a13b4e8eebaea3.multimod,0.29538979912279145
38,8744f8be02d2e26c68444993675942b0.multimod,0.5117652987090687
39,ef6003e98b491fbcd137f4a6e737ed18.multimod,0.00020717035462039962
40,877386837a3b4ebcf533e3a2c63c9d1a.multimod,0.23022666775334885
41,1b18fbe574ee7197ff804f85d83edd56.multimod,0.00047171070172674385
42,ce8af9f0e63fbb56b2a8325dacc55ad4.multimod,0.08830582456767566
43,34e9965946a00235513e49ca502b74c5.multimod,0.00013888930944072346
44,82da1c5902572d27613b04972914be46.multimod,0.0018670987711618579
45,9238b750b1c9d161270f2d3f1c79b5dd.multimod,0.3717471582922596
46,3ffd31d26a1f452a9b14d2863475a1a9.multimod,0.09277416626444569
47,f157530e267286322f19027d4a70ad65.multimod,1.0082675315930143e-05
48,f3a029ffbb9a25954f4b83e4bd78b4a2.multimod,0.012705294229861362
49,9ab6cc575dc6d8e4cc0581cdea7a5114.multimod,0.03362466131296356
50,bc16edd6a039c8d30e9092fec00e8026.multimod,0.00047171070172674385
51,e34b962a5f6806b23a505db8f1967cf2.multimod,0.3716956035931632
52,5070a654dac98baa645a0fecdbc3715d.multimod,0.00013888930944072346
53,ae2c6f78b81662bcfc22edda61d892e0.multimod,0.4346513146097417
54,a03eaba78acc82f99a7aadbb1671cb85.multimod,0.001401249791155592
55,acf9bead4798101174cb9270623878f1.multimod,0.05653904777357807
56,1ac097277268ed7cda5c910fe6be9a83.multimod,0.00013888930944072346
57,e6585993d70c6c4490ab8ee9dd3f15a4.multimod,0.1471373026006046
58,0d227b1977799a1e0d41cacf2d3cc2f5.multimod,7.856311090888673e-05
59,aefd9876d4fb739cbd76b16d19bfbb20.multimod,0.3162792606875864
60,00d41cb8eabffec00272b0a4574cd6c9.multimod,0.020680717692910577
61,a87de93e857be589a5ff786506466046.multimod,0.11046447179562989
62,e57526c21b09635c70f1d90da28f5ef4.multimod,0.00013888930944072346
63,f7c3c4c96068809e406f751caf4145bb.multimod,0.3717471582922596
64,ba5fed3dba8d66547548c1e73c2660d0.multimod,0.00013888930944072346
65,329efeec0131d74c0147a67cd6b1fa0a.multimod,0.34775992054211463
66,b908bfc6e4b4506f12d8a1e81117115d.multimod,0.3704243476702573
67,1bfefe494e49abc44c552712886d8966.multimod,0.00047171070172674385
68,55128269aef5a5c0040acbeec9cbda83.multimod,0.35891692500260064
69,455f1b70ffd7cd324c61d5f5a971c985.multimod,0.44170539354916644
70,3c0eff790bc073c6d8e3a2b7e9cdf139.multimod,0.00047171070172674385
71,3abe1a5b9e1bd5a73da656562eeaac2e.multimod,0.00047171070172674385
72,580c17f0c6ff6b2fa028c715b1826e9a.multimod,0.00027251379507644484
73,d489f0c74c73a3f83ace6a52e30cd095.multimod,5.007384069298498e-07
74,9be758516effea121f03459959e8dbf7.multimod,0.0020723625219028876
75,85f12da7daa390d1a7c604bd2c249c2d.multimod,0.0001406487043272491
76,851cb74a21617c37b137353984b71131.multimod,0.35891692500260064
77,8a82c3253a7ecf1dd8d0703a1e13c6af.multimod,0.09277416626444569
78,76446bb35bd0fac07e1f0054aa01b0cf.multimod,0.00013888930944072346
79,dfd438cfd7cd8fef5660555f96787b05.multimod,0.3180316107220223
80,c1226c21c640f906bd535e9194b039f9.multimod,0.0009143679834024956
81,9ffa5ecf031c296c00f747124680e156.multimod,4.289639819633308e-05
82,747c4f55bcafd1a77aa9caec900435f9.multimod,0.00047171070172674385
83,40a480bd1fe70a3d407575bc0e4e5522.multimod,0.00047171070172674385
84,08f24f5ea95ef45d933dff26bc193cbc.multimod,0.00020717035462039962
85,6b85a6fcff5d35367262db362e127ff0.multimod,0.00013888930944072346
86,5fad3e54bff2b2e7ff0acd5d4c8f7133.multimod,0.00047171070172674385
87,92e9cafe35e2dbbd49d8c4a8eff4bbfe.multimod,0.3717471582922596
88,af5897d0df92d2c4ef720e1e667ad3d9.multimod,0.0004388779958192535
89,908c67bf3d18d782461a4483746cb5ea.multimod,0.00013888930944072346
90,f7b184d2bba3e5189f137f49a526b4e7.multimod,0.05907917215196818
91,342252d9ac8becda9ee5b7f572a58caa.multimod,5.45212185390434e-06
92,67c413686e2e9b1579fb37199db6013e.multimod,0.001387862713199247
93,676ea360a7c41050a568f1c0b966fc56.multimod,0.2472187021843103
94,ecdf07fe040ba9faace538ee67eb4fa5.multimod,0.11463657933224089
95,73cc1242f91b85dc2c38d406d8eee32c.multimod,0.0025103605680819063
96,69da9a385f08555ffa79bbdb92d15d2a.multimod,0.00047171070172674385
97,403a77b85213e1601631930222fec7ea.multimod,0.09277416626444569
98,946cf4dd8ec74492f00f92e8d51b43f5.multimod,0.0025103605680819063
99,a01332616e8aeed2370288e5ee329d0a.multimod,0.2833660199857811
100,c2ad9c9e1feae3c7e539e6317f58a8f1.multimod,0.0037326148690048303
101,f6f120f0d0588aae71c48255c1fffe94.multimod,0.3716956035931632
102,e8630f57e84fc43a7ffd7115c3e7b295.multimod,4.628099409467727e-05
103,25a84bb13b8456063c075397ef718d1a.multimod,0.08855473449465025
104,0e785a88da5a6c5a7107dec2086b5683.multimod,0.0024131957784162793
105,7e1efb3c6fbf513e43e2444cc1ffd322.multimod,0.00013888930944072346
106,09fd4f158551155cf2ad1a031fb94577.multimod,4.628099409467727e-05
107,00d149dd460d477e27ac9cde1efc3f45.multimod,0.0005320465304664987
108,bff93601fc9069e368c62c894e0a753e.multimod,0.3598304083384502
109,f95addad322aaa8d5662176490ef7680.multimod,0.022429192726952388
110,a355f368f48ce0131a6b701de80cee05.multimod,0.006040289220317186
111,50e6d776c5cb6ed239c3bfd121357300.multimod,0.00013888930944072346
112,b552ef412eeb556b44ebaa73457cddf0.multimod,0.0004388779958192535
113,f0f177c35b4c84cfb0c1a13d0894d5d9.multimod,0.00047171070172674385
114,4bec038ced39fa495a34ae821fb0edd4.multimod,0.00013888930944072346
115,65ef971778a2cfe92436a66f6e67f946.multimod,0.00013888930944072346
116,3847b497f6efdd2c92812589a8d7f2ce.multimod,4.289639819633308e-05
117,44784f40e6104e1ff87738821b3e1d03.multimod,4.911074490063325e-05
118,4ac35fc82bf1db2c8a41ded128609f2a.multimod,0.020680717692910577
119,228da445599374c2311afca65091b5a3.multimod,0.3668096027405716
120,58e29bf3712b6374db2c3c1131fe23a6.multimod,0.4346513146097417
121,f740f73330ad41d7c962aec10ecc6872.multimod,0.12440256137502632
