,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,0.0017879642024203695
1,1478a3615708882d57111ad713542f9b.multimod,0.032876231738477354
2,35e24b484efc082f7164854faef972df.multimod,0.25913795541433576
3,3128176e70c0b83af03cbfa64d66607a.multimod,0.41158408482835707
4,9ccb663653135319b9e9c94aee0d1b7e.multimod,0.032876231738477354
5,9aa7275870cc2bceae9c0cea50b5a557.multimod,0.4003180566418658
6,27b47f71ae3c5d59540a4e0ae919119d.multimod,0.21771891391462148
7,93793b9d57a7352b0fd7f81f9db57b69.multimod,0.4152846258121947
8,1526c8aef60aed86ea4451253cae0671.multimod,0.44408072411942945
9,a875ebfa45d7bfb5c69a2d03cae20525.multimod,3.789930088014252e-08
10,d1b5edaa3d779ffd92d751d26c56f186.multimod,0.06619631022892482
11,87781faac45f01a4a6461415f33671cd.multimod,4.302784463482569e-07
12,e2d1f0db42bf630b3b1caeab50743583.multimod,5.4037278928044125e-05
13,9238f74bad93107766f4fe635c31deec.multimod,5.636887732099885e-07
14,93d5ac4459fef35a9a6c4619a92f2323.multimod,1.596202346024175e-07
15,3f95c11b64e8670a6263bb0a0f94e95a.multimod,0.35666339091970484
16,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.4192888943436534
17,cc06363b6a7800f773750a7f1cb21489.multimod,0.2021500641675149
18,0f0c05633dc9d182be5a930abddd1641.multimod,3.147959736198285e-05
19,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,3.147959736198285e-05
20,8b5bf8cb21240005ccd1c66a993f3614.multimod,0.13482679944285964
21,720e370941054cec9898bab7ba85ae1c.multimod,0.000910947260458004
22,5194281cdfee436bb8ec7a0eda18176d.multimod,3.2286330889054135e-05
23,4abb56b297605938582670ea8eeddf8e.multimod,0.0005399894104524932
24,3d1e94d4899d7cf8312bca97bdf6a0df.multimod,3.147959736198285e-05
25,ef6003e98b491fbcd137f4a6e737ed18.multimod,0.00020178882636378805
26,877386837a3b4ebcf533e3a2c63c9d1a.multimod,0.03820890556448123
27,1b18fbe574ee7197ff804f85d83edd56.multimod,0.5256199959750192
28,34e9965946a00235513e49ca502b74c5.multimod,1.6550712875583775e-05
29,82da1c5902572d27613b04972914be46.multimod,0.002308361613427711
30,f157530e267286322f19027d4a70ad65.multimod,4.769305537633855e-06
31,f3a029ffbb9a25954f4b83e4bd78b4a2.multimod,0.3154226408327231
32,0deab75eb09aa379127966e905faedaa.multimod,0.2850031185392501
33,5070a654dac98baa645a0fecdbc3715d.multimod,3.142691714974324e-05
34,a03eaba78acc82f99a7aadbb1671cb85.multimod,0.07725295453664464
35,1ac097277268ed7cda5c910fe6be9a83.multimod,3.142691714974324e-05
36,e6585993d70c6c4490ab8ee9dd3f15a4.multimod,0.24888618461126583
37,0d227b1977799a1e0d41cacf2d3cc2f5.multimod,0.4190839899370172
38,00d41cb8eabffec00272b0a4574cd6c9.multimod,0.00026252527502044186
39,e57526c21b09635c70f1d90da28f5ef4.multimod,0.00020842903124235315
40,ba5fed3dba8d66547548c1e73c2660d0.multimod,0.00020842903124235315
41,b908bfc6e4b4506f12d8a1e81117115d.multimod,0.15371490646889902
42,580c17f0c6ff6b2fa028c715b1826e9a.multimod,0.31447602079692516
43,d489f0c74c73a3f83ace6a52e30cd095.multimod,9.14583419915862e-08
44,9be758516effea121f03459959e8dbf7.multimod,0.27067032344120084
45,85f12da7daa390d1a7c604bd2c249c2d.multimod,0.00011467569094925024
46,76446bb35bd0fac07e1f0054aa01b0cf.multimod,0.003401120509702023
47,c1226c21c640f906bd535e9194b039f9.multimod,0.0015457378483939297
48,9ffa5ecf031c296c00f747124680e156.multimod,2.156978881565001e-09
49,08f24f5ea95ef45d933dff26bc193cbc.multimod,1.5796575529837213e-05
50,6b85a6fcff5d35367262db362e127ff0.multimod,5.892299546146064e-07
51,908c67bf3d18d782461a4483746cb5ea.multimod,5.892299546146064e-07
52,f7b184d2bba3e5189f137f49a526b4e7.multimod,0.45518152008246443
53,342252d9ac8becda9ee5b7f572a58caa.multimod,2.2727731418801856e-07
54,67c413686e2e9b1579fb37199db6013e.multimod,0.051035342059299355
55,73cc1242f91b85dc2c38d406d8eee32c.multimod,0.327712370248277
56,946cf4dd8ec74492f00f92e8d51b43f5.multimod,0.327712370248277
57,a01332616e8aeed2370288e5ee329d0a.multimod,0.1226892291086919
58,c2ad9c9e1feae3c7e539e6317f58a8f1.multimod,0.3241896521325745
59,e8630f57e84fc43a7ffd7115c3e7b295.multimod,2.763140983520973e-09
60,0e785a88da5a6c5a7107dec2086b5683.multimod,0.002846947221259523
61,7e1efb3c6fbf513e43e2444cc1ffd322.multimod,4.29688408237922e-06
62,09fd4f158551155cf2ad1a031fb94577.multimod,2.763140983520973e-09
63,00d149dd460d477e27ac9cde1efc3f45.multimod,0.22129401725656966
64,f95addad322aaa8d5662176490ef7680.multimod,0.15807881306555158
65,a355f368f48ce0131a6b701de80cee05.multimod,0.058442610346443616
66,50e6d776c5cb6ed239c3bfd121357300.multimod,1.1136174827136763e-08
67,b552ef412eeb556b44ebaa73457cddf0.multimod,0.4515148113232525
68,f0f177c35b4c84cfb0c1a13d0894d5d9.multimod,0.5035133143105265
69,4bec038ced39fa495a34ae821fb0edd4.multimod,1.1136174827136763e-08
70,65ef971778a2cfe92436a66f6e67f946.multimod,1.5912075501945436e-08
71,3847b497f6efdd2c92812589a8d7f2ce.multimod,2.0768027697600715e-09
72,44784f40e6104e1ff87738821b3e1d03.multimod,1.0306678022510989e-09
73,4ac35fc82bf1db2c8a41ded128609f2a.multimod,0.1475792014581929
74,f740f73330ad41d7c962aec10ecc6872.multimod,0.3796549286229532
75,53ae14fd48ee60649d10dbeb72f8342c.multimod,0.4868603473870846
76,f866e325d76129a8dfc4600b8caa7799.multimod,0.47972670700140263
77,f2badffecd4d9177d20cb2c9e0812093.multimod,2.7415631219266457e-06
78,70ba2343e79fb45e6d744f9bd8e4cf00.multimod,2.7029347722264585e-11
79,87d2e194a7c7defba2639840da1da7ac.multimod,0.016465994121629527
80,0af90b6a76b0ccb7675e5eec98daf355.multimod,0.3034174205504596
81,1a5ed708049f44bbc607e52fc514a554.multimod,0.020595401421781716
82,544d2f80bb3da7c876ac7287f6b81271.multimod,0.2764171823214058
83,4010b5577ebf2a2c1ea4759d62c0cecd.multimod,0.0041604967164976395
84,a6bc640744739b02b073babae08b5176.multimod,0.0041604967164976395
85,8bc4c7639d12395a53a4dd4f3bf4a714.multimod,0.000714531260011871
86,0d768b00e4d3ba1dc97c2398791f2132.multimod,0.01875741291933353
87,cd143d80f4ab35af6a269266ca99ddf3.multimod,0.0041604967164976395
88,4c89523a0f15bd2c069fdd3174f85403.multimod,0.009022015784454038
89,fb2c2dad39e17e7b7ee73d590a35a922.multimod,0.05404740181138402
90,83b097a3d77ca94fc71b6340ee6f1d78.multimod,0.31989459844138685
91,f9f475d8807310e3d30a6ed096fba222.multimod,0.009022015784454038
92,511bfab2b398ef8b2b09e905e00d760f.multimod,0.0004065327002720517
93,fecc2b7a0de88aa4ccbd28ed0bbb8644.multimod,0.00039794298319014305
94,48e87e7f6b69f429f824648210552743.multimod,0.009022015784454038
95,fc923a13c9b155eb897643db587b6d33.multimod,1.7580486192571082e-07
96,c086f1e614f222f67ace56b9e1c5d1fc.multimod,1.0133787499042952e-08
97,104faa23c600082078bdcb6dea05a7e1.multimod,0.35785794644752766
98,f32900c2039c89a0abd5ab7a7e291965.multimod,0.40018170727851893
99,0fceff82c20510a25b567b918217e35f.multimod,0.45515808921855117
100,285265acc5b59453b7e2812d1bd3d82e.multimod,1.4571153588338265e-09
101,bde3ec257219bb0652eefbba4221b7cd.multimod,1.8459474947800367e-09
102,5646db47b2dcef2ee2ee04393a5eafc0.multimod,1.4571153588338265e-09
103,90081e9f80ea3bc39de483f6a45aaefb.multimod,8.211153691190565e-10
104,859cde13a31d2c1840f55382758042dc.multimod,0.04778356551357347
105,faf2c4b6368a2ca462349c8abc1a201e.multimod,4.463473214799886e-05
106,94334f238965bdf6e32af92ce8363047.multimod,3.670103194481369e-11
107,f84a28b0c4efeb9a20006b874e1aa43c.multimod,0.010268920972535452
108,06538b6121e2475ca36bc7c931497402.multimod,9.428483514982002e-08
109,26d9dd5cabe328f4f0627639ee350706.multimod,0.005355936942258226
110,caa8f6babac732ac997c27b59eb3a0a3.multimod,0.0007420920367197517
111,4b47843eab2e92593fa40436605a11f3.multimod,0.34921783200659057
112,5784da3b58505ae57b989c01748bfb76.multimod,0.32380618048653
113,9503d622e44a7e4c7e76dab043b4b441.multimod,0.0007420920367197517
114,afe0718f1547518ac443b2240438675d.multimod,0.4765624848255942
115,10a83462c9918f07ae5613138afe6b94.multimod,1.5417435044751375e-11
116,a6c775b2281f6105a4fe4bb72fd8e782.multimod,2.624191668035486e-09
117,1d8e495dd32009d35e9a7f70cfc47fe3.multimod,0.0010563971702650821
118,bdeb203b3a2b4af7b5f50b11ae2a3da6.multimod,0.0003001230735003892
119,80c278f18e2b9bd9deca526881245fe6.multimod,8.512742868347815e-05
120,7f34df0a74e31178f4533b3a4e6fa3a6.multimod,5.274898524562638e-07
121,f9108a9f1f903691f14948deb557753d.multimod,0.0010563971702650821
122,1450a9e8600628ceb6aa38c6f2df877c.multimod,0.3107169481091243
123,3e3890fbaf6fd6fb1d8619707b14cdef.multimod,0.0010563971702650821
124,cc0c3453c657b91c94b873d6d61037a1.multimod,0.0010563971702650821
125,5f4eb63e2d4bf513f0c0e4bebdbf475f.multimod,0.3058139385150761
