,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,9.358675923549937e-08
1,1478a3615708882d57111ad713542f9b.multimod,1.8013458443089354e-07
2,35e24b484efc082f7164854faef972df.multimod,0.041554026229397
3,3128176e70c0b83af03cbfa64d66607a.multimod,0.0011512170376831964
4,9ccb663653135319b9e9c94aee0d1b7e.multimod,1.7354890999989023e-05
5,9aa7275870cc2bceae9c0cea50b5a557.multimod,0.00016452167667334162
6,93793b9d57a7352b0fd7f81f9db57b69.multimod,0.04096195728105481
7,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.1733416941359996
8,07a8ab6fc1e91748a399fa727ee31f35.multimod,0.4247654867193275
9,1526c8aef60aed86ea4451253cae0671.multimod,0.007091544503662024
10,a875ebfa45d7bfb5c69a2d03cae20525.multimod,2.314430938555333e-05
11,d1b5edaa3d779ffd92d751d26c56f186.multimod,0.01858859573462036
12,87781faac45f01a4a6461415f33671cd.multimod,4.2018374680018544e-14
13,675cb697043f70352637fa0682c89fde.multimod,0.10291451968298668
14,e2d1f0db42bf630b3b1caeab50743583.multimod,6.6026310204759186e-06
15,9238f74bad93107766f4fe635c31deec.multimod,1.534981617605543e-07
16,93d5ac4459fef35a9a6c4619a92f2323.multimod,6.166224745457953e-11
17,3f95c11b64e8670a6263bb0a0f94e95a.multimod,0.40263955442357807
18,052a701de3fe683d45cd17ab8c92df88.multimod,0.0009427499319939561
19,5ad3b641da4c85b6ba3f0ff539e25524.multimod,1.9437904497951205e-05
20,8cd47f68c4e50cf312423e5f19e6caef.multimod,0.00037009151335463795
21,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.17203842731554175
22,723879fbbb1e6489d9556c32cf452595.multimod,1.3368388258713725e-05
23,cc06363b6a7800f773750a7f1cb21489.multimod,0.06636771502226212
24,59bee69aea0973de14c703dfd015a991.multimod,0.44733634061556254
25,0f0c05633dc9d182be5a930abddd1641.multimod,2.0086759197086637e-06
26,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,1.9763534030068497e-12
27,8b5bf8cb21240005ccd1c66a993f3614.multimod,0.12058802905167389
28,337cd93b79c727cc4505605c02fb7470.multimod,8.188665567719506e-05
29,2fb31d0152997ae27751b2d5ea5c41af.multimod,0.3389311928355976
30,720e370941054cec9898bab7ba85ae1c.multimod,1.0995597812183363e-05
31,5194281cdfee436bb8ec7a0eda18176d.multimod,0.0065221927047470684
32,704084364970722289fc767a2f0ecb87.multimod,1.0655085118437943e-05
33,4abb56b297605938582670ea8eeddf8e.multimod,4.0936292369702025e-05
34,3d1e94d4899d7cf8312bca97bdf6a0df.multimod,6.574971465480055e-10
35,a3318dc3901ddc37be45586adae2b5b9.multimod,0.428982393631571
36,8744f8be02d2e26c68444993675942b0.multimod,0.36782117177279416
37,ef6003e98b491fbcd137f4a6e737ed18.multimod,1.4075412031533475e-05
38,877386837a3b4ebcf533e3a2c63c9d1a.multimod,0.23241979779767744
39,1b18fbe574ee7197ff804f85d83edd56.multimod,9.408146881984188e-06
40,ce8af9f0e63fbb56b2a8325dacc55ad4.multimod,0.041212465902248634
41,34e9965946a00235513e49ca502b74c5.multimod,2.358979082572807e-10
42,82da1c5902572d27613b04972914be46.multimod,0.14554050389605802
43,3ffd31d26a1f452a9b14d2863475a1a9.multimod,0.0011860169372514833
44,f157530e267286322f19027d4a70ad65.multimod,8.062452251058306e-13
45,f3a029ffbb9a25954f4b83e4bd78b4a2.multimod,1.5711461671303372e-05
46,9ab6cc575dc6d8e4cc0581cdea7a5114.multimod,4.415448204312582e-09
47,bc16edd6a039c8d30e9092fec00e8026.multimod,0.004160049163178306
48,5070a654dac98baa645a0fecdbc3715d.multimod,6.219253747973586e-06
49,a03eaba78acc82f99a7aadbb1671cb85.multimod,0.0006349055165149753
50,acf9bead4798101174cb9270623878f1.multimod,0.0001587276881243776
51,1ac097277268ed7cda5c910fe6be9a83.multimod,4.496616462456541e-09
52,e6585993d70c6c4490ab8ee9dd3f15a4.multimod,0.006355114598539603
53,0d227b1977799a1e0d41cacf2d3cc2f5.multimod,5.985670614994843e-06
54,00d41cb8eabffec00272b0a4574cd6c9.multimod,0.06985567977948257
55,a87de93e857be589a5ff786506466046.multimod,0.01086004866179777
56,393a750128c28c8a8c7d29df7dfca81e.multimod,0.4530710086335166
57,e57526c21b09635c70f1d90da28f5ef4.multimod,1.8767287025585947e-12
58,ba5fed3dba8d66547548c1e73c2660d0.multimod,5.87909658901223e-09
59,b908bfc6e4b4506f12d8a1e81117115d.multimod,0.2012705652648446
60,1bfefe494e49abc44c552712886d8966.multimod,0.08839629003268848
61,455f1b70ffd7cd324c61d5f5a971c985.multimod,0.4830370699617037
62,3c0eff790bc073c6d8e3a2b7e9cdf139.multimod,0.01272591752069737
63,3abe1a5b9e1bd5a73da656562eeaac2e.multimod,0.00026820447422110647
64,580c17f0c6ff6b2fa028c715b1826e9a.multimod,7.338892918964158e-07
65,d489f0c74c73a3f83ace6a52e30cd095.multimod,1.4955254947173508e-28
66,9be758516effea121f03459959e8dbf7.multimod,0.0002127044398934304
67,85f12da7daa390d1a7c604bd2c249c2d.multimod,0.00019391696881408137
68,8a82c3253a7ecf1dd8d0703a1e13c6af.multimod,0.0007998118824944475
69,76446bb35bd0fac07e1f0054aa01b0cf.multimod,1.1815517592287796e-10
70,c1226c21c640f906bd535e9194b039f9.multimod,9.251924720931177e-08
71,9ffa5ecf031c296c00f747124680e156.multimod,3.458540376654463e-07
72,747c4f55bcafd1a77aa9caec900435f9.multimod,6.376911704421082e-06
73,40a480bd1fe70a3d407575bc0e4e5522.multimod,1.865757031892926e-05
74,08f24f5ea95ef45d933dff26bc193cbc.multimod,1.46116335646301e-09
75,6b85a6fcff5d35367262db362e127ff0.multimod,7.919456726303305e-07
76,5fad3e54bff2b2e7ff0acd5d4c8f7133.multimod,0.0015862342458022466
77,af5897d0df92d2c4ef720e1e667ad3d9.multimod,0.00011303366581569618
78,908c67bf3d18d782461a4483746cb5ea.multimod,1.2077042588678864e-10
79,f7b184d2bba3e5189f137f49a526b4e7.multimod,0.007882204025644603
