,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,1.3997803885506631e-21
1,1478a3615708882d57111ad713542f9b.multimod,4.0244870468776555e-20
2,c8221fef88a190810307d13498569d48.multimod,0.0006952025667570695
3,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.000171714364199547
4,35e24b484efc082f7164854faef972df.multimod,1.2647607766577426e-11
5,3128176e70c0b83af03cbfa64d66607a.multimod,2.6636592416691245e-14
6,9ccb663653135319b9e9c94aee0d1b7e.multimod,4.0244870468776555e-20
7,9aa7275870cc2bceae9c0cea50b5a557.multimod,3.0593620522380585e-07
8,27b47f71ae3c5d59540a4e0ae919119d.multimod,4.739379818044337e-08
9,93793b9d57a7352b0fd7f81f9db57b69.multimod,5.764365052288632e-10
10,07a8ab6fc1e91748a399fa727ee31f35.multimod,0.5467047939117078
11,1526c8aef60aed86ea4451253cae0671.multimod,1.0176495432465819e-10
12,a875ebfa45d7bfb5c69a2d03cae20525.multimod,1.3997803885506631e-21
13,d1b5edaa3d779ffd92d751d26c56f186.multimod,9.98445435409696e-13
14,87781faac45f01a4a6461415f33671cd.multimod,9.102927037606558e-28
15,e2d1f0db42bf630b3b1caeab50743583.multimod,4.0244870468776555e-20
16,9238f74bad93107766f4fe635c31deec.multimod,4.0244870468776555e-20
17,93d5ac4459fef35a9a6c4619a92f2323.multimod,1.3491710792313672e-33
18,3f95c11b64e8670a6263bb0a0f94e95a.multimod,0.5145835956021017
19,052a701de3fe683d45cd17ab8c92df88.multimod,1.708097025221624e-09
20,5ad3b641da4c85b6ba3f0ff539e25524.multimod,6.903562452157614e-17
21,8cd47f68c4e50cf312423e5f19e6caef.multimod,1.3489256193270936e-16
22,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.3983927312231979
23,723879fbbb1e6489d9556c32cf452595.multimod,1.3489256193270936e-16
24,cc06363b6a7800f773750a7f1cb21489.multimod,9.838513253962067e-16
25,59bee69aea0973de14c703dfd015a991.multimod,0.547279606765144
26,0f0c05633dc9d182be5a930abddd1641.multimod,4.0244870468776555e-20
27,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,4.0244870468776555e-20
28,8b5bf8cb21240005ccd1c66a993f3614.multimod,0.4098866637797402
29,337cd93b79c727cc4505605c02fb7470.multimod,6.661341038685083e-20
30,2fb31d0152997ae27751b2d5ea5c41af.multimod,0.5477225484830195
31,720e370941054cec9898bab7ba85ae1c.multimod,5.319672945499142e-16
32,5194281cdfee436bb8ec7a0eda18176d.multimod,0.00042995690309868725
33,704084364970722289fc767a2f0ecb87.multimod,1.3489256193270936e-16
34,4abb56b297605938582670ea8eeddf8e.multimod,3.1030309326034654e-19
35,3d1e94d4899d7cf8312bca97bdf6a0df.multimod,4.0244870468776555e-20
36,a3318dc3901ddc37be45586adae2b5b9.multimod,0.4468765296355084
37,8744f8be02d2e26c68444993675942b0.multimod,0.02264404846172175
38,ef6003e98b491fbcd137f4a6e737ed18.multimod,3.133783759172843e-19
39,877386837a3b4ebcf533e3a2c63c9d1a.multimod,0.5345876652798868
40,1b18fbe574ee7197ff804f85d83edd56.multimod,1.3489256193270936e-16
41,ce8af9f0e63fbb56b2a8325dacc55ad4.multimod,1.0176495432465819e-10
42,34e9965946a00235513e49ca502b74c5.multimod,4.0244870468776555e-20
43,82da1c5902572d27613b04972914be46.multimod,7.318211267446469e-18
44,3ffd31d26a1f452a9b14d2863475a1a9.multimod,4.3125372239537445e-10
45,f157530e267286322f19027d4a70ad65.multimod,3.3705019182775444e-30
46,f3a029ffbb9a25954f4b83e4bd78b4a2.multimod,2.9024817852271417e-12
47,9ab6cc575dc6d8e4cc0581cdea7a5114.multimod,4.51117947410034e-06
48,bc16edd6a039c8d30e9092fec00e8026.multimod,1.3489256193270936e-16
49,e34b962a5f6806b23a505db8f1967cf2.multimod,0.5016523427297367
50,5070a654dac98baa645a0fecdbc3715d.multimod,4.0244870468776555e-20
51,ae2c6f78b81662bcfc22edda61d892e0.multimod,0.5474339103727702
52,a03eaba78acc82f99a7aadbb1671cb85.multimod,4.9239251183904595e-18
53,acf9bead4798101174cb9270623878f1.multimod,4.7212003702446143e-17
54,1ac097277268ed7cda5c910fe6be9a83.multimod,4.0244870468776555e-20
55,e6585993d70c6c4490ab8ee9dd3f15a4.multimod,2.4452808239480367e-08
56,0d227b1977799a1e0d41cacf2d3cc2f5.multimod,1.0925130120869147e-20
57,aefd9876d4fb739cbd76b16d19bfbb20.multimod,0.5476524885742322
58,00d41cb8eabffec00272b0a4574cd6c9.multimod,3.861358870481908e-12
59,a87de93e857be589a5ff786506466046.multimod,3.563192804973176e-09
60,4857a57f41f6ce078e98624e9e76239f.multimod,0.027103642413150462
61,e57526c21b09635c70f1d90da28f5ef4.multimod,4.0244870468776555e-20
62,ba5fed3dba8d66547548c1e73c2660d0.multimod,4.0244870468776555e-20
63,b908bfc6e4b4506f12d8a1e81117115d.multimod,2.392995897591838e-13
64,1bfefe494e49abc44c552712886d8966.multimod,1.3489256193270936e-16
65,55128269aef5a5c0040acbeec9cbda83.multimod,0.5471164156034796
66,455f1b70ffd7cd324c61d5f5a971c985.multimod,0.5467047939117078
67,3c0eff790bc073c6d8e3a2b7e9cdf139.multimod,1.3489256193270936e-16
68,3abe1a5b9e1bd5a73da656562eeaac2e.multimod,1.3489256193270936e-16
69,580c17f0c6ff6b2fa028c715b1826e9a.multimod,1.5669140411622047e-18
70,d489f0c74c73a3f83ace6a52e30cd095.multimod,0.0
71,9be758516effea121f03459959e8dbf7.multimod,2.29202955789918e-12
72,85f12da7daa390d1a7c604bd2c249c2d.multimod,7.038885254745422e-23
73,851cb74a21617c37b137353984b71131.multimod,0.5471164156034796
74,8a82c3253a7ecf1dd8d0703a1e13c6af.multimod,4.3125372239537445e-10
75,76446bb35bd0fac07e1f0054aa01b0cf.multimod,4.0244870468776555e-20
76,dfd438cfd7cd8fef5660555f96787b05.multimod,0.0009986850809951438
77,c1226c21c640f906bd535e9194b039f9.multimod,3.436964733857727e-18
78,9ffa5ecf031c296c00f747124680e156.multimod,1.2822122202494308e-21
79,747c4f55bcafd1a77aa9caec900435f9.multimod,1.3489256193270936e-16
80,40a480bd1fe70a3d407575bc0e4e5522.multimod,1.3489256193270936e-16
81,08f24f5ea95ef45d933dff26bc193cbc.multimod,3.133783759172843e-19
82,6b85a6fcff5d35367262db362e127ff0.multimod,4.0244870468776555e-20
83,5fad3e54bff2b2e7ff0acd5d4c8f7133.multimod,1.3489256193270936e-16
84,af5897d0df92d2c4ef720e1e667ad3d9.multimod,6.903562452157614e-17
85,908c67bf3d18d782461a4483746cb5ea.multimod,4.0244870468776555e-20
86,f7b184d2bba3e5189f137f49a526b4e7.multimod,3.5296308684561296e-11
87,342252d9ac8becda9ee5b7f572a58caa.multimod,9.102927037606558e-28
88,67c413686e2e9b1579fb37199db6013e.multimod,1.6171625240050017e-18
89,676ea360a7c41050a568f1c0b966fc56.multimod,1.218758713555682e-09
90,ecdf07fe040ba9faace538ee67eb4fa5.multimod,0.5477106824772271
91,73cc1242f91b85dc2c38d406d8eee32c.multimod,6.425135482718124e-11
92,69da9a385f08555ffa79bbdb92d15d2a.multimod,1.3489256193270936e-16
93,403a77b85213e1601631930222fec7ea.multimod,4.3125372239537445e-10
94,946cf4dd8ec74492f00f92e8d51b43f5.multimod,6.425135482718124e-11
95,a01332616e8aeed2370288e5ee329d0a.multimod,4.7557683353342146e-05
96,c2ad9c9e1feae3c7e539e6317f58a8f1.multimod,1.984870835507048e-16
97,f6f120f0d0588aae71c48255c1fffe94.multimod,0.5016523427297367
98,e8630f57e84fc43a7ffd7115c3e7b295.multimod,1.3997803885506631e-21
