,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,3.3927558590788144e-07
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,1.1702778228589002e-16
2,c8221fef88a190810307d13498569d48.multimod,0.19027775860879137
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,1.1702778228589002e-16
4,4446e1f537f80b11de4ef19893dc0463.multimod,0.0007386061229266026
5,2a1a654591758932f022c3a9d1ae1ca2.multimod,7.539457464619589e-08
6,0483126cc20b47c60c31b8667177ae05.multimod,1.1702778228589002e-16
7,636d9c6a1b52619e7fde026b4b168e4d.multimod,1.1702778228589002e-16
8,07a8ab6fc1e91748a399fa727ee31f35.multimod,0.4120385665547236
9,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,3.595486908795978e-05
10,310d36e24ab5a9377eb385223832c7ed.multimod,3.7697287323097944e-07
11,61bc3e81eb79d47b4675d8b20589f933.multimod,1.1702778228589002e-16
12,00a4d3a5760a79356a545e68def552dd.multimod,1.1702778228589002e-16
13,bad167c3b453604fb703ff41799220e7.multimod,0.3256717395378217
14,f7e88e00545a38e5b905ee4fe354855f.multimod,1.1702778228589002e-16
15,675cb697043f70352637fa0682c89fde.multimod,0.1491806476220893
16,429baa3c715e77e727194bf106953bc6.multimod,1.1702778228589002e-16
17,3f95c11b64e8670a6263bb0a0f94e95a.multimod,0.4297931113164134
18,17c8259e72eaffe28e8110677843d5c5.multimod,1.6858739404357617e-07
19,8fb4fd75fbf6b730d2926febd79bf749.multimod,1.1702778228589002e-16
20,8496b357bce0723b73cbf2001a9c030d.multimod,2.1713637498104412e-05
21,694dfbe6c528b077cdb965240486a56c.multimod,1.1702778228589002e-16
22,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,1.1702778228589002e-16
23,f80677ad9403b34fda17928eef7251c4.multimod,1.1702778228589002e-16
24,8e97ed6da4349b846a9c4929a12d2bb7.multimod,3.769728732309794e-08
25,788b0f9b1cac0cc253cfe0774c660dae.multimod,1.1702778228589002e-16
26,59bee69aea0973de14c703dfd015a991.multimod,0.202762508408395
27,e0b925a03ec2ead771f5f4b04029653f.multimod,1.1702778228589002e-16
28,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,2.299534526708974e-06
29,e8076789a8aa39bde68ba70f7177486c.multimod,1.1702778228589002e-16
30,a3318dc3901ddc37be45586adae2b5b9.multimod,0.4527840087671359
31,7a80c165cec8a98c8c8933ae406f02ca.multimod,1.1702778228589002e-16
32,30cf8eca4792816c913ae588dff447ac.multimod,1.1702778228589002e-16
33,7f0743d2ec364c1c43e4358eedaabdd7.multimod,1.1702778228589002e-16
34,efbb9f0f73b28f114c998b677da70218.multimod,1.1702778228589002e-16
35,66db880a8c21ff1eccfa8245a939923e.multimod,0.00010886976578910687
36,f797139d648c2a8504c25b9e886d5157.multimod,0.35342298566101216
37,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,4.56969098768346e-05
38,a0385df1182a552d55a13b4e8eebaea3.multimod,0.23912299414056715
39,8744f8be02d2e26c68444993675942b0.multimod,0.35241178712615734
40,ce8af9f0e63fbb56b2a8325dacc55ad4.multimod,0.31924195575543746
41,88f85ad0d5dcf171359db90c3a0a20b5.multimod,1.1702778228589002e-16
42,de681d96acf5cb5b5c4fe74e894b2a12.multimod,1.1702778228589002e-16
43,9238b750b1c9d161270f2d3f1c79b5dd.multimod,0.0028516067546827642
44,a36fe997fe268064dc49d5409d5cf2f9.multimod,1.1702778228589002e-16
45,81088b80a0254afe80ab1e323890c576.multimod,0.0023959938897084344
46,4eea2753d42fef7dc74ea1c8350c659e.multimod,0.03604395969725857
47,a0fe9e40c75a7f5595456ba5d3551086.multimod,2.095144855746026e-05
48,0deab75eb09aa379127966e905faedaa.multimod,0.34161237081980456
49,c939bae3b894ae42ecc249eca8ce7a74.multimod,1.1702778228589002e-16
50,0238ae7ac66b4458d410832baedae3e3.multimod,1.1702778228589002e-16
51,e34b962a5f6806b23a505db8f1967cf2.multimod,0.001722440256806622
52,803dc7ac2f162c5f0022ee6520ae3792.multimod,1.1702778228589002e-16
53,cf48318ac7b55cc30de404e30cda9428.multimod,1.1702778228589002e-16
54,ae2c6f78b81662bcfc22edda61d892e0.multimod,0.2979785002781809
55,bc59a488656d9fa5e3d7bd237e5d2647.multimod,1.1702778228589002e-16
56,b3f25c447092e2e47925fbe349f50d89.multimod,1.1702778228589002e-16
57,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,1.1702778228589002e-16
58,2a614f7ae73c2a159320c96cc83095db.multimod,1.1702778228589002e-16
59,71497864fa0c22c2681ce60d8ffb3aa5.multimod,1.1702778228589002e-16
60,02d85130c9b4db96aa5f2e7ac37bca0c.multimod,1.1702778228589002e-16
61,cf5bd0512064c34191047823f1812e4a.multimod,2.4451501418323258e-05
