,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.019665064999350126
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,0.0005821342559974317
2,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.019665064999350126
3,4446e1f537f80b11de4ef19893dc0463.multimod,0.350299828768271
4,2a1a654591758932f022c3a9d1ae1ca2.multimod,0.3913949134222092
5,0483126cc20b47c60c31b8667177ae05.multimod,4.964888736646569e-05
6,636d9c6a1b52619e7fde026b4b168e4d.multimod,0.0011261204457407592
7,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.020957932829385045
8,310d36e24ab5a9377eb385223832c7ed.multimod,0.011102233429157327
9,61bc3e81eb79d47b4675d8b20589f933.multimod,0.04507453107142935
10,00a4d3a5760a79356a545e68def552dd.multimod,0.0013186694175437606
11,bad167c3b453604fb703ff41799220e7.multimod,0.10692128782768227
12,f7e88e00545a38e5b905ee4fe354855f.multimod,0.0012221295104506448
13,675cb697043f70352637fa0682c89fde.multimod,0.4173890633892512
14,429baa3c715e77e727194bf106953bc6.multimod,0.019665064999350126
15,17c8259e72eaffe28e8110677843d5c5.multimod,0.3913949134222092
16,8fb4fd75fbf6b730d2926febd79bf749.multimod,0.0011261204457407592
17,8496b357bce0723b73cbf2001a9c030d.multimod,0.00047636045603540204
18,694dfbe6c528b077cdb965240486a56c.multimod,1.0662402999400091e-07
19,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,0.0012221295104506448
20,f80677ad9403b34fda17928eef7251c4.multimod,0.0003248315324834684
21,8e97ed6da4349b846a9c4929a12d2bb7.multimod,0.0010662123260923794
22,788b0f9b1cac0cc253cfe0774c660dae.multimod,0.012162020144825928
23,e0b925a03ec2ead771f5f4b04029653f.multimod,0.0011261204457407592
24,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.05741141657434221
25,e8076789a8aa39bde68ba70f7177486c.multimod,0.0020745235552468762
26,7a80c165cec8a98c8c8933ae406f02ca.multimod,3.728741954101454e-05
27,30cf8eca4792816c913ae588dff447ac.multimod,0.009130599407372292
28,7f0743d2ec364c1c43e4358eedaabdd7.multimod,0.0011261204457407592
29,efbb9f0f73b28f114c998b677da70218.multimod,0.00608889012184188
30,66db880a8c21ff1eccfa8245a939923e.multimod,0.4728290884437504
31,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,0.39906310971294245
32,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.002158778804501316
