,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,1.0083509687319746e-05
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,2.0927896002831405e-07
2,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,1.0083509687319746e-05
3,2a1a654591758932f022c3a9d1ae1ca2.drebin,3.0280184205366826e-06
4,0483126cc20b47c60c31b8667177ae05.drebin,1.7780784915544247e-07
5,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.021143110760021958
6,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.010497925616800786
7,636d9c6a1b52619e7fde026b4b168e4d.drebin,1.0083509687319746e-05
8,07a8ab6fc1e91748a399fa727ee31f35.drebin,1.7390720870480436e-06
9,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.004485878493869677
10,1526c8aef60aed86ea4451253cae0671.drebin,0.006834028614684939
11,310d36e24ab5a9377eb385223832c7ed.drebin,9.426152525549014e-06
12,61bc3e81eb79d47b4675d8b20589f933.drebin,0.001033773276139982
13,00a4d3a5760a79356a545e68def552dd.drebin,0.00025365640176460146
14,bad167c3b453604fb703ff41799220e7.drebin,0.22452693259692752
15,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.05733120860531926
16,429baa3c715e77e727194bf106953bc6.drebin,1.0083509687319746e-05
17,17c8259e72eaffe28e8110677843d5c5.drebin,3.0280184205366826e-06
18,8fb4fd75fbf6b730d2926febd79bf749.drebin,1.0083509687319746e-05
19,8496b357bce0723b73cbf2001a9c030d.drebin,2.2826159295163962e-06
20,694dfbe6c528b077cdb965240486a56c.drebin,0.0
21,f80677ad9403b34fda17928eef7251c4.drebin,3.279345968110192e-07
22,788b0f9b1cac0cc253cfe0774c660dae.drebin,0.0011133350501040696
23,59bee69aea0973de14c703dfd015a991.drebin,1.3817981249530933e-05
24,e0b925a03ec2ead771f5f4b04029653f.drebin,1.0083509687319746e-05
25,8b5bf8cb21240005ccd1c66a993f3614.drebin,0.022076159412972633
26,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.6523055724799633
27,4abb56b297605938582670ea8eeddf8e.drebin,0.2989878565073013
28,e8076789a8aa39bde68ba70f7177486c.drebin,0.00025365640176460146
29,a3318dc3901ddc37be45586adae2b5b9.drebin,0.1570248119533062
30,7a80c165cec8a98c8c8933ae406f02ca.drebin,0.0
31,7f0743d2ec364c1c43e4358eedaabdd7.drebin,1.0083509687319746e-05
32,efbb9f0f73b28f114c998b677da70218.drebin,3.200967228167429e-06
33,66db880a8c21ff1eccfa8245a939923e.drebin,0.1023239397443831
34,f797139d648c2a8504c25b9e886d5157.drebin,0.07633199502015488
35,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,3.0280184205366826e-06
36,8744f8be02d2e26c68444993675942b0.drebin,0.05298079671338202
37,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.15951498413924128
38,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,0.006834028614684939
39,88f85ad0d5dcf171359db90c3a0a20b5.drebin,2.361499218750396e-06
40,3ffd31d26a1f452a9b14d2863475a1a9.drebin,0.006057099159806967
41,a36fe997fe268064dc49d5409d5cf2f9.drebin,2.0953741692864013e-07
42,81088b80a0254afe80ab1e323890c576.drebin,9.458976956011611e-06
43,4eea2753d42fef7dc74ea1c8350c659e.drebin,3.399893021196476e-05
44,a0fe9e40c75a7f5595456ba5d3551086.drebin,3.0280184205366826e-06
45,f3a029ffbb9a25954f4b83e4bd78b4a2.drebin,0.021143110760021958
46,9ab6cc575dc6d8e4cc0581cdea7a5114.drebin,0.28336869478225707
47,c939bae3b894ae42ecc249eca8ce7a74.drebin,4.185579200566281e-07
48,0238ae7ac66b4458d410832baedae3e3.drebin,0.0
49,803dc7ac2f162c5f0022ee6520ae3792.drebin,5.325438749537171e-07
50,cf48318ac7b55cc30de404e30cda9428.drebin,0.00025365640176460146
51,ae2c6f78b81662bcfc22edda61d892e0.drebin,1.487686979544378e-05
52,bc59a488656d9fa5e3d7bd237e5d2647.drebin,1.0083509687319746e-05
53,b3f25c447092e2e47925fbe349f50d89.drebin,0.0007977692825306804
54,9cf27a07e0a4a6f6b1a8958241a6a83f.drebin,4.185579200566281e-07
55,2a614f7ae73c2a159320c96cc83095db.drebin,1.0083509687319746e-05
56,02d85130c9b4db96aa5f2e7ac37bca0c.drebin,0.0
