,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,0.0
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,0.0
2,7b704086c52056e81fe3a8070bbd1ffc.drebin,2.384185791015625e-07
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,0.0
4,4446e1f537f80b11de4ef19893dc0463.drebin,0.00940549373626709
5,2a1a654591758932f022c3a9d1ae1ca2.drebin,0.0
6,27b47f71ae3c5d59540a4e0ae919119d.drebin,0.3882843255996704
7,0483126cc20b47c60c31b8667177ae05.drebin,0.0
8,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.049948930740356445
9,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.00010073184967041016
10,636d9c6a1b52619e7fde026b4b168e4d.drebin,0.0
11,07a8ab6fc1e91748a399fa727ee31f35.drebin,0.0
12,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.04450458288192749
13,1526c8aef60aed86ea4451253cae0671.drebin,8.58306884765625e-06
14,310d36e24ab5a9377eb385223832c7ed.drebin,3.0994415283203125e-06
15,61bc3e81eb79d47b4675d8b20589f933.drebin,0.00013107061386108398
16,00a4d3a5760a79356a545e68def552dd.drebin,0.0007161498069763184
17,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.001274406909942627
18,f7e88e00545a38e5b905ee4fe354855f.drebin,0.00018095970153808594
19,429baa3c715e77e727194bf106953bc6.drebin,0.0
20,17c8259e72eaffe28e8110677843d5c5.drebin,0.0
21,8fb4fd75fbf6b730d2926febd79bf749.drebin,0.0
22,052a701de3fe683d45cd17ab8c92df88.drebin,2.473592758178711e-05
23,8496b357bce0723b73cbf2001a9c030d.drebin,0.0
24,694dfbe6c528b077cdb965240486a56c.drebin,0.0
25,5ad3b641da4c85b6ba3f0ff539e25524.drebin,0.14084851741790771
26,8cd47f68c4e50cf312423e5f19e6caef.drebin,0.15993881225585938
27,26e1dd5486d64149d50fe8fb6b7e6e03.drebin,3.904104232788086e-05
28,f80677ad9403b34fda17928eef7251c4.drebin,1.7881393432617188e-07
29,723879fbbb1e6489d9556c32cf452595.drebin,0.15993881225585938
30,8e97ed6da4349b846a9c4929a12d2bb7.drebin,0.0003666877746582031
31,788b0f9b1cac0cc253cfe0774c660dae.drebin,7.152557373046875e-07
32,59bee69aea0973de14c703dfd015a991.drebin,0.0
33,e0b925a03ec2ead771f5f4b04029653f.drebin,0.0
34,8b5bf8cb21240005ccd1c66a993f3614.drebin,0.08534073829650879
35,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.2832372188568115
36,4abb56b297605938582670ea8eeddf8e.drebin,0.04870980978012085
37,7eafa8b0a70cf4e9b051c619ad4ad13d.drebin,0.02534043788909912
38,e8076789a8aa39bde68ba70f7177486c.drebin,1.1920928955078125e-07
39,a3318dc3901ddc37be45586adae2b5b9.drebin,0.05864161252975464
40,7a80c165cec8a98c8c8933ae406f02ca.drebin,0.0
41,30cf8eca4792816c913ae588dff447ac.drebin,0.0007881522178649902
42,7f0743d2ec364c1c43e4358eedaabdd7.drebin,0.0
43,efbb9f0f73b28f114c998b677da70218.drebin,0.0
44,66db880a8c21ff1eccfa8245a939923e.drebin,1.9073486328125e-06
45,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,0.0
46,a0385df1182a552d55a13b4e8eebaea3.drebin,0.00015282630920410156
47,8744f8be02d2e26c68444993675942b0.drebin,0.12827295064926147
48,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.14500892162322998
49,1b18fbe574ee7197ff804f85d83edd56.drebin,0.0007256269454956055
50,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,5.960464477539062e-07
51,88f85ad0d5dcf171359db90c3a0a20b5.drebin,0.0
52,de681d96acf5cb5b5c4fe74e894b2a12.drebin,0.0030145645141601562
53,9238b750b1c9d161270f2d3f1c79b5dd.drebin,0.056511759757995605
54,3ffd31d26a1f452a9b14d2863475a1a9.drebin,2.384185791015625e-07
55,f157530e267286322f19027d4a70ad65.drebin,0.19735193252563477
56,a36fe997fe268064dc49d5409d5cf2f9.drebin,0.0
57,81088b80a0254afe80ab1e323890c576.drebin,0.0
58,4eea2753d42fef7dc74ea1c8350c659e.drebin,0.0
59,a0fe9e40c75a7f5595456ba5d3551086.drebin,0.0
60,f3a029ffbb9a25954f4b83e4bd78b4a2.drebin,0.07098984718322754
61,c939bae3b894ae42ecc249eca8ce7a74.drebin,0.0
62,bc16edd6a039c8d30e9092fec00e8026.drebin,0.014532089233398438
63,0238ae7ac66b4458d410832baedae3e3.drebin,0.0
64,e34b962a5f6806b23a505db8f1967cf2.drebin,0.08273500204086304
65,803dc7ac2f162c5f0022ee6520ae3792.drebin,0.0
66,cf48318ac7b55cc30de404e30cda9428.drebin,9.5367431640625e-07
67,ae2c6f78b81662bcfc22edda61d892e0.drebin,0.0
68,bc59a488656d9fa5e3d7bd237e5d2647.drebin,0.0
69,b3f25c447092e2e47925fbe349f50d89.drebin,0.0001913905143737793
70,9cf27a07e0a4a6f6b1a8958241a6a83f.drebin,0.0
71,2a614f7ae73c2a159320c96cc83095db.drebin,0.0
72,71497864fa0c22c2681ce60d8ffb3aa5.drebin,0.09107846021652222
73,02d85130c9b4db96aa5f2e7ac37bca0c.drebin,0.0
74,cf5bd0512064c34191047823f1812e4a.drebin,0.0
75,aefd9876d4fb739cbd76b16d19bfbb20.drebin,0.008777141571044922
76,8876f385229dd027473fc2a6b61f26d3.drebin,0.0
77,acf114610271e97cb58b172d135564bb.drebin,0.0
78,a87de93e857be589a5ff786506466046.drebin,0.005237936973571777
79,4857a57f41f6ce078e98624e9e76239f.drebin,0.00026094913482666016
80,393a750128c28c8a8c7d29df7dfca81e.drebin,4.935264587402344e-05
81,33ce2b64e20299e36023b8acf8f6f590.drebin,0.0
82,f7c3c4c96068809e406f751caf4145bb.drebin,0.31039702892303467
83,329efeec0131d74c0147a67cd6b1fa0a.drebin,0.015901267528533936
84,55128269aef5a5c0040acbeec9cbda83.drebin,0.31039702892303467
85,455f1b70ffd7cd324c61d5f5a971c985.drebin,0.0
86,b31e614ee9410e31d77f4ad384c0b6d8.drebin,0.0
87,3c0eff790bc073c6d8e3a2b7e9cdf139.drebin,0.09020733833312988
88,3abe1a5b9e1bd5a73da656562eeaac2e.drebin,0.09020733833312988
89,9d90ed5f1d9c609c116a5dccc95325f0.drebin,0.0
90,32daad224096274fcb78a1e787e3398b.drebin,0.0015063285827636719
91,848d2bccc8fab049e56e908925ea2fa2.drebin,0.06768977642059326
92,9be758516effea121f03459959e8dbf7.drebin,0.013300001621246338
93,0f6a8d3f76e60fc1561a2f69761e328e.drebin,0.0
94,fc0f2699883b03d07e4f4929105d62b9.drebin,5.960464477539063e-08
95,85f12da7daa390d1a7c604bd2c249c2d.drebin,0.1678585410118103
