,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,1.4781951904296875e-05
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,1.1920928955078125e-07
2,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,1.4781951904296875e-05
3,2a1a654591758932f022c3a9d1ae1ca2.drebin,3.3736228942871094e-05
4,0483126cc20b47c60c31b8667177ae05.drebin,4.410743713378906e-06
5,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.24060988426208496
6,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.005246400833129883
7,636d9c6a1b52619e7fde026b4b168e4d.drebin,1.4781951904296875e-05
8,07a8ab6fc1e91748a399fa727ee31f35.drebin,1.1682510375976562e-05
9,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.010010600090026855
10,1526c8aef60aed86ea4451253cae0671.drebin,0.0038297176361083984
11,310d36e24ab5a9377eb385223832c7ed.drebin,8.797645568847656e-05
12,61bc3e81eb79d47b4675d8b20589f933.drebin,0.0023179054260253906
13,00a4d3a5760a79356a545e68def552dd.drebin,0.0013644695281982422
14,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.020550668239593506
15,429baa3c715e77e727194bf106953bc6.drebin,1.4781951904296875e-05
16,17c8259e72eaffe28e8110677843d5c5.drebin,3.3736228942871094e-05
17,8fb4fd75fbf6b730d2926febd79bf749.drebin,1.4781951904296875e-05
18,8496b357bce0723b73cbf2001a9c030d.drebin,6.282329559326172e-05
19,694dfbe6c528b077cdb965240486a56c.drebin,0.0
20,f80677ad9403b34fda17928eef7251c4.drebin,2.5033950805664062e-06
21,788b0f9b1cac0cc253cfe0774c660dae.drebin,0.0035901665687561035
22,59bee69aea0973de14c703dfd015a991.drebin,0.00033736228942871094
23,e0b925a03ec2ead771f5f4b04029653f.drebin,1.4781951904296875e-05
24,8b5bf8cb21240005ccd1c66a993f3614.drebin,0.07475221157073975
25,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.588424801826477
26,e8076789a8aa39bde68ba70f7177486c.drebin,0.0013644695281982422
27,a3318dc3901ddc37be45586adae2b5b9.drebin,0.4030357897281647
28,7a80c165cec8a98c8c8933ae406f02ca.drebin,0.0
29,7f0743d2ec364c1c43e4358eedaabdd7.drebin,1.4781951904296875e-05
30,efbb9f0f73b28f114c998b677da70218.drebin,4.1604042053222656e-05
31,66db880a8c21ff1eccfa8245a939923e.drebin,0.07681459188461304
32,f797139d648c2a8504c25b9e886d5157.drebin,0.701190710067749
33,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,3.3736228942871094e-05
34,8744f8be02d2e26c68444993675942b0.drebin,0.09173429012298584
35,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.776031494140625
36,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,0.0038297176361083984
37,88f85ad0d5dcf171359db90c3a0a20b5.drebin,1.0728836059570312e-06
38,3ffd31d26a1f452a9b14d2863475a1a9.drebin,0.003007233142852783
39,a36fe997fe268064dc49d5409d5cf2f9.drebin,0.0
40,81088b80a0254afe80ab1e323890c576.drebin,2.372264862060547e-05
41,4eea2753d42fef7dc74ea1c8350c659e.drebin,6.92605972290039e-05
42,a0fe9e40c75a7f5595456ba5d3551086.drebin,3.3736228942871094e-05
43,f3a029ffbb9a25954f4b83e4bd78b4a2.drebin,0.24060988426208496
44,9ab6cc575dc6d8e4cc0581cdea7a5114.drebin,0.5631320476531982
45,c939bae3b894ae42ecc249eca8ce7a74.drebin,2.384185791015625e-07
46,0238ae7ac66b4458d410832baedae3e3.drebin,0.0
47,803dc7ac2f162c5f0022ee6520ae3792.drebin,3.6954879760742188e-06
48,cf48318ac7b55cc30de404e30cda9428.drebin,0.0013644695281982422
49,ae2c6f78b81662bcfc22edda61d892e0.drebin,0.0003135204315185547
50,bc59a488656d9fa5e3d7bd237e5d2647.drebin,1.4781951904296875e-05
51,b3f25c447092e2e47925fbe349f50d89.drebin,0.002093672752380371
52,9cf27a07e0a4a6f6b1a8958241a6a83f.drebin,2.384185791015625e-07
53,2a614f7ae73c2a159320c96cc83095db.drebin,1.4781951904296875e-05
54,02d85130c9b4db96aa5f2e7ac37bca0c.drebin,0.0
55,cf5bd0512064c34191047823f1812e4a.drebin,0.0
56,aefd9876d4fb739cbd76b16d19bfbb20.drebin,0.5770565867424011
57,8876f385229dd027473fc2a6b61f26d3.drebin,3.3736228942871094e-05
58,acf114610271e97cb58b172d135564bb.drebin,2.384185791015625e-07
59,a87de93e857be589a5ff786506466046.drebin,0.056746602058410645
60,4857a57f41f6ce078e98624e9e76239f.drebin,0.6359312534332275
61,393a750128c28c8a8c7d29df7dfca81e.drebin,1.1920928955078125e-07
62,33ce2b64e20299e36023b8acf8f6f590.drebin,8.797645568847656e-05
