,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,1.6484153966559365e-06
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,1.1702778228589002e-16
2,7b704086c52056e81fe3a8070bbd1ffc.drebin,0.011278967820962113
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,1.6484153966559365e-06
4,4446e1f537f80b11de4ef19893dc0463.drebin,0.3355297112985176
5,2a1a654591758932f022c3a9d1ae1ca2.drebin,1.3194050563084277e-06
6,27b47f71ae3c5d59540a4e0ae919119d.drebin,0.4632579910909134
7,0483126cc20b47c60c31b8667177ae05.drebin,1.1702778228589002e-16
8,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.14227055748363368
9,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.5135905939140993
10,636d9c6a1b52619e7fde026b4b168e4d.drebin,2.3070739841735938e-05
11,07a8ab6fc1e91748a399fa727ee31f35.drebin,1.1702778228589002e-16
12,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.4350900033866966
13,1526c8aef60aed86ea4451253cae0671.drebin,0.00018986198924370246
14,310d36e24ab5a9377eb385223832c7ed.drebin,5.468135439336031e-05
15,61bc3e81eb79d47b4675d8b20589f933.drebin,0.38979392618357417
16,00a4d3a5760a79356a545e68def552dd.drebin,0.3157300574513985
17,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.0024887929261256177
18,f7e88e00545a38e5b905ee4fe354855f.drebin,0.3153259200641595
19,429baa3c715e77e727194bf106953bc6.drebin,2.3070739841735938e-05
20,17c8259e72eaffe28e8110677843d5c5.drebin,5.026304976413058e-08
21,8fb4fd75fbf6b730d2926febd79bf749.drebin,1.1702778228589002e-16
22,052a701de3fe683d45cd17ab8c92df88.drebin,0.12458941526451264
23,8496b357bce0723b73cbf2001a9c030d.drebin,1.6172287596812228e-06
24,694dfbe6c528b077cdb965240486a56c.drebin,1.1702778228589002e-16
25,5ad3b641da4c85b6ba3f0ff539e25524.drebin,0.40288973333775524
26,8cd47f68c4e50cf312423e5f19e6caef.drebin,0.4560275180158613
27,26e1dd5486d64149d50fe8fb6b7e6e03.drebin,0.28883606833451303
28,f80677ad9403b34fda17928eef7251c4.drebin,2.4055625317800062e-05
29,723879fbbb1e6489d9556c32cf452595.drebin,0.4560275180158613
30,8e97ed6da4349b846a9c4929a12d2bb7.drebin,0.41990844015726303
31,788b0f9b1cac0cc253cfe0774c660dae.drebin,2.8119245301996274e-06
32,59bee69aea0973de14c703dfd015a991.drebin,7.539457464619589e-08
33,e0b925a03ec2ead771f5f4b04029653f.drebin,1.1702778228589002e-16
34,8b5bf8cb21240005ccd1c66a993f3614.drebin,0.19686987848092904
35,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.44641177954638717
36,4abb56b297605938582670ea8eeddf8e.drebin,0.3485612919476344
37,7eafa8b0a70cf4e9b051c619ad4ad13d.drebin,0.33985853553771506
38,e8076789a8aa39bde68ba70f7177486c.drebin,0.025843854834653505
39,a3318dc3901ddc37be45586adae2b5b9.drebin,0.19187197702553618
40,7a80c165cec8a98c8c8933ae406f02ca.drebin,1.1702778228589002e-16
41,30cf8eca4792816c913ae588dff447ac.drebin,0.29836075755631014
42,7f0743d2ec364c1c43e4358eedaabdd7.drebin,1.287607490700058e-07
43,efbb9f0f73b28f114c998b677da70218.drebin,0.0006082511388457894
44,66db880a8c21ff1eccfa8245a939923e.drebin,0.005016698297934618
45,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,5.5719679944556476e-05
46,a0385df1182a552d55a13b4e8eebaea3.drebin,0.20349275494422417
47,8744f8be02d2e26c68444993675942b0.drebin,0.2681510571782081
48,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.27235614705033706
