,0,1
0,75564d4b457fed73e8555ed13037bc7545161222d39686bf11803f0d30cdfeea.multimod,3.572364448700682e-08
1,ac3561b823fc0aaa9c3b15fb8e1e710e79899479653a71b74644ab9aa201e197.multimod,0.07417929917573929
2,ae7a20692250f85d7a2ed205994f2d26f2d695aef15a9356938454bccbbbd069.multimod,1.284359146813685e-10
3,36efc0f8aca03d59f8fcdbc21c659c4e936c0134731ac3f77ca1a25b9acac29e.multimod,5.937299125362252e-23
4,144af66f29aa92f8528b50e68202c0eaf2857ea7816159bb25613844cab699a9.multimod,0.08397532254457474
5,1c81a78958a5a89c43d17659b0a858991f91e4a1772ca7b27c00d651d835fd29.multimod,9.895563101575133e-13
6,dc11ac758fad75e2bb295ba159bf1400f88ef1745754f22f29b696bc8de0507d.multimod,5.0606806939468285e-11
7,e42e62e496bcf2b6ac6a2808d64eef41f73ee00dba980af7a3b07cd513e2361e.multimod,3.903375886404881e-12
8,81e1d607debf918bab26e09c3be2214311ab47aa142178bfe7785870403ddbef.multimod,6.077472676224716e-07
9,7a0b4b56978aaab7d2bba0c61555f6012cf584d244957b229751059fe39d4364.multimod,2.449301646104216e-16
10,7fd21c1d79249c4af398b5301bbe006ea2af8c1807721162519a3aa96552de18.multimod,9.843054360269372e-16
11,0baa87dd46f81f6f6c2243b23d4f59f79f8091711cd03dbe9e977c1bc0f35141.multimod,2.993518726528328e-16
12,10f2dcb4f070e9bf8182512e2c3de42d583aceecdcb606298e7e76175430e307.multimod,6.356097401294392e-06
13,c59ca2ac0eb84ae868cdcb846417b8c2cb7ca856bfca687914cbe3564a7ba8a3.multimod,3.465072211383813e-07
14,b48be6fec1c25afcf274c9f8c6ac038015f2b04c87a9b8da6519ee3510ef30a2.multimod,9.263178981200326e-06
15,b156297ef39c9b5af269c16be9c1a674baa8a0055359548b11a5edf89f7b04b0.multimod,0.016891371458768845
16,c43b867acac79765f362f353f9397e82bf31b82e0ddf04e40059c2c631e684f9.multimod,1.4264125904744906e-12
17,cb4bd704d4aa02ee6228dd083384214ba50478c826777cfaefb4e2732b420ffc.multimod,1.8577162563815364e-06
18,1036a8d86fd6b04b621608ad7cf2edce114cd2585bbe890c4e0fd75e8d1db187.multimod,4.584100210536235e-09
19,07f63e65a9fa9bd371e84401a0233ee4c72d068037f7a422275829706127e317.multimod,0.006131840404123068
20,36469c796ccb6f5a3451770ffe6c420c09475ac05945a8cf92f257bc5440d15c.multimod,1.0958772084235235e-11
21,d80e28098a09f0a95a20ab0cb8c77189c4e3d8949de532a7f3f1df5fc79c3d15.multimod,4.584100210536235e-09
22,a9ab7fce522a30fa74f245b0226d0f2ebe454e8a0b4365b3551cff89d6e9e2b6.multimod,1.528399981223828e-17
23,03b0a43761b4c7844566c648c6f436596e98b28de205a444dfd80d5385414fc4.multimod,6.865196269245644e-07
24,ee72262f24f65cfa3b96954f25b3990d8003918cde194151b89036b4a536989c.multimod,2.2930604970383683e-08
25,ece76e88fe8ae47beb529f0546c3c8d360d40c50e7b7aa3c6a783b8b53e3c79c.multimod,0.4944323003292084
26,e99638129bda451ecb485851dbdf968ad5164d0e4e92a380b2adfbb4548f3353.multimod,2.8476387914366796e-12
27,7a10cf95f360ba2b2f99a838dc34fa91d50f6f2c15556bfe69487533b7c791a1.multimod,1.6088625542920454e-08
28,724ca99e75533a1c97efa5a1a4c431dccbad890e9eee86d84beff96e6a95c989.multimod,4.9159996706293896e-05
29,082271e08b5355c5619ae5e4485c3600c321dcce1131874b3210e1abf3085d4d.multimod,8.890312983567128e-07
30,44013d2c454b8bde4cbf280250a21aa428640cd0b0756ad45e49f10a6186c35e.multimod,1.7918876120046317e-15
31,a3014e9ec74dd3cd041cd42defdab8d0a313eff2e8906efd9569d9550c1dd25d.multimod,2.13555556024354e-15
32,a7e5a9cb3862a7b01e588dcf559fd06e46c0e999e60edcb1b03862221bb72fbc.multimod,4.584100210536235e-09
33,3f8784596ce4a13521777cb9615b6b0f2253864a452e422ee6d7f081afe825d3.multimod,0.0006553040002472699
34,d85a217dd66416d01abd2f6253af174e7aa78021074090c67e545f780be36f6a.multimod,1.2683237571309292e-07
35,93c427e656a78a9565d925863513c0f5528fe96757f4d896b8a442c9429fc432.multimod,0.04326857626438141
36,494845b22d27a359621461d84becbfe7838e2b193ea79d71ab9bad3cf95fd29e.multimod,1.8577162563815364e-06
37,abcc1a8e5366967867bec2806f6c2a8dbf55f9fe0c50b41f675d15f29c5bc87c.multimod,4.584100210536235e-09
38,9d912b502b38a36f279d950b7f3a54015006d51827106cd1898e8321bf793135.multimod,1.734989062140979e-11
39,b7254d1dcea60e2da4385fadee39da4cc9db9b93ca51766b375341fdb832ac19.multimod,0.09056159108877182
40,26d8080bdaee46e779d7ea6a2a1e37cc8808fadddd4e2e65aa17cdfdf77c06c1.multimod,0.08397532254457474
41,ce4cc69dfe2ec4584eac4c396492a6b294083291ebf3306ffda38433a74acd86.multimod,1.397815327113021e-16
42,b1cc2f10e453ee8969c7d8eb202b0586ee7617823638d99d7db573f19c2762f7.multimod,9.708523762697041e-09
43,7852625d3f79ac42f171e1fa4dccd24925468070321308ca616fe5bb3a6b6e5a.multimod,2.2369329499838386e-08
44,6a02832c97ad6c0f2ddb813acb52ef002ef616be2a7ded5a0a69b7dbdf2f7aff.multimod,2.1307228137629804e-15
45,43a7a72edb388b7153b9533384c228c8ed4c947286c0f95e8b0527ab4aafa989.multimod,7.905966548094057e-09
46,30e2c66ab1d21910a4b9837b7f7ac6034e457221fa806159f6bd27be7ee8dbde.multimod,2.0847773919523138e-13
47,1712c967e957f8bc15e64dbb5aa1e4236bb72449066ef43f0e52f9354833b2c5.multimod,0.0019787123892456293
48,ed67960336dc25c0325904e7cb20927b1c3c5ee8f26796e591fc05c35f9335c5.multimod,0.0001279354328289628
49,1c86bb0c51a944677e985ae3025839b2af9d4bfc9366e77111ef05c5e1386b83.multimod,5.9572296645782245e-22
50,b65aa0058801b9053a4546698becef0d74d21078a0db769e1f63b7826b16c374.multimod,7.82011323326161e-17
51,ad5e239ced915ffc6f49d1268ebe7c7701efb61733d0aa3dd05300a596ab9176.multimod,4.584100210536235e-09
52,72669917218e70c73c1d4db790e8a7ae048ab39f977f5df82329c8ddbcb2f84f.multimod,4.584100210536235e-09
53,994021f930fd144e5f7bbf84e7b9292dc075abc73dfeeeebd667b34aee29366c.multimod,5.1396018517502196e-12
54,2de9ff3a5424c796e2bdfbfae637abe7a0306bc399dbd7e287ee6dbe0d9795f3.multimod,3.6453620933419037e-35
55,eb13c3a4bf3ddfc16b18e4bea4c9a087a7a9118824fd624397b59f6e40d1ccf7.multimod,0.0010450042318552732
56,fea46b991781fec40da2e04e5fb476f6d1ab85304953267d813c3612f5bf96f3.multimod,1.5168585831837333e-10
57,58f5a3e67adcf25612a3f2ac9701b1430a9723938ea51f3ee77fbed32b9a1396.multimod,0.0005293478025123477
58,da19d0a8b30b692e94f15f2720dc37a2b18ec666ba5968086de68833bee167cf.multimod,2.529365938392428e-24
59,6b903928b2cc8c5e958307399e685df286c2c472ca0173cf803a6438378a44c5.multimod,3.492383939374122e-06
60,04bb03aa85b4d447b18210a15f31ddecc1335e757420762e4a2636cc9d069868.multimod,0.0010450042318552732
61,adec0e513e46382d17ec39a11ae6248735a463bbb20c0cdb6b100afb66392d58.multimod,3.903375886404881e-12
62,c6dd9bdf99595f24e4aad7b7967913f9e402a7a8776b52ec62dd3045077d56ed.multimod,1.3069322335468314e-07
63,43dbdd7db0ce3046a3420748b682be4850e6c67231a5c6badf75728f4a6a39e2.multimod,4.584100210536235e-09
64,edbe6bbbd562f6bb74787ccd8b4c0312832aea7e506151e0557738a5e7e81786.multimod,2.992488787404026e-16
65,5010f34461e309ea1bc5539bb24fccc320576ce6d677a29604f5568c0a5e6315.multimod,0.0019595890771597624
66,8a42735e0fe8e8e452e253fc9fbb5b1a628363d8a8ae83e3cffb9e4ab6c2819d.multimod,8.890312983567128e-07
67,ec8abc97b95164a46c4f5071aa1eaeb591757208bc7be7c9b34c8bf35e718022.multimod,1.0958772084235235e-11
68,8260cfc13918a19b9ed7b801e4f5ac5d5607d923c354b9fa63e357a05b6da888.multimod,1.02689216419094e-06
69,42d758ba933ad52fe0b5a719c0d88c9040372811d53f585a931a00b15176d1cf.multimod,0.32137346267700195
70,124f950b9ba388ec29f847d279ac3f7449f9dfc04eec0ee7aa5755a0a23eedba.multimod,3.0219289757842634e-22
71,9fe26b994f9d7bdbd88a28d476f91941433cd70192d5094bc49de031ab2c1489.multimod,0.025025421753525734
72,5aeb3cd24c37a62ae782e25e752c81e0717b43db6fea6cbae2c565257ce69b46.multimod,1.8577162563815364e-06
73,a54786750b9037bf61f66055c40fb70c1b74d27517ce16cb8ebd8e851b747557.multimod,9.348104633584951e-15
74,672f83ad180c4b451dac63d5f1120f86bcdeacdadbf75cd7b2052ea40a0188e8.multimod,2.012666482187342e-05
75,156a4115414c8198cf5e0fb200a7963dc4d6ed4e81998ff00c019e03611b21c7.multimod,0.13284514844417572
76,a99ee7a03877e9c9e2dfa9fedb6f45f1bb3a1e96237c1583e4cfdea7d394b81d.multimod,5.563445301959291e-05
77,76f7a5a1b7476e4ad796ad405f463565d3a6ea7a29879cc2d59b8685c6ca94c0.multimod,0.025025421753525734
78,55d725a0f423ba52f99edca9cd06c1fdaf20c24f5407a7d20db72601c39fee9b.multimod,3.003832400595588e-20
79,17347e7655a9d42a7fda8a28ce41a08b2430776944bf15921f54c53004538477.multimod,7.22215753867772e-09
80,869865c046139b1421ae34c4e722c5d66780903eb4ed86df6d52783088b1fa0e.multimod,4.584100210536235e-09
81,02cc86e73be61180fd66ac9625f655217757291ba255adbe1efeca2d1f2803ec.multimod,0.3017479181289673
82,20b63c41abc231d278f499ade26ab4d1b2218489868182ee215d4468564bda7f.multimod,3.903375886404881e-12
83,1261a70b16ed9ed97b101ff9fd1589942f1c8b21a329979ad921b4bfb2e55dbf.multimod,1.2986277851678718e-11
84,d316f27fdcf9dc18fb2c9d32c11a6e787327627aa902e559656678839234e781.multimod,3.903375886404881e-12
85,2794fa55eb3a413572a7e7a5eebe292dfc1a7dcc07459eb20605703135ac59ca.multimod,0.00045887826127000153
86,c53276cf83dca9eca79694595834c1aed5ed87d2adb566a003e231a19aa40d57.multimod,0.03863571584224701
87,cf2726081d3a3c8d206c17d06624253b7bc2e7f4044c053beed25bb537b58220.multimod,3.648699885825999e-19
88,cddf4c2f3571f6b0758f65596bc4b910c42a2429ecce5f031bc90d7e88ae7275.multimod,5.265795383565622e-17
89,1fdaddf97df9eb8a1d27575ceaf19a23a946ffa977a3cb8f7a2f2da3a55e02fa.multimod,4.584100210536235e-09
90,0ccc7f9cade5aa4a8d462bb5ca01f1ea657739ac04be8aa40c5703a976499729.multimod,8.631630295501819e-14
91,df9345eca0e67a582a2a44f40b3e394166fa191506dbb96cf09fdea49e45108c.multimod,0.00011661319877021015
92,41a0e93c5a21f3aab9c0af2cbcd842b2a649c88407d04e6b67d55aba4c148fe6.multimod,2.877561087188951e-07
93,6ec9c3033b2051d18762eca6116aec2bf1279360ea358256282da71e1c87eb13.multimod,3.903375886404881e-12
94,8f834eda50c40a1a8007b1fd0e34ff51357a608d8a27603459625ca7773c4e75.multimod,0.0019595890771597624
95,0c21a56cdbe8703a79874b411975a921a82afbaf28ed4cce62ca2e026a4b14ed.multimod,4.1613768328987905e-21
96,d247fd61d064e3d2fb4dd060b52b2ca039eecdb295d4ecba4055e7c679a71eba.multimod,2.867957607510796e-13
97,05e8e5dc641887839a37af57dc7890897ffb0c49390c7dbe239dc67f21d41cbc.multimod,1.528399981223828e-17
98,d13af02227b8be20331a9f171cb056923b0ec9d5b76862ce1aa63747cef047ec.multimod,1.5554578458587542e-10
99,0594441a4f7bbe2510fe8f280666b5ec87d9e6e369665171e2edf738cf234a43.multimod,4.276630161115236e-09
100,2f0239ddd3ad18dab194e684e991d6bac5b3f9b2ea788584066c3697f5b22fea.multimod,2.4043433768383693e-06
101,6eb2a685bc4fa7b825fe7e40d1b4263bb38f3dc01f91a578ab9c75049fc4054f.multimod,7.650954216842365e-07
102,4eae155c5fb1784f5036879c93b43c1f6b574a7ff5c98551f29c4729dff83477.multimod,2.4796236175461672e-05
103,600515679c6eedfaee28280a7d140de2f8d302e14a613b5ac0e26533ab62d7ad.multimod,0.0005516182282008231
104,51b1802daad458abf137c71c28a5d2317a4f97ec066f1f4bac2e38a00cd1519d.multimod,0.39788001775741577
105,1ee3e10534d74c89d4acc393b2507a9868d1cd00dc2fb1379f44b91f6011fc2f.multimod,0.010563479736447334
106,8bc48dff466edb8206795f30922a1b496366a6945c5b97c70f9190165e76405b.multimod,2.684727338716792e-14
107,47ad63ccc161a07eb761fba5c4d140bf01473d2ff947c7542b7eaabf2e100576.multimod,4.108938666744222e-13
108,f9843efa4392c850a40721661b77f0efc0c649160000e59205174a00e2ae60d7.multimod,8.721492417151921e-10
109,155ebad96e31d9092f466e01ff6b1a3133232f72be89278fab2b34a6ff9036df.multimod,8.93556189533665e-23
110,cbb06b912ca1f6d3bb01e8322634b69b4947e5d35725f3d5f3b45ccbe47c479d.multimod,6.467417069553824e-14
111,91c7a2bd53c9068ef09a5326d2364e97814b4c7b6884ed4e8156acfc1c57e222.multimod,0.0005516182282008231
112,82229c21f3daac5af9407396a2e235bd7bbb8479ce1fc96880d2b058c6705283.multimod,6.077472676224716e-07
113,23e6930fe2275b0405c749ce3bde6bd20323615abf9a592f89088836abe806e6.multimod,4.584100210536235e-09
114,153894c236d8a1cb1bc6b9ef4a9eba18df6c4b1a76f19e5c4fc08aa291f213c0.multimod,3.903375886404881e-12
115,a57cad5a5331f0a916ebb8418fbdf5bb28b51177f4574779ffc252166ead717c.multimod,0.08194634318351746
116,ad9ed36438925e7e6e5aba71e730f4f06fb6636474e15ef40f2b02ec46f73ad3.multimod,1.0958772084235235e-11
117,e8cf5544c4c46025f7aa25e2fe13619dab6e6a6b12ec4230440c093a02a404cf.multimod,0.10598663985729218
118,6bc7ba0eb0b49edc2fa379a2a48d9a90c80c56fd12c0b05afef58d598b6f67c8.multimod,0.0019595890771597624
119,99bfa04a880e3a17902b80cfa274779096e105270423db203693a2b13006dd1a.multimod,1.5409499383167713e-06
120,a745f3f1d9bd21118e12caf6324b7b0f174609057cd2cc1ac0a63e11eb0e12df.multimod,3.903375886404881e-12
121,f68b806071c09acfaf6c72edcddf7060d37966b41eee63de752693051613a62d.multimod,0.3446503281593323
122,09be2dd3b1027aa9ed38b52fdbdca25095b9a6952879a9b4c9d88bc578e53b33.multimod,0.0005516182282008231
123,0a29771ae7a72d272ae3cc322ba26bb6e5a4f3fff93bb1095ec380941315fc5a.multimod,2.782903907316836e-10
124,4d25afa7cd69d097a68e82f72b64bc268dba2a2e701ef474498decc991c7c631.multimod,6.363862343888434e-20
125,5b05af8970224908c666dd84f7cb03cd67d9ebb27a9ce2dfe39e3051acb40332.multimod,0.23427540063858032
126,a7108188382a3e64cdae1a92e51ed5f050ebf25c3c03d8aab5cee3a1cd8f379d.multimod,3.865800479729842e-08
127,5a6eefd5d41b1a36fefc37e321de0c7e0731681093fc486b11a8f561f1eb6080.multimod,2.2292943632787515e-33
128,f0f60c2e2ad677faeabccfab23e33478f19b3ca24c81c1226c105ebc4b9a8652.multimod,1.648814081438286e-22
129,beea365b3b4361856365d56b806a092fe410aeb1c198f04a308567265d831b6e.multimod,5.208482778149808e-22
130,99b0fa0ee618bd9f850554468e67c130a0867cf9c27e22b9dee6ba5f324f9e9b.multimod,3.903375886404881e-12
131,a1031c0063f6af87fe026df5d384ed127bf838465ba9ffc23dd2f9233a4e0f22.multimod,4.037280632473994e-06
132,c0b6e3f050529ce15633ad0f80936bed22c5b7d5b70a3d7abfd9c7ca44d72ac5.multimod,4.584100210536235e-09
133,234d65d4f8d600d45d55fc0bdbe8f44259d4f5e9c6d14b9b961636c063208d52.multimod,4.691710412643886e-14
134,6b7302745e09fc93f22298fb32314e0c3beaa8f23326edbdeb2ba132a11a8d71.multimod,1.3354606616927477e-18
135,f44768e50b48879b09ff7180e23c145ec69dd1b50798102cba72fa5ab72998cd.multimod,4.8621022870065644e-06
136,4725ccd33ebd3e91706c287c737b21fb916680f3c521894be08e72834c7da5f9.multimod,1.0532936328688791e-10
137,07059891007b75eaa1fec5cf1f2ca89c71a0200777019d038489bbd803a2cf15.multimod,0.0005516182282008231
138,e8d00d4bfac81e9b01f022fdcf459c23fe31822d3dbee6bb771de4185102406a.multimod,3.3726994388416642e-06
139,09df0106928e7e1bdd48f30733cb494f4e9cebb90046f68ea06376aa7f5d3514.multimod,0.024606475606560707
140,0c4a014fc1c6195d2ca35d32894b65edc30f1a35dfe49a3e992bce32476fcfb8.multimod,4.861469893313597e-09
141,9c210ba8f3ab5cd23f1104164ea3ebed85a9e4b2de247db37a03fdfa6c38a74b.multimod,1.0441327600536758e-22
142,ae188ed82ab6b8aed6bd9d31ace9a34d8d5846667e821fb4467a1cee8ede4229.multimod,9.05053421096369e-10
143,2485885e0377b1872c65b8eaa8b6581d2672585fc11ace75007baf3da099cb79.multimod,9.794435840149163e-08
144,df2937d820f38283f345c837908b97af0379cc6cfa4995cea23fc3452b3d9445.multimod,1.3727807299801498e-06
145,053f8e3836439fdbcb308a76dfd300da3b5dd24954c42cfe15b97e0eb6fceb05.multimod,0.0014017479261383414
146,dcc848e31dd2a9708fd353a7c8f5cb030172f34cd3df93d1e70fc532d87a3acd.multimod,2.429237204199309e-20
147,c12ef000bf22432d77438601314716512473c76a06d9a929308a28083f7d702a.multimod,2.9370269688900744e-23
148,280713944892be0644c204b00ce61c3b8755af68ebdc16c528eefcdb6bf9540c.multimod,2.992488787404026e-16
149,0d8efe1c729d492bd4bf5d84e35f0d8afc3f16da78cee5f6dd71fb257a4ff375.multimod,5.853891025253688e-07
150,71adc7ee991a9a914eed8f89b38eee0da23a669e06c506eb0ff162c503d48ab8.multimod,2.3702083203834312e-23
151,d87d292ee759889afeff2b5e7a8c46e4c9a4083f567b92bb7816c213ff1704ff.multimod,0.23427540063858032
152,b32b419e0c0f7d8f9693a94e5f84139af4f648250e7cbd7bc38d61e1b27833cd.multimod,1.0958772084235235e-11
153,38019aa27a0dc2f7e22514ce95c34eb47ce34d50aeda1f0257f4130598bbd173.multimod,0.23427540063858032
154,1498c6144043260412d120df732f1c332c9f2b69310e1ca46848a6cf182d22f8.multimod,0.4626152515411377
155,4f0e65e8f12122481016fa670ccbde5b384d9cee7353dea457d67ffa751f1d14.multimod,6.0082685493512145e-09
156,a3b96d580eccc20d4b41f77a9b1401244ceb22f43668becddb26de6b0b8d90f3.multimod,4.514851603687475e-09
157,cf55bdf437ab084d186b275497de1dc572c02ef89707ff0dfc876076bd64e999.multimod,0.0
158,46d832f45d17aa0a987da6e1ba7c60770691aeb7b8ce2d8d1f3ab4970c524831.multimod,9.630592662593102e-15
159,46796cfb72907ce9b8855279fd027620c59423ef36e3d0e20bbfb374ccb37124.multimod,9.148583194473758e-05
160,d80737f0c31c53607b5527a5e14478cf9cddf466fd7e235a31bcc6111f76c258.multimod,1.317507720837513e-26
161,34747c73d335bdfa65726c532b85840ec7c5ab4867e32bba1aeee73c92b2a42c.multimod,1.370222295002388e-13
162,ad57fe82b5c47c889510280e9bac9ebcd69a56328bacef244f3667c24b76381d.multimod,0.0006672746385447681
163,c006e5662c03cc622cadacc084f3cac892aacd1010e94174ab54539dbee0cc04.multimod,5.874238468123098e-21
164,8bd4ba3a0ab8abef9d88bde44262571c43d985a157ddbea184b27c4840665d34.multimod,1.8577162563815364e-06
165,b4bc41d3b0cf8c62bc3abf76be880efa4d28c03d32d88d591ff7563c02886f44.multimod,5.0606806939468285e-11
166,b58fb4a48862a10633cd5a9a563129a9b5c88c307189f12475a8b130172be72b.multimod,0.0005574155948124826
167,f5f193432967ad62a6a6e76932a8eae1882a1769f5a075ba92f4e86d77d49c7c.multimod,4.584100210536235e-09
168,9392a3cebe9ef882875c40d7916c19043a5039f8ea079936ac9d3498ed15e1d7.multimod,2.3599537597042822e-23
169,e05353975de7a8b1ac28ad1e5ecdeb85ec6a628f074abf9085b31aa44f5762e6.multimod,3.903375886404881e-12
170,1f1a03760c86bf85bae620eefc4d12301bef3ca9568d0bd40bab79861c621a19.multimod,0.08397532254457474
171,355447f2adcf722446746368e15976f889fdf403320af79be010a1a7533724bf.multimod,1.1294935662762781e-13
172,3c526b3a5db78fee1c42fee4e68d44be10c1ef8ec5f8499e55d7732284b60eb8.multimod,3.2499006198845326e-13
173,5eb93dbffd3f4f8a71a40ddc6134d4e5c45539d9e295bc78406090ec2d161c2c.multimod,3.903375886404881e-12
174,fa89f4760b9f04cec82aca5e8b852ecba5316f0bd0dd00606e2431c73f67582a.multimod,3.3726994388416642e-06
175,fd9bf01acd3d12ded72fe960af150cf0ceb61c56823825fe398f26f884903046.multimod,0.23408980667591095
176,f82aef3f7976144b504492eca95f00200930a49039095079b3893c3658f8981c.multimod,3.903375886404881e-12
177,1889f7138fa8e2d3f259a3cab2acac7ac43cb61e116491f7dbfea70f27281429.multimod,0.2194712609052658
178,440575d0efa4f2deabb5f7717d8b5a434e7300d34da53e2249aa9e46cb7673c8.multimod,4.1408182763734425e-13
179,ba8a429aac98f24a7c8ef8392aa60cbd5da822ff23dbc7de5c3dce3cb7e415ec.multimod,1.1315903769570923e-09
180,565944b4bbe26ff6c36ef61920db1711bc7c5b92a6d2c9ea6afdec8e16a5e1be.multimod,3.9552250363783514e-11
181,72f8dc2941ede8b6c4ab6d4b0c947c8550074e535473cdd0811fad94d3f2d973.multimod,2.993518726528328e-16
182,b69aabc329ea97da49604eb04fcb31b095045eccadbda2d11527e57b02301160.multimod,5.757366805525521e-12
183,a78825b51f92a6a5ae0edfc7e91cc232e249e225d7f578763bd2007d68b3be01.multimod,1.1198921130717299e-11
184,7f0779d7663160b30cce6ad6ade96b1a893142e8aa0147aa70190562b1ea60ff.multimod,1.8577162563815364e-06
185,2023e233e7d7a9a04d2d57bafe8989d3715fd2968891db2ab3b5ba7160931f4d.multimod,3.6653943880082807e-08
186,4455a9fa8a32d6a59c487f87572878d4b40adb4c05414dfd9b148f149b8667a1.multimod,9.843054360269372e-16
187,acb4a16f3b4d5be645538c8e89d7a4daa1ad15e6bbd431da71689ae8eefb20ec.multimod,5.0606806939468285e-11
188,6cefc340b511e4d69c9850786cdd80d6ec7c6cf694800dae8afa3d9482353621.multimod,3.6047949483692745e-20
189,3e8d5642175e5144f3c9bbc97aca01faaade95e3df31cd95a041753cd593223b.multimod,4.525485053363809e-07
190,59e0c2b26ce885a081252a5fbb921bc193ba8ded3d110b132ea421226909f540.multimod,0.4921451807022095
191,a349e2a8029264ef3d6bbc48ce73a98a34c6f2e6dcc1bd034a7d11d604112594.multimod,0.0005516182282008231
192,5d8fdae0bce97aa816ab412d25828b73ce6cb6bc5d95aa9672be4bbbfc7a8be7.multimod,4.1408182763734425e-13
193,d121ff3fb7eb12a8628677b29a1094d9797ecd9cea18e1a9f40f89d1e3176c4d.multimod,7.971963493237461e-20
