,0,1
0,75564d4b457fed73e8555ed13037bc7545161222d39686bf11803f0d30cdfeea.drebin,9.955164809944963e-08
1,adb40db5861b52c488a0e90c755990f41a33c9cf274a78c3abee3b800afabae3.drebin,0.00011692473459713234
2,1c81a78958a5a89c43d17659b0a858991f91e4a1772ca7b27c00d651d835fd29.drebin,0.17346761761865703
3,3ceb4d851cb80baabf2adb0aa56c6daf6ad7257331c87e2a55cd9f810366b6ad.drebin,1.944361548887885e-06
4,dc11ac758fad75e2bb295ba159bf1400f88ef1745754f22f29b696bc8de0507d.drebin,0.0003114571929525469
5,5208c091b315c25975719f7bc0a7cc01a62287843eb6299a454605f9bdfd3a91.drebin,7.935591814765051e-07
6,e42e62e496bcf2b6ac6a2808d64eef41f73ee00dba980af7a3b07cd513e2361e.drebin,0.0011184444568657266
7,81e1d607debf918bab26e09c3be2214311ab47aa142178bfe7785870403ddbef.drebin,1.9735013316022364e-05
8,960e17fc92ab82a70b7359ab04ccea80501a284896c1fae061f4f9ada9f8cb9e.drebin,0.38554063692962653
9,011ab1e277af208d7c369781696abf9c05052cabf36b592e2dd452c6dc3a9a51.drebin,2.7523427214246596e-07
10,0e3bc87be1cb14120dcea58cfb0a99cab5e91d1b434db1e7109c06ab2dfcc85e.drebin,1.2016367377116773e-05
11,7a0b4b56978aaab7d2bba0c61555f6012cf584d244957b229751059fe39d4364.drebin,6.549957431674143e-07
12,7fd21c1d79249c4af398b5301bbe006ea2af8c1807721162519a3aa96552de18.drebin,0.2445229867229216
13,0baa87dd46f81f6f6c2243b23d4f59f79f8091711cd03dbe9e977c1bc0f35141.drebin,0.07856085801815393
14,10f2dcb4f070e9bf8182512e2c3de42d583aceecdcb606298e7e76175430e307.drebin,0.2936280695880306
15,c59ca2ac0eb84ae868cdcb846417b8c2cb7ca856bfca687914cbe3564a7ba8a3.drebin,0.004585006887333077
16,b48be6fec1c25afcf274c9f8c6ac038015f2b04c87a9b8da6519ee3510ef30a2.drebin,1.953855298904889e-05
17,1036a8d86fd6b04b621608ad7cf2edce114cd2585bbe890c4e0fd75e8d1db187.drebin,0.0037370730251507943
18,b193d8d98295978524a2efb9e954fd7104842528cb2e0654767fa3c1d08b79f3.drebin,0.3188154857096739
19,3abbb51e6386f9d4b2d8ce97444561d7080946d82f1cba254f98b0edfd46a163.drebin,0.01764916651494126
20,36469c796ccb6f5a3451770ffe6c420c09475ac05945a8cf92f257bc5440d15c.drebin,0.30664724683361216
21,d80e28098a09f0a95a20ab0cb8c77189c4e3d8949de532a7f3f1df5fc79c3d15.drebin,0.0035298844651831954
22,1041aa822ff11fb8712bc48b84a5cdb755e213587242bea3fb984f78f75d7958.drebin,7.589884650096637e-09
23,a9ab7fce522a30fa74f245b0226d0f2ebe454e8a0b4365b3551cff89d6e9e2b6.drebin,3.33564595552424e-07
24,383a4f303b6a4e87496b9f271c48998a1b9a4d27cdaca41e0c7f8985c9f9dc59.drebin,0.004515066994751484
25,a49d6f1d67d54bf9581c8085e67242eb782c083dc8a62c05b339e61d50931aa8.drebin,6.2443875451825076e-06
26,ee72262f24f65cfa3b96954f25b3990d8003918cde194151b89036b4a536989c.drebin,0.1876192895751417
27,ece76e88fe8ae47beb529f0546c3c8d360d40c50e7b7aa3c6a783b8b53e3c79c.drebin,0.420628226822403
28,e99638129bda451ecb485851dbdf968ad5164d0e4e92a380b2adfbb4548f3353.drebin,0.0011105313684658014
29,7a10cf95f360ba2b2f99a838dc34fa91d50f6f2c15556bfe69487533b7c791a1.drebin,0.30130405600591403
30,0b755582c46acfb65c9d73e6687dcf08cf04fac5e4030de0b8e16e193bcdfe64.drebin,0.00047130638597154287
31,724ca99e75533a1c97efa5a1a4c431dccbad890e9eee86d84beff96e6a95c989.drebin,0.009060932606690825
32,6378b88a2d49593f0e3ae21eb553a18094fdbac6b797ddb85258c83b80d8350d.drebin,0.39092779556082874
33,44013d2c454b8bde4cbf280250a21aa428640cd0b0756ad45e49f10a6186c35e.drebin,1.4920408501877e-06
34,a7e5a9cb3862a7b01e588dcf559fd06e46c0e999e60edcb1b03862221bb72fbc.drebin,0.0010665328803640738
35,3f8784596ce4a13521777cb9615b6b0f2253864a452e422ee6d7f081afe825d3.drebin,1.2428390520502197e-05
36,6fe36ce513e9eda0caa659d511075b4a75a89eabffbcfc5fa2ab2ef9e751e6f0.drebin,0.36873562162300505
37,30731835d3d97c61cc081bfc546ce79d5ffd77fee70b19d6cfb91109c2230230.drebin,9.049230968068916e-06
38,93c427e656a78a9565d925863513c0f5528fe96757f4d896b8a442c9429fc432.drebin,2.0639355764799192e-05
39,abcc1a8e5366967867bec2806f6c2a8dbf55f9fe0c50b41f675d15f29c5bc87c.drebin,0.0061862633468155485
40,9d912b502b38a36f279d950b7f3a54015006d51827106cd1898e8321bf793135.drebin,0.0010802467356281489
41,b5b6a2641eb9c6d9cbacd1dd94691fac383e2fc0c48fb6db6baf74dc712988d9.drebin,9.514744000455853e-05
42,3b26ac457a0e0f0674efec023a2aeac566d4ecb7f04512c516605d915106e81a.drebin,3.5485688859785296e-06
43,0342557418c137bee90aed5d2bdc0b2baf58a98f6794f04ee35de89316be0edd.drebin,1.535209814769222e-06
44,5e5e377d9f31742c7647baa2f48f5814ebfd1d9f06fa8e808660943d6b419966.drebin,0.0003282295918670309
45,ce4cc69dfe2ec4584eac4c396492a6b294083291ebf3306ffda38433a74acd86.drebin,2.1234999163744757e-05
46,b1cc2f10e453ee8969c7d8eb202b0586ee7617823638d99d7db573f19c2762f7.drebin,0.00019729320745036588
47,7852625d3f79ac42f171e1fa4dccd24925468070321308ca616fe5bb3a6b6e5a.drebin,0.10656711186119483
48,6a02832c97ad6c0f2ddb813acb52ef002ef616be2a7ded5a0a69b7dbdf2f7aff.drebin,8.906008955774482e-05
49,b20766395516162f7a4cc42d822eff3712a62582e734c1941217cfb4423bb3d4.drebin,1.5746735917122846e-08
50,5831c03513e84486097d027b5826b7a9292915a48636ab576762fe86cbc8c6a3.drebin,4.226814549390667e-06
