,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.0010135769844055176
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,2.384185791015625e-07
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.03033357858657837
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.0010135769844055176
4,4446e1f537f80b11de4ef19893dc0463.multimod,0.13970738649368286
5,2a1a654591758932f022c3a9d1ae1ca2.multimod,0.1062173843383789
6,0483126cc20b47c60c31b8667177ae05.multimod,0.0
7,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.0
8,636d9c6a1b52619e7fde026b4b168e4d.multimod,0.0005876421928405762
9,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.00045412778854370117
10,310d36e24ab5a9377eb385223832c7ed.multimod,0.008838176727294922
11,61bc3e81eb79d47b4675d8b20589f933.multimod,0.0003758072853088379
12,00a4d3a5760a79356a545e68def552dd.multimod,6.318092346191406e-06
13,bad167c3b453604fb703ff41799220e7.multimod,0.0009675025939941406
14,f7e88e00545a38e5b905ee4fe354855f.multimod,1.9788742065429688e-05
15,675cb697043f70352637fa0682c89fde.multimod,0.0017916560173034668
16,429baa3c715e77e727194bf106953bc6.multimod,0.0010135769844055176
17,17c8259e72eaffe28e8110677843d5c5.multimod,0.1062173843383789
18,8fb4fd75fbf6b730d2926febd79bf749.multimod,0.0005876421928405762
19,8496b357bce0723b73cbf2001a9c030d.multimod,1.1920928955078125e-07
20,694dfbe6c528b077cdb965240486a56c.multimod,0.0
21,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,1.9788742065429688e-05
22,f80677ad9403b34fda17928eef7251c4.multimod,1.1920928955078125e-07
23,8e97ed6da4349b846a9c4929a12d2bb7.multimod,2.002716064453125e-05
24,788b0f9b1cac0cc253cfe0774c660dae.multimod,0.0002894401550292969
25,e0b925a03ec2ead771f5f4b04029653f.multimod,0.0005876421928405762
26,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.0005195736885070801
27,e8076789a8aa39bde68ba70f7177486c.multimod,1.3589859008789062e-05
28,7a80c165cec8a98c8c8933ae406f02ca.multimod,0.0
29,30cf8eca4792816c913ae588dff447ac.multimod,3.159046173095703e-05
30,7f0743d2ec364c1c43e4358eedaabdd7.multimod,0.0005876421928405762
31,efbb9f0f73b28f114c998b677da70218.multimod,4.100799560546875e-05
32,66db880a8c21ff1eccfa8245a939923e.multimod,7.152557373046875e-07
33,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,0.06816977262496948
34,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.00013244152069091797
35,de681d96acf5cb5b5c4fe74e894b2a12.multimod,1.990795135498047e-05
36,a36fe997fe268064dc49d5409d5cf2f9.multimod,4.76837158203125e-07
37,81088b80a0254afe80ab1e323890c576.multimod,0.001559913158416748
38,4eea2753d42fef7dc74ea1c8350c659e.multimod,6.29425048828125e-05
39,a0fe9e40c75a7f5595456ba5d3551086.multimod,0.06816977262496948
40,0deab75eb09aa379127966e905faedaa.multimod,7.331371307373047e-05
41,c939bae3b894ae42ecc249eca8ce7a74.multimod,9.5367431640625e-07
42,0238ae7ac66b4458d410832baedae3e3.multimod,0.0
43,e34b962a5f6806b23a505db8f1967cf2.multimod,0.16995221376419067
44,803dc7ac2f162c5f0022ee6520ae3792.multimod,5.9604644775390625e-06
45,cf48318ac7b55cc30de404e30cda9428.multimod,1.6570091247558594e-05
46,bc59a488656d9fa5e3d7bd237e5d2647.multimod,0.0005876421928405762
47,b3f25c447092e2e47925fbe349f50d89.multimod,0.0001925826072692871
48,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,9.5367431640625e-07
49,2a614f7ae73c2a159320c96cc83095db.multimod,0.0005876421928405762
50,71497864fa0c22c2681ce60d8ffb3aa5.multimod,3.159046173095703e-05
51,02d85130c9b4db96aa5f2e7ac37bca0c.multimod,0.0
