,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.multimod,3.438335431800964e-14
1,1478a3615708882d57111ad713542f9b.multimod,1.964781690209222e-14
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.19128069281578064
3,35e24b484efc082f7164854faef972df.multimod,0.12724196910858154
4,3128176e70c0b83af03cbfa64d66607a.multimod,0.005468953400850296
5,9ccb663653135319b9e9c94aee0d1b7e.multimod,5.590457025257678e-13
6,9aa7275870cc2bceae9c0cea50b5a557.multimod,0.00047863568761385977
7,27b47f71ae3c5d59540a4e0ae919119d.multimod,0.42219340801239014
8,93793b9d57a7352b0fd7f81f9db57b69.multimod,0.20211338996887207
9,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.0012948920484632254
10,1526c8aef60aed86ea4451253cae0671.multimod,0.023484647274017334
11,a875ebfa45d7bfb5c69a2d03cae20525.multimod,4.883832308157738e-15
12,d1b5edaa3d779ffd92d751d26c56f186.multimod,2.1716917331104924e-07
13,87781faac45f01a4a6461415f33671cd.multimod,2.104371301136544e-17
14,e2d1f0db42bf630b3b1caeab50743583.multimod,8.694024666855427e-11
15,9238f74bad93107766f4fe635c31deec.multimod,6.580182862283321e-16
16,93d5ac4459fef35a9a6c4619a92f2323.multimod,6.856813377253207e-36
17,052a701de3fe683d45cd17ab8c92df88.multimod,0.09269493818283081
18,5ad3b641da4c85b6ba3f0ff539e25524.multimod,9.79649030341534e-07
19,8cd47f68c4e50cf312423e5f19e6caef.multimod,1.0073365752649721e-13
20,10c68c8f39b4c306c0a7266e4d37ab74.multimod,0.00687787588685751
21,723879fbbb1e6489d9556c32cf452595.multimod,1.9755812900257297e-05
22,cc06363b6a7800f773750a7f1cb21489.multimod,2.451212139931158e-07
23,0f0c05633dc9d182be5a930abddd1641.multimod,3.3405285373815097e-14
24,6a6dfc606bc9ff52a4b01c31e7b885b6.multimod,5.81315516556824e-11
25,8b5bf8cb21240005ccd1c66a993f3614.multimod,0.00021983979968354106
26,337cd93b79c727cc4505605c02fb7470.multimod,0.0014055919600650668
27,2fb31d0152997ae27751b2d5ea5c41af.multimod,0.04008198156952858
28,720e370941054cec9898bab7ba85ae1c.multimod,3.36537959810812e-05
29,5194281cdfee436bb8ec7a0eda18176d.multimod,1.8110575261687245e-09
