,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.2700355052947998
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,0.011165235191583633
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,3.8826608657836914
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.2700355052947998
4,4446e1f537f80b11de4ef19893dc0463.multimod,5.477429389953613
5,2a1a654591758932f022c3a9d1ae1ca2.multimod,5.029265880584717
6,0483126cc20b47c60c31b8667177ae05.multimod,0.0038784807547926903
7,636d9c6a1b52619e7fde026b4b168e4d.multimod,0.11311425268650055
8,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.7650036215782166
9,310d36e24ab5a9377eb385223832c7ed.multimod,0.9069736003875732
10,61bc3e81eb79d47b4675d8b20589f933.multimod,1.0499324798583984
11,00a4d3a5760a79356a545e68def552dd.multimod,0.10015343129634857
12,bad167c3b453604fb703ff41799220e7.multimod,0.5922822952270508
13,f7e88e00545a38e5b905ee4fe354855f.multimod,0.06270342320203781
14,675cb697043f70352637fa0682c89fde.multimod,3.114928722381592
15,429baa3c715e77e727194bf106953bc6.multimod,0.2700355052947998
16,17c8259e72eaffe28e8110677843d5c5.multimod,5.029265880584717
17,8fb4fd75fbf6b730d2926febd79bf749.multimod,0.11311425268650055
18,8496b357bce0723b73cbf2001a9c030d.multimod,0.06140260398387909
19,694dfbe6c528b077cdb965240486a56c.multimod,6.520029273815453e-05
20,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,0.06270342320203781
21,f80677ad9403b34fda17928eef7251c4.multimod,0.007721724454313517
22,8e97ed6da4349b846a9c4929a12d2bb7.multimod,0.06116132065653801
23,788b0f9b1cac0cc253cfe0774c660dae.multimod,0.23740708827972412
24,e0b925a03ec2ead771f5f4b04029653f.multimod,0.11311425268650055
25,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.40848973393440247
26,e8076789a8aa39bde68ba70f7177486c.multimod,0.13085287809371948
27,7a80c165cec8a98c8c8933ae406f02ca.multimod,0.003204510547220707
28,30cf8eca4792816c913ae588dff447ac.multimod,0.10004790127277374
29,7f0743d2ec364c1c43e4358eedaabdd7.multimod,0.11311425268650055
30,efbb9f0f73b28f114c998b677da70218.multimod,0.6658109426498413
31,66db880a8c21ff1eccfa8245a939923e.multimod,0.6381634473800659
32,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,4.785099506378174
33,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.07471997290849686
34,de681d96acf5cb5b5c4fe74e894b2a12.multimod,0.05300251767039299
35,a36fe997fe268064dc49d5409d5cf2f9.multimod,0.0013805900234729052
36,81088b80a0254afe80ab1e323890c576.multimod,0.2777138650417328
37,4eea2753d42fef7dc74ea1c8350c659e.multimod,0.043101076036691666
38,a0fe9e40c75a7f5595456ba5d3551086.multimod,4.785099506378174
39,0deab75eb09aa379127966e905faedaa.multimod,0.2112579345703125
40,c939bae3b894ae42ecc249eca8ce7a74.multimod,0.013539732433855534
41,0238ae7ac66b4458d410832baedae3e3.multimod,0.0
42,e34b962a5f6806b23a505db8f1967cf2.multimod,5.457949638366699
43,803dc7ac2f162c5f0022ee6520ae3792.multimod,0.379362553358078
44,cf48318ac7b55cc30de404e30cda9428.multimod,0.11366405338048935
45,bc59a488656d9fa5e3d7bd237e5d2647.multimod,0.11311425268650055
46,b3f25c447092e2e47925fbe349f50d89.multimod,0.13211221992969513
47,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,0.013539732433855534
48,2a614f7ae73c2a159320c96cc83095db.multimod,0.11311425268650055
49,71497864fa0c22c2681ce60d8ffb3aa5.multimod,0.10004790127277374
50,02d85130c9b4db96aa5f2e7ac37bca0c.multimod,0.002411635359749198
51,cf5bd0512064c34191047823f1812e4a.multimod,3.156116008758545
52,8876f385229dd027473fc2a6b61f26d3.multimod,4.785099506378174
53,acf114610271e97cb58b172d135564bb.multimod,0.013539732433855534
54,4857a57f41f6ce078e98624e9e76239f.multimod,5.275529384613037
55,393a750128c28c8a8c7d29df7dfca81e.multimod,0.5937818884849548
56,33ce2b64e20299e36023b8acf8f6f590.multimod,0.9069736003875732
57,b31e614ee9410e31d77f4ad384c0b6d8.multimod,0.11311425268650055
