,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.0006665391265414655
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,0.0
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,1.934399962425232
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.0006665391265414655
4,4446e1f537f80b11de4ef19893dc0463.multimod,0.9766794443130493
5,2a1a654591758932f022c3a9d1ae1ca2.multimod,2.738360643386841
6,0483126cc20b47c60c31b8667177ae05.multimod,0.12832194566726685
7,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.9387322068214417
8,636d9c6a1b52619e7fde026b4b168e4d.multimod,2.019589828705648e-06
9,07a8ab6fc1e91748a399fa727ee31f35.multimod,0.00139881600625813
10,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,1.9928029775619507
11,310d36e24ab5a9377eb385223832c7ed.multimod,0.08694855868816376
12,61bc3e81eb79d47b4675d8b20589f933.multimod,0.0
13,00a4d3a5760a79356a545e68def552dd.multimod,0.6087597608566284
14,bad167c3b453604fb703ff41799220e7.multimod,1.185666561126709
15,f7e88e00545a38e5b905ee4fe354855f.multimod,0.20235252380371094
16,675cb697043f70352637fa0682c89fde.multimod,1.077114462852478
17,429baa3c715e77e727194bf106953bc6.multimod,0.0021620430052280426
18,17c8259e72eaffe28e8110677843d5c5.multimod,3.1432862281799316
19,8fb4fd75fbf6b730d2926febd79bf749.multimod,2.019589828705648e-06
20,052a701de3fe683d45cd17ab8c92df88.multimod,4.055652618408203
21,8496b357bce0723b73cbf2001a9c030d.multimod,0.0028025167994201183
22,694dfbe6c528b077cdb965240486a56c.multimod,0.0
23,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,1.0836472029041033e-05
24,f80677ad9403b34fda17928eef7251c4.multimod,0.0
25,8e97ed6da4349b846a9c4929a12d2bb7.multimod,0.33880963921546936
26,788b0f9b1cac0cc253cfe0774c660dae.multimod,2.4884591102600098
27,59bee69aea0973de14c703dfd015a991.multimod,0.00048488620086573064
28,e0b925a03ec2ead771f5f4b04029653f.multimod,0.0
29,2fb31d0152997ae27751b2d5ea5c41af.multimod,2.8119630813598633
30,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,4.830291271209717
31,e8076789a8aa39bde68ba70f7177486c.multimod,2.559589385986328
32,a3318dc3901ddc37be45586adae2b5b9.multimod,4.504953861236572
33,7a80c165cec8a98c8c8933ae406f02ca.multimod,0.0
34,30cf8eca4792816c913ae588dff447ac.multimod,0.0020048795267939568
35,7f0743d2ec364c1c43e4358eedaabdd7.multimod,2.019589828705648e-06
36,efbb9f0f73b28f114c998b677da70218.multimod,0.4403749704360962
37,66db880a8c21ff1eccfa8245a939923e.multimod,0.15364433825016022
38,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,3.7502024173736572
39,a0385df1182a552d55a13b4e8eebaea3.multimod,1.3530141115188599
40,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.0
41,de681d96acf5cb5b5c4fe74e894b2a12.multimod,4.039179657411296e-06
42,9238b750b1c9d161270f2d3f1c79b5dd.multimod,2.5409128665924072
43,a36fe997fe268064dc49d5409d5cf2f9.multimod,0.0
44,81088b80a0254afe80ab1e323890c576.multimod,0.0024976867716759443
45,4eea2753d42fef7dc74ea1c8350c659e.multimod,0.13481831550598145
46,a0fe9e40c75a7f5595456ba5d3551086.multimod,1.6033538579940796
47,c939bae3b894ae42ecc249eca8ce7a74.multimod,0.0
48,0238ae7ac66b4458d410832baedae3e3.multimod,0.0
49,803dc7ac2f162c5f0022ee6520ae3792.multimod,0.0
50,cf48318ac7b55cc30de404e30cda9428.multimod,0.12520970404148102
51,ae2c6f78b81662bcfc22edda61d892e0.multimod,0.04450009763240814
52,bc59a488656d9fa5e3d7bd237e5d2647.multimod,0.0
53,b3f25c447092e2e47925fbe349f50d89.multimod,0.00014709931565448642
54,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,0.0
55,2a614f7ae73c2a159320c96cc83095db.multimod,0.0
56,71497864fa0c22c2681ce60d8ffb3aa5.multimod,0.0031297015957534313
