,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,4.649162292480469e-06
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,0.0
2,7b704086c52056e81fe3a8070bbd1ffc.drebin,0.0321003794670105
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,4.649162292480469e-06
4,4446e1f537f80b11de4ef19893dc0463.drebin,0.7608348727226257
5,2a1a654591758932f022c3a9d1ae1ca2.drebin,3.814697265625e-06
6,27b47f71ae3c5d59540a4e0ae919119d.drebin,0.5235811471939087
7,0483126cc20b47c60c31b8667177ae05.drebin,0.0
8,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.2701061964035034
9,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.6021708250045776
10,636d9c6a1b52619e7fde026b4b168e4d.drebin,6.568431854248047e-05
11,07a8ab6fc1e91748a399fa727ee31f35.drebin,0.0
12,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.6549368500709534
13,1526c8aef60aed86ea4451253cae0671.drebin,0.00048220157623291016
14,310d36e24ab5a9377eb385223832c7ed.drebin,0.00013816356658935547
15,61bc3e81eb79d47b4675d8b20589f933.drebin,0.7556045055389404
16,00a4d3a5760a79356a545e68def552dd.drebin,0.8590248227119446
17,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.0052481889724731445
18,f7e88e00545a38e5b905ee4fe354855f.drebin,0.8752622008323669
19,429baa3c715e77e727194bf106953bc6.drebin,6.568431854248047e-05
20,17c8259e72eaffe28e8110677843d5c5.drebin,1.1920928955078125e-07
21,8fb4fd75fbf6b730d2926febd79bf749.drebin,0.0
22,052a701de3fe683d45cd17ab8c92df88.drebin,0.35458600521087646
23,8496b357bce0723b73cbf2001a9c030d.drebin,4.5299530029296875e-06
24,694dfbe6c528b077cdb965240486a56c.drebin,0.0
25,5ad3b641da4c85b6ba3f0ff539e25524.drebin,0.6428096890449524
26,8cd47f68c4e50cf312423e5f19e6caef.drebin,0.6187064051628113
27,26e1dd5486d64149d50fe8fb6b7e6e03.drebin,0.8185405135154724
28,f80677ad9403b34fda17928eef7251c4.drebin,6.121397018432617e-05
29,723879fbbb1e6489d9556c32cf452595.drebin,0.6187064051628113
30,8e97ed6da4349b846a9c4929a12d2bb7.drebin,0.797488272190094
31,788b0f9b1cac0cc253cfe0774c660dae.drebin,6.794929504394531e-06
32,59bee69aea0973de14c703dfd015a991.drebin,2.384185791015625e-07
