,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.drebin,9.559520952606704e-10
1,1478a3615708882d57111ad713542f9b.drebin,1.0498954594595489e-07
2,c8221fef88a190810307d13498569d48.drebin,0.09786700457334518
3,7b704086c52056e81fe3a8070bbd1ffc.drebin,0.0012538265436887741
4,35e24b484efc082f7164854faef972df.drebin,0.0007680727867409587
5,4446e1f537f80b11de4ef19893dc0463.drebin,5.078906724520493e-06
6,3128176e70c0b83af03cbfa64d66607a.drebin,5.314798556810274e-08
7,9ccb663653135319b9e9c94aee0d1b7e.drebin,3.0597595568337965e-09
8,9aa7275870cc2bceae9c0cea50b5a557.drebin,5.536177923204377e-06
9,27b47f71ae3c5d59540a4e0ae919119d.drebin,0.09100300818681717
10,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.4138195514678955
11,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,0.201287642121315
12,a875ebfa45d7bfb5c69a2d03cae20525.drebin,1.5057732838386073e-09
13,bad167c3b453604fb703ff41799220e7.drebin,0.0002970595087390393
14,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.4102257490158081
15,f7e88e00545a38e5b905ee4fe354855f.drebin,8.103206346277148e-05
16,87781faac45f01a4a6461415f33671cd.drebin,4.409345203413087e-14
17,675cb697043f70352637fa0682c89fde.drebin,7.188600648078136e-07
18,e2d1f0db42bf630b3b1caeab50743583.drebin,9.73207203713855e-09
19,9238f74bad93107766f4fe635c31deec.drebin,1.6606453812073596e-07
20,93d5ac4459fef35a9a6c4619a92f2323.drebin,1.3490721357811708e-05
21,3f95c11b64e8670a6263bb0a0f94e95a.drebin,6.022973593644565e-06
22,052a701de3fe683d45cd17ab8c92df88.drebin,0.0026465700939297676
23,5ad3b641da4c85b6ba3f0ff539e25524.drebin,0.004521770868450403
24,8cd47f68c4e50cf312423e5f19e6caef.drebin,0.006909812334924936
25,26e1dd5486d64149d50fe8fb6b7e6e03.drebin,1.4405418369278777e-05
26,10c68c8f39b4c306c0a7266e4d37ab74.drebin,2.0730914911837317e-05
27,723879fbbb1e6489d9556c32cf452595.drebin,0.010646548122167587
28,8e97ed6da4349b846a9c4929a12d2bb7.drebin,7.641937554581091e-05
29,cc06363b6a7800f773750a7f1cb21489.drebin,0.0057846372947096825
30,0f0c05633dc9d182be5a930abddd1641.drebin,4.955560584107843e-08
31,6a6dfc606bc9ff52a4b01c31e7b885b6.drebin,9.402770784205927e-10
32,337cd93b79c727cc4505605c02fb7470.drebin,7.364689480482411e-08
33,2fb31d0152997ae27751b2d5ea5c41af.drebin,0.46325933933258057
34,720e370941054cec9898bab7ba85ae1c.drebin,8.405737617067643e-07
35,5194281cdfee436bb8ec7a0eda18176d.drebin,2.052128023066757e-09
36,704084364970722289fc767a2f0ecb87.drebin,0.003327019512653351
37,4abb56b297605938582670ea8eeddf8e.drebin,0.034337956458330154
38,7eafa8b0a70cf4e9b051c619ad4ad13d.drebin,0.00011179267312400043
39,3d1e94d4899d7cf8312bca97bdf6a0df.drebin,1.3684144928305386e-09
40,a3318dc3901ddc37be45586adae2b5b9.drebin,0.024688735604286194
41,30cf8eca4792816c913ae588dff447ac.drebin,0.001297038048505783
42,75fa56e51b2f763d81c247eaeb57d956.drebin,4.302793676913552e-09
43,a0385df1182a552d55a13b4e8eebaea3.drebin,0.07659345120191574
44,ef6003e98b491fbcd137f4a6e737ed18.drebin,5.977028871839707e-10
45,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.3779807984828949
46,1b18fbe574ee7197ff804f85d83edd56.drebin,0.000749529805034399
47,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,0.42678341269493103
48,34e9965946a00235513e49ca502b74c5.drebin,1.7865323664878474e-09
49,82da1c5902572d27613b04972914be46.drebin,0.01074837427586317
50,de681d96acf5cb5b5c4fe74e894b2a12.drebin,0.00013937897165305912
51,9238b750b1c9d161270f2d3f1c79b5dd.drebin,6.969241894694278e-07
52,f157530e267286322f19027d4a70ad65.drebin,0.00010130029841093346
53,9ab6cc575dc6d8e4cc0581cdea7a5114.drebin,0.0008426144486293197
54,0deab75eb09aa379127966e905faedaa.drebin,1.4701348845846951e-05
55,bc16edd6a039c8d30e9092fec00e8026.drebin,0.007379444316029549
56,e34b962a5f6806b23a505db8f1967cf2.drebin,0.000152340013301
57,5070a654dac98baa645a0fecdbc3715d.drebin,1.669797811132412e-08
58,a03eaba78acc82f99a7aadbb1671cb85.drebin,1.6630372556392103e-05
59,acf9bead4798101174cb9270623878f1.drebin,4.889571414423699e-08
60,1ac097277268ed7cda5c910fe6be9a83.drebin,1.8079216346222893e-08
61,e6585993d70c6c4490ab8ee9dd3f15a4.drebin,4.172133749591467e-10
62,71497864fa0c22c2681ce60d8ffb3aa5.drebin,8.061711014306638e-06
63,0d227b1977799a1e0d41cacf2d3cc2f5.drebin,0.013861316256225109
64,aefd9876d4fb739cbd76b16d19bfbb20.drebin,0.10002434998750687
65,00d41cb8eabffec00272b0a4574cd6c9.drebin,0.004310898948460817
66,4857a57f41f6ce078e98624e9e76239f.drebin,0.1961415857076645
67,e57526c21b09635c70f1d90da28f5ef4.drebin,6.680459136987338e-07
68,f7c3c4c96068809e406f751caf4145bb.drebin,0.0002154259564122185
69,ba5fed3dba8d66547548c1e73c2660d0.drebin,4.638277317781103e-09
70,b908bfc6e4b4506f12d8a1e81117115d.drebin,2.9925087408066986e-10
71,1bfefe494e49abc44c552712886d8966.drebin,8.591823643655516e-06
72,55128269aef5a5c0040acbeec9cbda83.drebin,3.9258091533156403e-07
73,3c0eff790bc073c6d8e3a2b7e9cdf139.drebin,0.002388789551332593
74,3abe1a5b9e1bd5a73da656562eeaac2e.drebin,0.0031482833437621593
75,32daad224096274fcb78a1e787e3398b.drebin,1.592187436472159e-05
76,848d2bccc8fab049e56e908925ea2fa2.drebin,1.2162516213720664e-05
77,90beb963d1ec93cc0a9b586c9de6468d.drebin,6.96560675805813e-08
78,580c17f0c6ff6b2fa028c715b1826e9a.drebin,5.5612929372728104e-08
79,d489f0c74c73a3f83ace6a52e30cd095.drebin,4.400941343770575e-21
80,85f12da7daa390d1a7c604bd2c249c2d.drebin,0.0337802916765213
81,851cb74a21617c37b137353984b71131.drebin,4.975794354322716e-07
82,76446bb35bd0fac07e1f0054aa01b0cf.drebin,1.6083919263110147e-07
83,dfd438cfd7cd8fef5660555f96787b05.drebin,9.684068800197565e-07
84,c1226c21c640f906bd535e9194b039f9.drebin,1.1376005204510875e-05
85,9ffa5ecf031c296c00f747124680e156.drebin,2.9823205016654697e-10
86,747c4f55bcafd1a77aa9caec900435f9.drebin,0.001571465516462922
87,40a480bd1fe70a3d407575bc0e4e5522.drebin,0.000547294388525188
88,08f24f5ea95ef45d933dff26bc193cbc.drebin,1.0052972676533045e-08
89,6b85a6fcff5d35367262db362e127ff0.drebin,1.773571511876071e-08
90,5fad3e54bff2b2e7ff0acd5d4c8f7133.drebin,0.00015526628703810275
91,92e9cafe35e2dbbd49d8c4a8eff4bbfe.drebin,7.534536416642368e-05
92,af5897d0df92d2c4ef720e1e667ad3d9.drebin,0.0011064379941672087
93,908c67bf3d18d782461a4483746cb5ea.drebin,2.2284860179411226e-08
94,522ba9086546aa7774cf184383374c24.drebin,0.05001647770404816
95,ece2f86b3b565686551511e52b3d6384.drebin,4.456581882550381e-05
96,f7b184d2bba3e5189f137f49a526b4e7.drebin,2.7030246485537646e-08
97,342252d9ac8becda9ee5b7f572a58caa.drebin,8.572117421814553e-15
98,67c413686e2e9b1579fb37199db6013e.drebin,0.0031123890075832605
99,a72f20fd52fe7b4201fe8c19cb1babe1.drebin,3.98339907405898e-05
100,73cc1242f91b85dc2c38d406d8eee32c.drebin,0.3910244107246399
101,69da9a385f08555ffa79bbdb92d15d2a.drebin,0.00014723572530783713
102,946cf4dd8ec74492f00f92e8d51b43f5.drebin,0.23002424836158752
103,a12131bf43be3a7d0b104c524d474d94.drebin,2.674440656846855e-05
104,c2ad9c9e1feae3c7e539e6317f58a8f1.drebin,5.136850177223096e-06
105,f6f120f0d0588aae71c48255c1fffe94.drebin,2.943756953754928e-06
106,e42a8e50fd30d95333733c7e29551bd4.drebin,0.022047724574804306
107,e8630f57e84fc43a7ffd7115c3e7b295.drebin,9.291495572938402e-09
108,3748e4fe8068b4945284530c07eeeeea.drebin,0.0007742923335172236
109,0e785a88da5a6c5a7107dec2086b5683.drebin,0.0005941920098848641
110,3573ce549f76c21cbee33f266297bb69.drebin,0.0007211548509076238
111,1760711c53c3f9609168f45605b9442c.drebin,3.828314675047295e-06
112,7e1efb3c6fbf513e43e2444cc1ffd322.drebin,1.3168181567380088e-07
113,09fd4f158551155cf2ad1a031fb94577.drebin,8.99905761020392e-10
114,00d149dd460d477e27ac9cde1efc3f45.drebin,0.2963449954986572
115,bff93601fc9069e368c62c894e0a753e.drebin,5.609323125099763e-05
116,f95addad322aaa8d5662176490ef7680.drebin,0.08184516429901123
117,a355f368f48ce0131a6b701de80cee05.drebin,2.4006605599424802e-05
118,28dfbfa3cc26b488d413e48e34d226e2.drebin,1.0800421478052158e-05
119,50e6d776c5cb6ed239c3bfd121357300.drebin,1.2219749656594558e-08
120,b552ef412eeb556b44ebaa73457cddf0.drebin,0.0024851192720234394
121,f0f177c35b4c84cfb0c1a13d0894d5d9.drebin,0.00022661720868200064
122,bd0d75239e7d9774c19a316d4cf1a167.drebin,3.55358024535235e-05
123,4bec038ced39fa495a34ae821fb0edd4.drebin,8.970594267410092e-10
124,ddcbe8c3d0efc46bc9672e4ee5e3161a.drebin,1.7011498876229325e-09
