,0,1
0,75564d4b457fed73e8555ed13037bc7545161222d39686bf11803f0d30cdfeea.drebin,9.408755431650206e-06
1,1c81a78958a5a89c43d17659b0a858991f91e4a1772ca7b27c00d651d835fd29.drebin,0.30508384108543396
2,3ceb4d851cb80baabf2adb0aa56c6daf6ad7257331c87e2a55cd9f810366b6ad.drebin,0.22411678731441498
3,dc11ac758fad75e2bb295ba159bf1400f88ef1745754f22f29b696bc8de0507d.drebin,0.2321702539920807
4,5208c091b315c25975719f7bc0a7cc01a62287843eb6299a454605f9bdfd3a91.drebin,0.16751454770565033
5,e42e62e496bcf2b6ac6a2808d64eef41f73ee00dba980af7a3b07cd513e2361e.drebin,0.30763691663742065
6,81e1d607debf918bab26e09c3be2214311ab47aa142178bfe7785870403ddbef.drebin,0.3280346095561981
7,011ab1e277af208d7c369781696abf9c05052cabf36b592e2dd452c6dc3a9a51.drebin,0.4500211179256439
8,0e3bc87be1cb14120dcea58cfb0a99cab5e91d1b434db1e7109c06ab2dfcc85e.drebin,0.4171971380710602
9,7a0b4b56978aaab7d2bba0c61555f6012cf584d244957b229751059fe39d4364.drebin,0.12182962894439697
10,7fd21c1d79249c4af398b5301bbe006ea2af8c1807721162519a3aa96552de18.drebin,0.49221429228782654
11,0baa87dd46f81f6f6c2243b23d4f59f79f8091711cd03dbe9e977c1bc0f35141.drebin,0.10358025878667831
12,c59ca2ac0eb84ae868cdcb846417b8c2cb7ca856bfca687914cbe3564a7ba8a3.drebin,0.02185879833996296
13,b48be6fec1c25afcf274c9f8c6ac038015f2b04c87a9b8da6519ee3510ef30a2.drebin,0.09590402990579605
14,1036a8d86fd6b04b621608ad7cf2edce114cd2585bbe890c4e0fd75e8d1db187.drebin,0.15554112195968628
15,d80e28098a09f0a95a20ab0cb8c77189c4e3d8949de532a7f3f1df5fc79c3d15.drebin,0.13746002316474915
16,1041aa822ff11fb8712bc48b84a5cdb755e213587242bea3fb984f78f75d7958.drebin,0.39348000288009644
17,a9ab7fce522a30fa74f245b0226d0f2ebe454e8a0b4365b3551cff89d6e9e2b6.drebin,0.0001456326135667041
18,03b0a43761b4c7844566c648c6f436596e98b28de205a444dfd80d5385414fc4.drebin,0.4637635350227356
19,ee72262f24f65cfa3b96954f25b3990d8003918cde194151b89036b4a536989c.drebin,0.3423270285129547
20,e99638129bda451ecb485851dbdf968ad5164d0e4e92a380b2adfbb4548f3353.drebin,0.35741451382637024
21,0b755582c46acfb65c9d73e6687dcf08cf04fac5e4030de0b8e16e193bcdfe64.drebin,0.4137226939201355
22,724ca99e75533a1c97efa5a1a4c431dccbad890e9eee86d84beff96e6a95c989.drebin,0.23459136486053467
23,44013d2c454b8bde4cbf280250a21aa428640cd0b0756ad45e49f10a6186c35e.drebin,0.0051030321046710014
24,a7e5a9cb3862a7b01e588dcf559fd06e46c0e999e60edcb1b03862221bb72fbc.drebin,0.05426207184791565
25,3f8784596ce4a13521777cb9615b6b0f2253864a452e422ee6d7f081afe825d3.drebin,0.4103895425796509
26,93c427e656a78a9565d925863513c0f5528fe96757f4d896b8a442c9429fc432.drebin,0.4494684636592865
27,abcc1a8e5366967867bec2806f6c2a8dbf55f9fe0c50b41f675d15f29c5bc87c.drebin,0.13215389847755432
28,9d912b502b38a36f279d950b7f3a54015006d51827106cd1898e8321bf793135.drebin,0.4327681064605713
29,3b26ac457a0e0f0674efec023a2aeac566d4ecb7f04512c516605d915106e81a.drebin,0.4009338915348053
30,0342557418c137bee90aed5d2bdc0b2baf58a98f6794f04ee35de89316be0edd.drebin,0.45994463562965393
31,ce4cc69dfe2ec4584eac4c396492a6b294083291ebf3306ffda38433a74acd86.drebin,0.10009144246578217
32,b1cc2f10e453ee8969c7d8eb202b0586ee7617823638d99d7db573f19c2762f7.drebin,0.20827752351760864
33,6a02832c97ad6c0f2ddb813acb52ef002ef616be2a7ded5a0a69b7dbdf2f7aff.drebin,0.09839364886283875
34,b20766395516162f7a4cc42d822eff3712a62582e734c1941217cfb4423bb3d4.drebin,0.338451623916626
35,5831c03513e84486097d027b5826b7a9292915a48636ab576762fe86cbc8c6a3.drebin,0.38018423318862915
36,30e2c66ab1d21910a4b9837b7f7ac6034e457221fa806159f6bd27be7ee8dbde.drebin,0.10266987979412079
37,5012bd7fcb3be754dcca99c2c45ec0b25f3c66973950daf93cb8bd5daafd8f9a.drebin,0.47686082124710083
38,1712c967e957f8bc15e64dbb5aa1e4236bb72449066ef43f0e52f9354833b2c5.drebin,0.00450026523321867
39,8d81c47f04b6f122513d4d0260a5707ffae1d022838d8cb4d60a5c4a985ce999.drebin,0.3785904049873352
40,b65aa0058801b9053a4546698becef0d74d21078a0db769e1f63b7826b16c374.drebin,0.31410741806030273
41,ad5e239ced915ffc6f49d1268ebe7c7701efb61733d0aa3dd05300a596ab9176.drebin,0.33042144775390625
42,37d2af6588343d813bac06d8db964491e04cd1fb933dfcdd7e940c0c47975bde.drebin,0.45769786834716797
43,72669917218e70c73c1d4db790e8a7ae048ab39f977f5df82329c8ddbcb2f84f.drebin,0.04759202525019646
44,994021f930fd144e5f7bbf84e7b9292dc075abc73dfeeeebd667b34aee29366c.drebin,0.2738267481327057
45,ec75b430e291dae869e958e1cfdcec1007804953c13bf217a8ddb58e441b29e8.drebin,0.37416791915893555
46,2de9ff3a5424c796e2bdfbfae637abe7a0306bc399dbd7e287ee6dbe0d9795f3.drebin,0.1431681215763092
47,eb13c3a4bf3ddfc16b18e4bea4c9a087a7a9118824fd624397b59f6e40d1ccf7.drebin,0.1727674901485443
48,03e69c942b1df2e59faf927a0392791e756720a65163e8ea50d28c7045c45cf7.drebin,0.33268681168556213
49,bf38fb1f9661eb7a1dfeaf374c31cb86b71ca3ccef484a798cbd3b9198f34d71.drebin,0.20718902349472046
50,6b903928b2cc8c5e958307399e685df286c2c472ca0173cf803a6438378a44c5.drebin,0.316659539937973
51,04bb03aa85b4d447b18210a15f31ddecc1335e757420762e4a2636cc9d069868.drebin,0.20201146602630615
52,adec0e513e46382d17ec39a11ae6248735a463bbb20c0cdb6b100afb66392d58.drebin,0.33716678619384766
53,871696ad435ebe312980ec729e9d1b9cec012de7fa10ff0effc6dc74cad0fa7a.drebin,0.39582911133766174
54,43dbdd7db0ce3046a3420748b682be4850e6c67231a5c6badf75728f4a6a39e2.drebin,0.20817452669143677
55,edbe6bbbd562f6bb74787ccd8b4c0312832aea7e506151e0557738a5e7e81786.drebin,0.14745521545410156
56,5010f34461e309ea1bc5539bb24fccc320576ce6d677a29604f5568c0a5e6315.drebin,0.40490448474884033
