,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.012733399868011475
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,0.0003712773323059082
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.5811262726783752
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.012733399868011475
4,4446e1f537f80b11de4ef19893dc0463.multimod,0.4526105523109436
5,2a1a654591758932f022c3a9d1ae1ca2.multimod,0.492777556180954
6,0483126cc20b47c60c31b8667177ae05.multimod,0.0031789541244506836
7,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.996488630771637
8,636d9c6a1b52619e7fde026b4b168e4d.multimod,0.008128464221954346
9,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.013282954692840576
10,310d36e24ab5a9377eb385223832c7ed.multimod,0.1259373426437378
11,61bc3e81eb79d47b4675d8b20589f933.multimod,0.025509297847747803
12,00a4d3a5760a79356a545e68def552dd.multimod,0.0008229613304138184
13,bad167c3b453604fb703ff41799220e7.multimod,0.8764184713363647
14,f7e88e00545a38e5b905ee4fe354855f.multimod,0.003152310848236084
15,675cb697043f70352637fa0682c89fde.multimod,0.3171241879463196
16,429baa3c715e77e727194bf106953bc6.multimod,0.012733399868011475
17,17c8259e72eaffe28e8110677843d5c5.multimod,0.492777556180954
18,8fb4fd75fbf6b730d2926febd79bf749.multimod,0.008128464221954346
19,8496b357bce0723b73cbf2001a9c030d.multimod,0.027959346771240234
20,694dfbe6c528b077cdb965240486a56c.multimod,2.682209014892578e-06
21,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,0.003152310848236084
22,f80677ad9403b34fda17928eef7251c4.multimod,0.0001442432403564453
23,8e97ed6da4349b846a9c4929a12d2bb7.multimod,0.0029271841049194336
24,788b0f9b1cac0cc253cfe0774c660dae.multimod,0.01338881254196167
25,e0b925a03ec2ead771f5f4b04029653f.multimod,0.008128464221954346
26,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.02459949254989624
27,e8076789a8aa39bde68ba70f7177486c.multimod,0.0016349554061889648
28,7a80c165cec8a98c8c8933ae406f02ca.multimod,2.8371810913085938e-05
29,30cf8eca4792816c913ae588dff447ac.multimod,0.016049444675445557
30,7f0743d2ec364c1c43e4358eedaabdd7.multimod,0.008128464221954346
31,efbb9f0f73b28f114c998b677da70218.multimod,0.06898391246795654
32,66db880a8c21ff1eccfa8245a939923e.multimod,0.016150474548339844
33,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,0.5070419907569885
34,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.0009138584136962891
35,de681d96acf5cb5b5c4fe74e894b2a12.multimod,0.004781901836395264
36,a36fe997fe268064dc49d5409d5cf2f9.multimod,6.383657455444336e-05
37,81088b80a0254afe80ab1e323890c576.multimod,0.0140608549118042
38,4eea2753d42fef7dc74ea1c8350c659e.multimod,0.005072414875030518
39,a0fe9e40c75a7f5595456ba5d3551086.multimod,0.5070419907569885
40,0deab75eb09aa379127966e905faedaa.multimod,0.003587961196899414
41,c939bae3b894ae42ecc249eca8ce7a74.multimod,0.0012107491493225098
42,0238ae7ac66b4458d410832baedae3e3.multimod,0.0
43,e34b962a5f6806b23a505db8f1967cf2.multimod,0.6057113409042358
44,803dc7ac2f162c5f0022ee6520ae3792.multimod,0.03567802906036377
45,cf48318ac7b55cc30de404e30cda9428.multimod,0.0011686086654663086
46,bc59a488656d9fa5e3d7bd237e5d2647.multimod,0.008128464221954346
47,b3f25c447092e2e47925fbe349f50d89.multimod,0.0019960999488830566
48,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,0.0012107491493225098
49,2a614f7ae73c2a159320c96cc83095db.multimod,0.008128464221954346
50,71497864fa0c22c2681ce60d8ffb3aa5.multimod,0.016049444675445557
51,02d85130c9b4db96aa5f2e7ac37bca0c.multimod,1.710653305053711e-05
52,cf5bd0512064c34191047823f1812e4a.multimod,0.7182083129882812
53,8876f385229dd027473fc2a6b61f26d3.multimod,0.5070419907569885
54,acf114610271e97cb58b172d135564bb.multimod,0.0012107491493225098
55,4857a57f41f6ce078e98624e9e76239f.multimod,0.6524062752723694
56,393a750128c28c8a8c7d29df7dfca81e.multimod,0.06113433837890625
57,33ce2b64e20299e36023b8acf8f6f590.multimod,0.1259373426437378
58,55128269aef5a5c0040acbeec9cbda83.multimod,0.5183823108673096
59,b31e614ee9410e31d77f4ad384c0b6d8.multimod,0.008128464221954346
60,9d90ed5f1d9c609c116a5dccc95325f0.multimod,0.008128464221954346
61,32daad224096274fcb78a1e787e3398b.multimod,0.003152310848236084
62,848d2bccc8fab049e56e908925ea2fa2.multimod,0.004781901836395264
63,90beb963d1ec93cc0a9b586c9de6468d.multimod,0.011710166931152344
64,0f6a8d3f76e60fc1561a2f69761e328e.multimod,0.6548141241073608
65,fc0f2699883b03d07e4f4929105d62b9.multimod,0.014807820320129395
66,645a60e6f4393e4b7e2ae16758dd3a11.multimod,0.5701184868812561
67,851cb74a21617c37b137353984b71131.multimod,0.5183823108673096
68,3b39743b98e7223c93f15026c009e2ed.multimod,0.0010932087898254395
69,108e23cd4c2f13b7ad02ca2f1e1ba395.multimod,0.01338881254196167
70,e68320975c8f9aadbea7478e7acf7c09.multimod,0.0
71,ffb218d6d96c497d703a70ae3bee7691.multimod,0.7182083129882812
72,a6b817e0a16be6b7be13fc0ed8587ca5.multimod,0.0007251501083374023
73,522ba9086546aa7774cf184383374c24.multimod,0.016511917114257812
74,cc5c36c88ba26cfec46fa8832327c81a.multimod,8.940696716308594e-07
75,ece2f86b3b565686551511e52b3d6384.multimod,0.0029007792472839355
76,0ff96f770bc421132c3705885c9f8f49.multimod,0.492777556180954
77,bf484606610003c3d25811f2626c7333.multimod,0.007581770420074463
78,3f5591889601ab10e2402f644ede3bc7.multimod,0.19002968072891235
79,a4dcdf3b25218cdd30ef8021a79edc14.multimod,2.086162567138672e-06
80,a72f20fd52fe7b4201fe8c19cb1babe1.multimod,0.0029271841049194336
81,6aa45bb3c3c2d31b5530a8ca6f15325b.multimod,0.008128464221954346
82,3890e4ece3d16a10feada1de9411297e.multimod,0.12012076377868652
83,98c7ad9a8bcef0b4939561d1574a09ae.multimod,0.012733399868011475
84,b9057cc24a9d4bde42198d3956ee46e6.multimod,0.0001442432403564453
85,a7f7eb1804c9db6a8477700aad699468.multimod,0.008128464221954346
86,e296ac86873f343b1c83a1a8f0cae0aa.multimod,8.940696716308594e-07
87,737c944200b1d7d2f1d95bc00a62b752.multimod,0.5070419907569885
88,a12131bf43be3a7d0b104c524d474d94.multimod,0.004781901836395264
89,17e523997f03f86ff22b038a69c9f55e.multimod,0.0019960999488830566
90,f6f120f0d0588aae71c48255c1fffe94.multimod,0.6057113409042358
91,ecf2ffbf22ddb214859afb5578db7c07.multimod,0.0019960999488830566
92,d7c0c0e6b0b3344591b3507dc72d36f3.multimod,0.007581770420074463
93,e42a8e50fd30d95333733c7e29551bd4.multimod,0.6788248419761658
94,f2c9609f72aaae4c9d739e95f2d70737.multimod,0.5070419907569885
95,1c086d4e8716e0a0feacf89c59fdc6ed.multimod,0.005951523780822754
96,3748e4fe8068b4945284530c07eeeeea.multimod,0.8004167079925537
97,52c64aaff316030b5305ee68cdbba1e2.multimod,0.1259373426437378
98,3573ce549f76c21cbee33f266297bb69.multimod,0.8004167079925537
99,1760711c53c3f9609168f45605b9442c.multimod,0.004781901836395264
100,18ada0a4548e8a637386b02aea7b6c8a.multimod,0.0140608549118042
101,bff93601fc9069e368c62c894e0a753e.multimod,0.6125418543815613
102,6f37c58e5513264fd43c6dd21b6dff32.multimod,8.940696716308594e-07
103,57a9816fbc1e96da350371b3e4c561fd.multimod,0.015060186386108398
104,acfc48ed626369cf0fb6e1872c92e1bd.multimod,0.0012107491493225098
105,c7eff3bda78aebcc708f02efe094e197.multimod,0.012733399868011475
106,28dfbfa3cc26b488d413e48e34d226e2.multimod,0.003152310848236084
107,6b172ff5edde10a29c790fe22b31f2fe.multimod,0.05325210094451904
108,173d496e0219ff78c57926d92971a880.multimod,7.152557373046875e-07
109,f3b10d725c02dfe411efc3f227d0c5aa.multimod,0.5070419907569885
110,1e40435709cd8ba39c9ac703bc2ba0e5.multimod,0.13594400882720947
111,bd0d75239e7d9774c19a316d4cf1a167.multimod,0.016049444675445557
112,1de42e7f0007f4ce5809899b036c0a3b.multimod,0.11430609226226807
113,ddcbe8c3d0efc46bc9672e4ee5e3161a.multimod,0.07825356721878052
114,cb070a9c06b8a45f28b1964a45b2f905.multimod,0.0003712773323059082
115,15786ebfc7e3662f53280c4173d97fb5.multimod,0.004781901836395264
116,5a90d00657a4478dca2dfa5d05fd8dfe.multimod,0.0003864765167236328
117,228da445599374c2311afca65091b5a3.multimod,0.5973086953163147
118,d897510abad9892a2b50cae80996e112.multimod,0.8004167079925537
119,dd7e908aaf6a58177f94a0d850c6cc8a.multimod,0.1949734091758728
120,98126e6fcf3ddcfd1f36aa158698fa81.multimod,9.244680404663086e-05
121,d7c99d6ed9bceb212824ae15a8018734.multimod,0.027959346771240234
122,8fb93f00952b4bc6127d1a6706a0c880.multimod,0.8232364654541016
123,9e000b0c73c321502eb2c1d081fbeb6a.multimod,0.0140608549118042
124,47d054b093b2da007b06e5beaae8ed19.multimod,0.003152310848236084
125,d857a95185943825533dbf3a936f08bb.multimod,0.003152310848236084
126,90b3be32d746e03ef88adfdd671bebec.multimod,1.1920928955078125e-07
127,0171ab97fc34fe0eda3df3e9b41cd59e.multimod,0.07880538702011108
128,078e7d2665ddfbc74dc5147d0b5c2e12.multimod,1.7881393432617188e-06
129,d6f9e2d56f416e1e2ff7ffe4bbe8dd0c.multimod,0.0006375908851623535
130,49f20c0d0940d20bea43574c14fab736.multimod,0.0014786124229431152
131,37b1ff263144da17a95100664fdf8f2a.multimod,0.0204276442527771
132,43131aef90e4d64e5940ff8ce1ef2754.multimod,0.260151743888855
133,76510fd7b9d517fd2d6649ac30b71904.multimod,0.06339943408966064
134,4c5a8a6a338a519d6bfd83859292b039.multimod,0.003152310848236084
135,1f39d8ee67d5393c57189cb63de82221.multimod,0.1259373426437378
136,3103bd49786d52c920e12303921bd2f1.multimod,0.0010932087898254395
137,7df32bd4d7d54d3d82328ad780bc1a7c.multimod,0.5525938272476196
138,e72610094f314aa944c218fe48049417.multimod,0.008128464221954346
139,ef8b0ad6ea67f5007a0797244fc534cf.multimod,0.004833877086639404
140,72e2bca633f90d654adf3b60f74a4b1c.multimod,0.0003712773323059082
141,e62401c9afea653d1d0da3adac558468.multimod,0.0102882981300354
142,1de1757f425f73829f39328c7f4d974f.multimod,0.0140608549118042
