,0,1
0,5f590727e9e993bbb14ff9c72bfe67eb.drebin,7.320598016669067e-10
1,1478a3615708882d57111ad713542f9b.drebin,1.613718580983914e-08
2,c8221fef88a190810307d13498569d48.drebin,0.06425944715738297
3,35e24b484efc082f7164854faef972df.drebin,0.01527854148298502
4,3128176e70c0b83af03cbfa64d66607a.drebin,0.02077655866742134
5,9ccb663653135319b9e9c94aee0d1b7e.drebin,1.613718580983914e-08
6,9aa7275870cc2bceae9c0cea50b5a557.drebin,0.009191600605845451
7,a875ebfa45d7bfb5c69a2d03cae20525.drebin,4.1109282644669065e-11
8,bad167c3b453604fb703ff41799220e7.drebin,0.05536410212516785
9,87781faac45f01a4a6461415f33671cd.drebin,9.821843859059154e-13
10,675cb697043f70352637fa0682c89fde.drebin,0.2765170633792877
11,e2d1f0db42bf630b3b1caeab50743583.drebin,1.1708739533489165e-09
12,9238f74bad93107766f4fe635c31deec.drebin,1.4545030069257336e-08
13,93d5ac4459fef35a9a6c4619a92f2323.drebin,0.00016634544590488076
14,3f95c11b64e8670a6263bb0a0f94e95a.drebin,0.011099793016910553
15,10c68c8f39b4c306c0a7266e4d37ab74.drebin,0.0017130097839981318
16,cc06363b6a7800f773750a7f1cb21489.drebin,0.04902754724025726
17,0f0c05633dc9d182be5a930abddd1641.drebin,7.1826287140197564e-09
18,6a6dfc606bc9ff52a4b01c31e7b885b6.drebin,7.1826287140197564e-09
19,337cd93b79c727cc4505605c02fb7470.drebin,0.014458906836807728
20,720e370941054cec9898bab7ba85ae1c.drebin,0.1355174332857132
21,5194281cdfee436bb8ec7a0eda18176d.drebin,2.4597071046628116e-07
22,704084364970722289fc767a2f0ecb87.drebin,0.003962025512009859
23,3d1e94d4899d7cf8312bca97bdf6a0df.drebin,7.1826287140197564e-09
24,75fa56e51b2f763d81c247eaeb57d956.drebin,0.0014909682795405388
25,f797139d648c2a8504c25b9e886d5157.drebin,0.44481921195983887
26,ef6003e98b491fbcd137f4a6e737ed18.drebin,7.724390016505822e-09
27,34e9965946a00235513e49ca502b74c5.drebin,4.482989979237573e-09
28,82da1c5902572d27613b04972914be46.drebin,6.0673050029436126e-05
29,9ab6cc575dc6d8e4cc0581cdea7a5114.drebin,0.006736688781529665
30,0deab75eb09aa379127966e905faedaa.drebin,0.028795644640922546
31,5070a654dac98baa645a0fecdbc3715d.drebin,3.3392790754760426e-08
32,a03eaba78acc82f99a7aadbb1671cb85.drebin,0.027828756719827652
33,acf9bead4798101174cb9270623878f1.drebin,0.5322102904319763
34,1ac097277268ed7cda5c910fe6be9a83.drebin,3.3392790754760426e-08
35,e6585993d70c6c4490ab8ee9dd3f15a4.drebin,6.334031240839977e-06
36,0d227b1977799a1e0d41cacf2d3cc2f5.drebin,0.0014707839582115412
37,00d41cb8eabffec00272b0a4574cd6c9.drebin,0.024455318227410316
38,e57526c21b09635c70f1d90da28f5ef4.drebin,3.6933386904358656e-10
39,ba5fed3dba8d66547548c1e73c2660d0.drebin,3.6933386904358656e-10
40,b908bfc6e4b4506f12d8a1e81117115d.drebin,0.005457655526697636
41,1bfefe494e49abc44c552712886d8966.drebin,0.23086017370224
42,90beb963d1ec93cc0a9b586c9de6468d.drebin,0.14480647444725037
43,580c17f0c6ff6b2fa028c715b1826e9a.drebin,0.0019017031881958246
44,d489f0c74c73a3f83ace6a52e30cd095.drebin,1.6998910417308222e-13
45,76446bb35bd0fac07e1f0054aa01b0cf.drebin,1.2236401891740911e-09
46,dfd438cfd7cd8fef5660555f96787b05.drebin,0.00025318723055534065
47,c1226c21c640f906bd535e9194b039f9.drebin,0.09578797221183777
48,9ffa5ecf031c296c00f747124680e156.drebin,7.227225484740529e-09
49,747c4f55bcafd1a77aa9caec900435f9.drebin,0.1555871218442917
50,40a480bd1fe70a3d407575bc0e4e5522.drebin,0.1555871218442917
51,08f24f5ea95ef45d933dff26bc193cbc.drebin,1.88834503589419e-09
52,6b85a6fcff5d35367262db362e127ff0.drebin,1.2236401891740911e-09
53,5fad3e54bff2b2e7ff0acd5d4c8f7133.drebin,0.1555871218442917
54,908c67bf3d18d782461a4483746cb5ea.drebin,2.055126344657765e-07
55,342252d9ac8becda9ee5b7f572a58caa.drebin,7.615923863779628e-11
56,67c413686e2e9b1579fb37199db6013e.drebin,0.004979866091161966
57,73cc1242f91b85dc2c38d406d8eee32c.drebin,0.3457178473472595
58,69da9a385f08555ffa79bbdb92d15d2a.drebin,0.4631240665912628
