,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,9.5367431640625e-07
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,2.384185791015625e-07
2,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,1.1920928955078125e-07
3,2a1a654591758932f022c3a9d1ae1ca2.drebin,5.960464477539062e-07
4,0483126cc20b47c60c31b8667177ae05.drebin,0.0
5,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.18826812505722046
6,636d9c6a1b52619e7fde026b4b168e4d.drebin,2.384185791015625e-07
7,07a8ab6fc1e91748a399fa727ee31f35.drebin,0.00817173719406128
8,1526c8aef60aed86ea4451253cae0671.drebin,0.994836688041687
9,310d36e24ab5a9377eb385223832c7ed.drebin,1.3113021850585938e-06
10,61bc3e81eb79d47b4675d8b20589f933.drebin,0.9796107411384583
11,00a4d3a5760a79356a545e68def552dd.drebin,0.07958799600601196
12,429baa3c715e77e727194bf106953bc6.drebin,2.384185791015625e-07
13,17c8259e72eaffe28e8110677843d5c5.drebin,3.5762786865234375e-07
14,8fb4fd75fbf6b730d2926febd79bf749.drebin,0.0
15,8496b357bce0723b73cbf2001a9c030d.drebin,0.0
16,694dfbe6c528b077cdb965240486a56c.drebin,0.0
17,f80677ad9403b34fda17928eef7251c4.drebin,1.7881393432617188e-06
18,788b0f9b1cac0cc253cfe0774c660dae.drebin,0.0009882450103759766
19,59bee69aea0973de14c703dfd015a991.drebin,0.15290683507919312
20,e0b925a03ec2ead771f5f4b04029653f.drebin,0.0
21,8b5bf8cb21240005ccd1c66a993f3614.drebin,0.7842965126037598
22,e8076789a8aa39bde68ba70f7177486c.drebin,0.873043954372406
23,7a80c165cec8a98c8c8933ae406f02ca.drebin,0.0
24,7f0743d2ec364c1c43e4358eedaabdd7.drebin,2.384185791015625e-07
25,efbb9f0f73b28f114c998b677da70218.drebin,1.8835067749023438e-05
26,66db880a8c21ff1eccfa8245a939923e.drebin,0.9777815341949463
27,f797139d648c2a8504c25b9e886d5157.drebin,0.7921973466873169
28,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,1.0728836059570312e-06
29,8744f8be02d2e26c68444993675942b0.drebin,0.631028413772583
30,88f85ad0d5dcf171359db90c3a0a20b5.drebin,4.76837158203125e-07
31,3ffd31d26a1f452a9b14d2863475a1a9.drebin,0.9849460124969482
32,a36fe997fe268064dc49d5409d5cf2f9.drebin,0.0
33,81088b80a0254afe80ab1e323890c576.drebin,1.1920928955078125e-07
34,4eea2753d42fef7dc74ea1c8350c659e.drebin,1.1920928955078125e-07
35,a0fe9e40c75a7f5595456ba5d3551086.drebin,0.0
36,f3a029ffbb9a25954f4b83e4bd78b4a2.drebin,0.5613380670547485
37,c939bae3b894ae42ecc249eca8ce7a74.drebin,5.960464477539062e-07
38,0238ae7ac66b4458d410832baedae3e3.drebin,0.0
39,803dc7ac2f162c5f0022ee6520ae3792.drebin,0.00014853477478027344
40,cf48318ac7b55cc30de404e30cda9428.drebin,0.7437756061553955
41,ae2c6f78b81662bcfc22edda61d892e0.drebin,0.8500030040740967
42,bc59a488656d9fa5e3d7bd237e5d2647.drebin,0.0
43,b3f25c447092e2e47925fbe349f50d89.drebin,0.005064904689788818
44,9cf27a07e0a4a6f6b1a8958241a6a83f.drebin,1.7881393432617188e-06
45,2a614f7ae73c2a159320c96cc83095db.drebin,4.5299530029296875e-06
46,02d85130c9b4db96aa5f2e7ac37bca0c.drebin,0.0
47,cf5bd0512064c34191047823f1812e4a.drebin,0.0
48,8876f385229dd027473fc2a6b61f26d3.drebin,1.1920928955078125e-07
49,acf114610271e97cb58b172d135564bb.drebin,2.384185791015625e-07
50,a87de93e857be589a5ff786506466046.drebin,0.5747503638267517
51,393a750128c28c8a8c7d29df7dfca81e.drebin,0.0
52,33ce2b64e20299e36023b8acf8f6f590.drebin,1.430511474609375e-06
53,329efeec0131d74c0147a67cd6b1fa0a.drebin,0.8074399828910828
54,455f1b70ffd7cd324c61d5f5a971c985.drebin,0.21333104372024536
55,b31e614ee9410e31d77f4ad384c0b6d8.drebin,7.152557373046875e-07
56,9d90ed5f1d9c609c116a5dccc95325f0.drebin,2.384185791015625e-07
57,9be758516effea121f03459959e8dbf7.drebin,0.6051827669143677
58,0f6a8d3f76e60fc1561a2f69761e328e.drebin,0.3234800100326538
59,fc0f2699883b03d07e4f4929105d62b9.drebin,0.00032275915145874023
60,645a60e6f4393e4b7e2ae16758dd3a11.drebin,0.0010277628898620605
61,8a82c3253a7ecf1dd8d0703a1e13c6af.drebin,0.4189853072166443
62,3b39743b98e7223c93f15026c009e2ed.drebin,4.76837158203125e-07
63,108e23cd4c2f13b7ad02ca2f1e1ba395.drebin,0.0038994550704956055
64,e68320975c8f9aadbea7478e7acf7c09.drebin,1.5497207641601562e-06
65,ffb218d6d96c497d703a70ae3bee7691.drebin,0.0
66,a6b817e0a16be6b7be13fc0ed8587ca5.drebin,0.0
67,cc5c36c88ba26cfec46fa8832327c81a.drebin,0.0
68,0ff96f770bc421132c3705885c9f8f49.drebin,1.3113021850585938e-06
69,bf484606610003c3d25811f2626c7333.drebin,0.0
70,3f5591889601ab10e2402f644ede3bc7.drebin,3.5762786865234375e-07
71,af980f39e6381dd572b4556fb9ad1831.drebin,0.0
72,a4dcdf3b25218cdd30ef8021a79edc14.drebin,0.0
73,676ea360a7c41050a568f1c0b966fc56.drebin,0.9901946187019348
74,6aa45bb3c3c2d31b5530a8ca6f15325b.drebin,2.384185791015625e-07
75,ecdf07fe040ba9faace538ee67eb4fa5.drebin,0.8652253150939941
76,3890e4ece3d16a10feada1de9411297e.drebin,0.988957405090332
77,98c7ad9a8bcef0b4939561d1574a09ae.drebin,1.1920928955078125e-07
78,b9057cc24a9d4bde42198d3956ee46e6.drebin,4.5418739318847656e-05
79,403a77b85213e1601631930222fec7ea.drebin,0.7516235113143921
80,a7f7eb1804c9db6a8477700aad699468.drebin,0.0
81,e296ac86873f343b1c83a1a8f0cae0aa.drebin,0.0
82,737c944200b1d7d2f1d95bc00a62b752.drebin,0.0
83,a01332616e8aeed2370288e5ee329d0a.drebin,0.6491525769233704
84,17e523997f03f86ff22b038a69c9f55e.drebin,0.001468658447265625
85,ecf2ffbf22ddb214859afb5578db7c07.drebin,0.004201710224151611
86,d7c0c0e6b0b3344591b3507dc72d36f3.drebin,0.0
87,f2c9609f72aaae4c9d739e95f2d70737.drebin,4.887580871582031e-06
88,1c086d4e8716e0a0feacf89c59fdc6ed.drebin,0.9581714868545532
89,52c64aaff316030b5305ee68cdbba1e2.drebin,4.172325134277344e-06
90,25a84bb13b8456063c075397ef718d1a.drebin,0.7658089399337769
91,18ada0a4548e8a637386b02aea7b6c8a.drebin,4.76837158203125e-07
92,6f37c58e5513264fd43c6dd21b6dff32.drebin,0.0
93,57a9816fbc1e96da350371b3e4c561fd.drebin,0.49957647919654846
94,acfc48ed626369cf0fb6e1872c92e1bd.drebin,1.1920928955078125e-07
95,c7eff3bda78aebcc708f02efe094e197.drebin,1.1920928955078125e-07
96,6b172ff5edde10a29c790fe22b31f2fe.drebin,1.3113021850585938e-05
97,173d496e0219ff78c57926d92971a880.drebin,0.0
98,f3b10d725c02dfe411efc3f227d0c5aa.drebin,1.7881393432617188e-06
99,1e40435709cd8ba39c9ac703bc2ba0e5.drebin,0.05130726099014282
100,1de42e7f0007f4ce5809899b036c0a3b.drebin,0.6039496660232544
101,cb070a9c06b8a45f28b1964a45b2f905.drebin,0.0
102,5a90d00657a4478dca2dfa5d05fd8dfe.drebin,2.384185791015625e-07
103,98126e6fcf3ddcfd1f36aa158698fa81.drebin,0.0
104,d7c99d6ed9bceb212824ae15a8018734.drebin,1.0728836059570312e-06
105,8fb93f00952b4bc6127d1a6706a0c880.drebin,0.0576213002204895
106,9e000b0c73c321502eb2c1d081fbeb6a.drebin,2.384185791015625e-07
107,58e29bf3712b6374db2c3c1131fe23a6.drebin,0.9982767105102539
108,90b3be32d746e03ef88adfdd671bebec.drebin,0.0
109,0171ab97fc34fe0eda3df3e9b41cd59e.drebin,0.20985311269760132
110,bd547729121d6090460f6c46018367ff.drebin,2.384185791015625e-07
111,d6f9e2d56f416e1e2ff7ffe4bbe8dd0c.drebin,0.0
112,49f20c0d0940d20bea43574c14fab736.drebin,7.271766662597656e-06
113,43131aef90e4d64e5940ff8ce1ef2754.drebin,0.03160315752029419
114,1f39d8ee67d5393c57189cb63de82221.drebin,1.1920928955078125e-07
115,3103bd49786d52c920e12303921bd2f1.drebin,0.0
116,e72610094f314aa944c218fe48049417.drebin,1.1920928955078125e-07
117,ef8b0ad6ea67f5007a0797244fc534cf.drebin,2.8192996978759766e-05
118,72e2bca633f90d654adf3b60f74a4b1c.drebin,1.1920928955078125e-07
119,1de1757f425f73829f39328c7f4d974f.drebin,5.960464477539062e-07
120,16b778921b6db27a2af23dd8ce1fac3e.drebin,1.1920928955078125e-07
121,3464461bf5b16b5c6b44194091b5b02d.drebin,2.384185791015625e-07
122,83b097a3d77ca94fc71b6340ee6f1d78.drebin,0.1310468316078186
123,8d342bfccacc6ba248af67cd59224159.drebin,4.76837158203125e-07
124,71fabdfba42069aa41e7baafdbaa0538.drebin,0.9526461362838745
125,37fcedb35b0a0bffb0a5d8565b24fd2d.drebin,0.0
126,744b29c01f87bab5ff4242f725422813.drebin,7.510185241699219e-06
127,01d95061091d4f6f536bada821461c07.drebin,1.1920928955078125e-07
128,c18e75f62b02178ef95e65cac39694a6.drebin,0.5377810001373291
129,49ff2ecff6d87f1bc283dc1584e23bc3.drebin,0.000638425350189209
130,2405ecd9c5f69bd6f1fb270ee4ea8205.drebin,0.0
131,57e492128980617c392609f9a9fa105f.drebin,0.5811388492584229
132,5c4efc4eb1166d0b1388f4d7d4921597.drebin,9.417533874511719e-06
133,9505b4c36828887d6dc1d80b11f388c9.drebin,4.76837158203125e-07
134,6ab5a593f52d6b7eec2ab20ee252ad4d.drebin,0.8378138542175293
135,90081e9f80ea3bc39de483f6a45aaefb.drebin,0.5972326397895813
136,741bcd78c618a8153fbd18b1a6c71348.drebin,0.8130534291267395
137,80505cbd8fff84befddd7879a60a7e4a.drebin,9.5367431640625e-07
138,18f0ab906152ebd5ceee368311a8965b.drebin,0.0
139,a004bc17a3aae69b7734ce80662e6c9c.drebin,0.9518372416496277
140,26d9dd5cabe328f4f0627639ee350706.drebin,0.0
141,aef887f217c47cc2f4c5e5e67ffdf89f.drebin,0.0
142,d25251727e812bd19633923a8924e0ed.drebin,0.000987231731414795
143,5f4e482221bc183762ebbf764ffd5a81.drebin,4.76837158203125e-07
144,6146ae9b8aaf57abd7250f53e2cc6713.drebin,3.5762786865234375e-07
145,3168c65c979bae7386d4025c9c7b031d.drebin,0.20070838928222656
146,2a74ec5048a3d1479810fe003766cc0c.drebin,1.1920928955078125e-07
147,080295535dbc78fd955de69cda78447a.drebin,0.29638808965682983
148,093c229260e3c692064c235e7b6b3568.drebin,0.00012606382369995117
149,1c21c43ecd09f143988b6e6a8bb0bebb.drebin,0.0
150,88660fea15125ad2e983c12f7ca1bce1.drebin,0.025716841220855713
151,8dc0a8d387b69f6a3321705c82141684.drebin,0.0
152,610c7b26d11a3fa8e48e6e3962a1d6f4.drebin,2.384185791015625e-07
153,7997a37e9dfe1da605b1cd802861f8a1.drebin,7.152557373046875e-07
154,f2aa434375adb67b1132fdb4a39a6526.drebin,0.9514139890670776
155,1450a9e8600628ceb6aa38c6f2df877c.drebin,0.913122832775116
156,132e5aeefd50c3e870262c78396b4442.drebin,0.0
157,03da636518ccaf432ab68b269f7e6cc3.drebin,1.1920928955078125e-07
158,2614c00f526d3524c4d65b1804639fed.drebin,0.1719120740890503
159,81df5855ef16ab7d3fecda4dd6b04fef.drebin,0.6164650917053223
160,e96384bb1998fbfa7f97efb54463a21b.drebin,0.7975541949272156
161,02b0e1d49020cae87852d199d9cc5faf.drebin,7.152557373046875e-07
162,f383246105520731b3caabbc4ad365a2.drebin,0.9498043656349182
163,325e02ce9788aa5e5f5d6bc32529e036.drebin,0.9417924880981445
164,d232f20d95f97147c36ec246c8a140a6.drebin,0.7067360877990723
165,1ab1edc55b621ea039f17abb4b5536e7.drebin,0.00115203857421875
166,426981aa09be57c53b1cd47b3121e273.drebin,0.0
167,88239870447da9c8706806fb45078bc2.drebin,0.9915350079536438
168,8a0aae077c62d37ba9aeed2ad441dcf3.drebin,6.16312026977539e-05
169,ad75d090f865cbab68c411682ad2eb89.drebin,1.1920928955078125e-07
170,cb16cb08f02d59b49af32c29c1205fde.drebin,0.0
171,af98666e832a676163dc2ade2caec70f.drebin,0.6878558397293091
172,dce6500e01b4590f49df3a9c2a62abcc.drebin,0.9723861217498779
173,980c949f5df0b39f96344418b37f748f.drebin,4.279613494873047e-05
174,1082e956b2d3c4c0f4804a14d6874002.drebin,1.1920928955078125e-07
175,0b3f8b102ede1632ebea9c6dcf8168ea.drebin,0.9105641841888428
176,91825a1558f5073cc67eab7350e4b1ec.drebin,0.9743608236312866
177,e7478c345111e0154882e7d6a025c609.drebin,5.960464477539062e-07
178,5f634f4ef7b8aaa3d37db6cc8c8f284d.drebin,0.0
179,b76a8c3efc884d2b6c0027e6884cbc7b.drebin,5.459785461425781e-05
180,4b1905902fcb03e9dc8f1755e5ac62e2.drebin,0.0
181,3e02ce2a01589c00bff92f194bc1d962.drebin,0.6832773685455322
182,0b879a9e61f6792fd42e5a16a2c48c64.drebin,0.0
183,7ed8018879aea997d1aa2885a74af9e2.drebin,2.7418136596679688e-06
184,6e4e28ff383701eb9c8c87b2d1871d35.drebin,1.1920928955078125e-07
185,a44b5c01378dd89c1c17565736f6c47b.drebin,9.131431579589844e-05
186,d94459ac33d4264837e655c581a388d9.drebin,0.9913976788520813
187,afbfbb0fc1e7cbf56732d2afaeb21302.drebin,0.0
