,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.002297699451446533
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,1.7881393432617188e-05
2,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.002297699451446533
3,4446e1f537f80b11de4ef19893dc0463.multimod,0.43567419052124023
4,2a1a654591758932f022c3a9d1ae1ca2.multimod,0.23289388418197632
5,0483126cc20b47c60c31b8667177ae05.multimod,3.4570693969726562e-06
6,636d9c6a1b52619e7fde026b4b168e4d.multimod,0.000803828239440918
7,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.003306150436401367
8,310d36e24ab5a9377eb385223832c7ed.multimod,0.015415608882904053
9,61bc3e81eb79d47b4675d8b20589f933.multimod,0.06405365467071533
10,00a4d3a5760a79356a545e68def552dd.multimod,0.00018489360809326172
11,bad167c3b453604fb703ff41799220e7.multimod,0.0014294981956481934
12,f7e88e00545a38e5b905ee4fe354855f.multimod,0.0005868673324584961
13,675cb697043f70352637fa0682c89fde.multimod,0.5779324769973755
14,429baa3c715e77e727194bf106953bc6.multimod,0.002297699451446533
15,17c8259e72eaffe28e8110677843d5c5.multimod,0.23289388418197632
16,8fb4fd75fbf6b730d2926febd79bf749.multimod,0.000803828239440918
17,8496b357bce0723b73cbf2001a9c030d.multimod,0.0002078413963317871
18,694dfbe6c528b077cdb965240486a56c.multimod,0.0
19,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,0.0005868673324584961
20,f80677ad9403b34fda17928eef7251c4.multimod,8.225440979003906e-06
21,8e97ed6da4349b846a9c4929a12d2bb7.multimod,0.0006031990051269531
22,788b0f9b1cac0cc253cfe0774c660dae.multimod,0.0027793049812316895
23,e0b925a03ec2ead771f5f4b04029653f.multimod,0.000803828239440918
24,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.00410693883895874
25,e8076789a8aa39bde68ba70f7177486c.multimod,0.0002048015594482422
26,7a80c165cec8a98c8c8933ae406f02ca.multimod,3.814697265625e-06
27,30cf8eca4792816c913ae588dff447ac.multimod,0.0013064146041870117
28,7f0743d2ec364c1c43e4358eedaabdd7.multimod,0.000803828239440918
29,efbb9f0f73b28f114c998b677da70218.multimod,0.0060274600982666016
30,66db880a8c21ff1eccfa8245a939923e.multimod,0.08541089296340942
31,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,0.20775383710861206
32,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.0004912018775939941
33,de681d96acf5cb5b5c4fe74e894b2a12.multimod,0.0004540681838989258
34,9238b750b1c9d161270f2d3f1c79b5dd.multimod,0.46384549140930176
35,a36fe997fe268064dc49d5409d5cf2f9.multimod,3.933906555175781e-06
36,81088b80a0254afe80ab1e323890c576.multimod,0.0024552345275878906
37,4eea2753d42fef7dc74ea1c8350c659e.multimod,0.00039190053939819336
38,a0fe9e40c75a7f5595456ba5d3551086.multimod,0.20775383710861206
39,0deab75eb09aa379127966e905faedaa.multimod,0.006405770778656006
40,c939bae3b894ae42ecc249eca8ce7a74.multimod,1.609325408935547e-05
41,0238ae7ac66b4458d410832baedae3e3.multimod,0.0
42,e34b962a5f6806b23a505db8f1967cf2.multimod,0.3478431701660156
43,803dc7ac2f162c5f0022ee6520ae3792.multimod,0.0016021132469177246
44,cf48318ac7b55cc30de404e30cda9428.multimod,0.0003229379653930664
45,bc59a488656d9fa5e3d7bd237e5d2647.multimod,0.000803828239440918
46,b3f25c447092e2e47925fbe349f50d89.multimod,0.0007295608520507812
47,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,1.609325408935547e-05
48,2a614f7ae73c2a159320c96cc83095db.multimod,0.000803828239440918
49,71497864fa0c22c2681ce60d8ffb3aa5.multimod,0.0013064146041870117
50,02d85130c9b4db96aa5f2e7ac37bca0c.multimod,2.1457672119140625e-06
51,cf5bd0512064c34191047823f1812e4a.multimod,0.06715422868728638
52,8876f385229dd027473fc2a6b61f26d3.multimod,0.20775383710861206
53,acf114610271e97cb58b172d135564bb.multimod,1.609325408935547e-05
