,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,0.015335798263549805
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,0.00013822317123413086
2,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.36548087000846863
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,0.015335798263549805
4,2a1a654591758932f022c3a9d1ae1ca2.multimod,0.37405839562416077
5,0483126cc20b47c60c31b8667177ae05.multimod,0.00013506412506103516
6,ec5004780fa31f3c1dccc2604d28b3f0.multimod,0.6613885760307312
7,636d9c6a1b52619e7fde026b4b168e4d.multimod,0.0038671493530273438
8,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.02319955825805664
9,310d36e24ab5a9377eb385223832c7ed.multimod,0.05385488271713257
10,61bc3e81eb79d47b4675d8b20589f933.multimod,0.04651904106140137
11,00a4d3a5760a79356a545e68def552dd.multimod,0.005197584629058838
12,bad167c3b453604fb703ff41799220e7.multimod,0.10567355155944824
13,f7e88e00545a38e5b905ee4fe354855f.multimod,0.0006424188613891602
14,675cb697043f70352637fa0682c89fde.multimod,0.04072165489196777
15,429baa3c715e77e727194bf106953bc6.multimod,0.015335798263549805
16,17c8259e72eaffe28e8110677843d5c5.multimod,0.37405839562416077
17,8fb4fd75fbf6b730d2926febd79bf749.multimod,0.0038671493530273438
18,8496b357bce0723b73cbf2001a9c030d.multimod,0.0004401206970214844
19,694dfbe6c528b077cdb965240486a56c.multimod,3.2782554626464844e-06
20,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,0.0006424188613891602
21,f80677ad9403b34fda17928eef7251c4.multimod,6.574392318725586e-05
22,8e97ed6da4349b846a9c4929a12d2bb7.multimod,0.0005861520767211914
23,788b0f9b1cac0cc253cfe0774c660dae.multimod,0.003516077995300293
24,e0b925a03ec2ead771f5f4b04029653f.multimod,0.0038671493530273438
25,2fb31d0152997ae27751b2d5ea5c41af.multimod,0.5262771844863892
26,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.048925042152404785
27,e8076789a8aa39bde68ba70f7177486c.multimod,0.008186578750610352
28,7a80c165cec8a98c8c8933ae406f02ca.multimod,2.86102294921875e-05
29,30cf8eca4792816c913ae588dff447ac.multimod,0.0020449161529541016
30,7f0743d2ec364c1c43e4358eedaabdd7.multimod,0.0038671493530273438
31,efbb9f0f73b28f114c998b677da70218.multimod,0.004494190216064453
32,66db880a8c21ff1eccfa8245a939923e.multimod,0.2984622120857239
33,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,0.33286944031715393
34,88f85ad0d5dcf171359db90c3a0a20b5.multimod,0.003649771213531494
35,de681d96acf5cb5b5c4fe74e894b2a12.multimod,0.0007455945014953613
36,a36fe997fe268064dc49d5409d5cf2f9.multimod,2.5033950805664062e-05
37,81088b80a0254afe80ab1e323890c576.multimod,0.01982980966567993
38,4eea2753d42fef7dc74ea1c8350c659e.multimod,0.0005460381507873535
39,a0fe9e40c75a7f5595456ba5d3551086.multimod,0.33286944031715393
40,0deab75eb09aa379127966e905faedaa.multimod,0.012065708637237549
41,c939bae3b894ae42ecc249eca8ce7a74.multimod,0.00014060735702514648
42,0238ae7ac66b4458d410832baedae3e3.multimod,2.384185791015625e-07
43,803dc7ac2f162c5f0022ee6520ae3792.multimod,0.0007473230361938477
44,cf48318ac7b55cc30de404e30cda9428.multimod,0.008723139762878418
45,bc59a488656d9fa5e3d7bd237e5d2647.multimod,0.0038671493530273438
46,b3f25c447092e2e47925fbe349f50d89.multimod,0.0008366703987121582
47,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,0.00014060735702514648
48,2a614f7ae73c2a159320c96cc83095db.multimod,0.0038671493530273438
49,71497864fa0c22c2681ce60d8ffb3aa5.multimod,0.0020449161529541016
50,02d85130c9b4db96aa5f2e7ac37bca0c.multimod,5.304813385009766e-06
51,cf5bd0512064c34191047823f1812e4a.multimod,0.2574768662452698
52,8876f385229dd027473fc2a6b61f26d3.multimod,0.33286944031715393
53,acf114610271e97cb58b172d135564bb.multimod,0.00014060735702514648
54,4857a57f41f6ce078e98624e9e76239f.multimod,0.24981293082237244
55,393a750128c28c8a8c7d29df7dfca81e.multimod,0.7820171117782593
56,33ce2b64e20299e36023b8acf8f6f590.multimod,0.05385488271713257
57,b31e614ee9410e31d77f4ad384c0b6d8.multimod,0.0038671493530273438
58,9d90ed5f1d9c609c116a5dccc95325f0.multimod,0.0038671493530273438
59,32daad224096274fcb78a1e787e3398b.multimod,0.0006424188613891602
60,848d2bccc8fab049e56e908925ea2fa2.multimod,0.0007455945014953613
61,90beb963d1ec93cc0a9b586c9de6468d.multimod,0.010633349418640137
62,0f6a8d3f76e60fc1561a2f69761e328e.multimod,0.2917267084121704
63,fc0f2699883b03d07e4f4929105d62b9.multimod,0.0032625198364257812
64,645a60e6f4393e4b7e2ae16758dd3a11.multimod,0.3302094042301178
65,3b39743b98e7223c93f15026c009e2ed.multimod,0.00014466047286987305
66,108e23cd4c2f13b7ad02ca2f1e1ba395.multimod,0.003516077995300293
67,e68320975c8f9aadbea7478e7acf7c09.multimod,0.0
68,ffb218d6d96c497d703a70ae3bee7691.multimod,0.2574768662452698
69,a6b817e0a16be6b7be13fc0ed8587ca5.multimod,0.0014039874076843262
70,522ba9086546aa7774cf184383374c24.multimod,0.04887223243713379
71,cc5c36c88ba26cfec46fa8832327c81a.multimod,1.1920928955078125e-07
72,ece2f86b3b565686551511e52b3d6384.multimod,0.0005382895469665527
73,0ff96f770bc421132c3705885c9f8f49.multimod,0.37405839562416077
74,bf484606610003c3d25811f2626c7333.multimod,0.00014460086822509766
75,3f5591889601ab10e2402f644ede3bc7.multimod,0.07629567384719849
76,af980f39e6381dd572b4556fb9ad1831.multimod,0.6651628613471985
77,a4dcdf3b25218cdd30ef8021a79edc14.multimod,8.344650268554688e-07
78,a72f20fd52fe7b4201fe8c19cb1babe1.multimod,0.0005861520767211914
79,6aa45bb3c3c2d31b5530a8ca6f15325b.multimod,0.0038671493530273438
80,3890e4ece3d16a10feada1de9411297e.multimod,0.5226008892059326
81,98c7ad9a8bcef0b4939561d1574a09ae.multimod,0.015335798263549805
82,b9057cc24a9d4bde42198d3956ee46e6.multimod,6.574392318725586e-05
83,a7f7eb1804c9db6a8477700aad699468.multimod,0.0038671493530273438
84,e296ac86873f343b1c83a1a8f0cae0aa.multimod,1.1920928955078125e-07
85,737c944200b1d7d2f1d95bc00a62b752.multimod,0.33286944031715393
86,a12131bf43be3a7d0b104c524d474d94.multimod,0.0007455945014953613
87,17e523997f03f86ff22b038a69c9f55e.multimod,0.0008366703987121582
88,ecf2ffbf22ddb214859afb5578db7c07.multimod,0.0008366703987121582
89,d7c0c0e6b0b3344591b3507dc72d36f3.multimod,0.00014460086822509766
90,e42a8e50fd30d95333733c7e29551bd4.multimod,0.6837868094444275
91,f2c9609f72aaae4c9d739e95f2d70737.multimod,0.33286944031715393
92,1c086d4e8716e0a0feacf89c59fdc6ed.multimod,0.0060659050941467285
93,3748e4fe8068b4945284530c07eeeeea.multimod,0.03922384977340698
94,52c64aaff316030b5305ee68cdbba1e2.multimod,0.05385488271713257
95,3573ce549f76c21cbee33f266297bb69.multimod,0.03922384977340698
96,1760711c53c3f9609168f45605b9442c.multimod,0.0007455945014953613
97,18ada0a4548e8a637386b02aea7b6c8a.multimod,0.01982980966567993
98,6f37c58e5513264fd43c6dd21b6dff32.multimod,1.1920928955078125e-07
99,57a9816fbc1e96da350371b3e4c561fd.multimod,0.024137258529663086
100,acfc48ed626369cf0fb6e1872c92e1bd.multimod,0.00014060735702514648
101,c7eff3bda78aebcc708f02efe094e197.multimod,0.015335798263549805
102,28dfbfa3cc26b488d413e48e34d226e2.multimod,0.0006424188613891602
103,6b172ff5edde10a29c790fe22b31f2fe.multimod,0.011927247047424316
104,173d496e0219ff78c57926d92971a880.multimod,1.9669532775878906e-06
105,f3b10d725c02dfe411efc3f227d0c5aa.multimod,0.33286944031715393
106,1e40435709cd8ba39c9ac703bc2ba0e5.multimod,0.6165351271629333
107,bd0d75239e7d9774c19a316d4cf1a167.multimod,0.0020449161529541016
108,1de42e7f0007f4ce5809899b036c0a3b.multimod,0.5294355154037476
109,ddcbe8c3d0efc46bc9672e4ee5e3161a.multimod,0.049808621406555176
110,cb070a9c06b8a45f28b1964a45b2f905.multimod,0.00013822317123413086
111,15786ebfc7e3662f53280c4173d97fb5.multimod,0.0007455945014953613
112,5a90d00657a4478dca2dfa5d05fd8dfe.multimod,0.002382338047027588
113,d897510abad9892a2b50cae80996e112.multimod,0.03922384977340698
114,dd7e908aaf6a58177f94a0d850c6cc8a.multimod,0.7964344620704651
115,98126e6fcf3ddcfd1f36aa158698fa81.multimod,1.3530254364013672e-05
116,d7c99d6ed9bceb212824ae15a8018734.multimod,0.0004401206970214844
117,8fb93f00952b4bc6127d1a6706a0c880.multimod,0.3699823021888733
118,9e000b0c73c321502eb2c1d081fbeb6a.multimod,0.01982980966567993
119,47d054b093b2da007b06e5beaae8ed19.multimod,0.0006424188613891602
120,d857a95185943825533dbf3a936f08bb.multimod,0.0006424188613891602
121,90b3be32d746e03ef88adfdd671bebec.multimod,2.384185791015625e-07
122,0171ab97fc34fe0eda3df3e9b41cd59e.multimod,0.021944761276245117
123,078e7d2665ddfbc74dc5147d0b5c2e12.multimod,5.364418029785156e-07
124,d6f9e2d56f416e1e2ff7ffe4bbe8dd0c.multimod,4.076957702636719e-05
125,49f20c0d0940d20bea43574c14fab736.multimod,0.0017789006233215332
126,37b1ff263144da17a95100664fdf8f2a.multimod,0.04169654846191406
127,43131aef90e4d64e5940ff8ce1ef2754.multimod,0.29931092262268066
128,76510fd7b9d517fd2d6649ac30b71904.multimod,0.1239171028137207
129,4c5a8a6a338a519d6bfd83859292b039.multimod,0.0006424188613891602
130,1f39d8ee67d5393c57189cb63de82221.multimod,0.05385488271713257
131,3103bd49786d52c920e12303921bd2f1.multimod,0.00014466047286987305
132,7df32bd4d7d54d3d82328ad780bc1a7c.multimod,0.5771980285644531
133,e72610094f314aa944c218fe48049417.multimod,0.0038671493530273438
134,ef8b0ad6ea67f5007a0797244fc534cf.multimod,0.003304004669189453
135,72e2bca633f90d654adf3b60f74a4b1c.multimod,0.00013822317123413086
136,e62401c9afea653d1d0da3adac558468.multimod,0.06053495407104492
137,1de1757f425f73829f39328c7f4d974f.multimod,0.01982980966567993
138,16b778921b6db27a2af23dd8ce1fac3e.multimod,0.00014060735702514648
139,3464461bf5b16b5c6b44194091b5b02d.multimod,0.0037641525268554688
140,8d342bfccacc6ba248af67cd59224159.multimod,0.0038671493530273438
