,0,1
0,870abbc10ad3249aab8e8e642116c226.multimod,1.1702778228589002e-16
1,d480e92e0e48f4c7a70ac0628826dfb4.multimod,1.1702778228589002e-16
2,c8221fef88a190810307d13498569d48.multimod,0.1978591634824144
3,7b704086c52056e81fe3a8070bbd1ffc.multimod,0.41834469968138327
4,b5ccfba90fdf59bf5c9eeee9b03f06ab.multimod,2.111048090093485e-06
5,4446e1f537f80b11de4ef19893dc0463.multimod,0.05517223329145825
6,2a1a654591758932f022c3a9d1ae1ca2.multimod,1.2741088272330752e-06
7,27b47f71ae3c5d59540a4e0ae919119d.multimod,0.30336505697493515
8,0483126cc20b47c60c31b8667177ae05.multimod,1.1702778228589002e-16
9,636d9c6a1b52619e7fde026b4b168e4d.multimod,1.1702778228589002e-16
10,bc6aaefe9a7004719f7f0607fc4efdb2.multimod,0.00895933717541625
11,310d36e24ab5a9377eb385223832c7ed.multimod,2.5709193737700483e-06
12,61bc3e81eb79d47b4675d8b20589f933.multimod,1.1702778228589002e-16
13,00a4d3a5760a79356a545e68def552dd.multimod,1.130918619692938e-07
14,bad167c3b453604fb703ff41799220e7.multimod,0.3163039302389235
15,f7e88e00545a38e5b905ee4fe354855f.multimod,1.130918619692938e-06
16,429baa3c715e77e727194bf106953bc6.multimod,0.0013614462310109646
17,17c8259e72eaffe28e8110677843d5c5.multimod,3.508717530433908e-05
18,8fb4fd75fbf6b730d2926febd79bf749.multimod,1.1702778228589002e-16
19,8496b357bce0723b73cbf2001a9c030d.multimod,1.1702778228589002e-16
20,694dfbe6c528b077cdb965240486a56c.multimod,1.1702778228589002e-16
21,26e1dd5486d64149d50fe8fb6b7e6e03.multimod,1.8651930548803484e-05
22,f80677ad9403b34fda17928eef7251c4.multimod,1.5078914929239175e-07
23,8e97ed6da4349b846a9c4929a12d2bb7.multimod,6.785511718157629e-07
24,788b0f9b1cac0cc253cfe0774c660dae.multimod,1.8848643661548964e-07
25,e0b925a03ec2ead771f5f4b04029653f.multimod,1.1702778228589002e-16
26,7eafa8b0a70cf4e9b051c619ad4ad13d.multimod,0.01385368985749346
27,e8076789a8aa39bde68ba70f7177486c.multimod,1.1702778228589002e-16
28,7a80c165cec8a98c8c8933ae406f02ca.multimod,1.1702778228589002e-16
29,30cf8eca4792816c913ae588dff447ac.multimod,2.4138041414399843e-07
30,7f0743d2ec364c1c43e4358eedaabdd7.multimod,1.1702778228589002e-16
31,efbb9f0f73b28f114c998b677da70218.multimod,1.1702778228589002e-16
32,66db880a8c21ff1eccfa8245a939923e.multimod,0.0030475152409726288
33,f797139d648c2a8504c25b9e886d5157.multimod,0.32501477455622685
34,4de098c5becad5fa3aedf1c4b7b8bfd8.multimod,0.0017530030609719588
35,a0385df1182a552d55a13b4e8eebaea3.multimod,0.3101257770851276
36,88f85ad0d5dcf171359db90c3a0a20b5.multimod,1.1702778228589002e-16
37,de681d96acf5cb5b5c4fe74e894b2a12.multimod,3.769728732309795e-08
38,9238b750b1c9d161270f2d3f1c79b5dd.multimod,0.07659005142408949
39,a36fe997fe268064dc49d5409d5cf2f9.multimod,1.1702778228589002e-16
40,81088b80a0254afe80ab1e323890c576.multimod,4.146701605540773e-07
41,4eea2753d42fef7dc74ea1c8350c659e.multimod,1.1702778228589002e-16
42,a0fe9e40c75a7f5595456ba5d3551086.multimod,2.8037141856663727e-06
43,0deab75eb09aa379127966e905faedaa.multimod,0.25545315596061485
44,c939bae3b894ae42ecc249eca8ce7a74.multimod,1.1702778228589002e-16
45,0238ae7ac66b4458d410832baedae3e3.multimod,1.1702778228589002e-16
46,e34b962a5f6806b23a505db8f1967cf2.multimod,0.00292327482652471
47,803dc7ac2f162c5f0022ee6520ae3792.multimod,1.1702778228589002e-16
48,cf48318ac7b55cc30de404e30cda9428.multimod,1.1702778228589002e-16
49,ae2c6f78b81662bcfc22edda61d892e0.multimod,0.42412968776527826
50,bc59a488656d9fa5e3d7bd237e5d2647.multimod,1.1702778228589002e-16
51,b3f25c447092e2e47925fbe349f50d89.multimod,1.1702778228589002e-16
52,9cf27a07e0a4a6f6b1a8958241a6a83f.multimod,1.1702778228589002e-16
