,0,1
0,870abbc10ad3249aab8e8e642116c226.drebin,1.1920928955078125e-07
1,d480e92e0e48f4c7a70ac0628826dfb4.drebin,0.0
2,7b704086c52056e81fe3a8070bbd1ffc.drebin,1.3113021850585938e-06
3,b5ccfba90fdf59bf5c9eeee9b03f06ab.drebin,1.1920928955078125e-07
4,2a1a654591758932f022c3a9d1ae1ca2.drebin,5.7220458984375e-06
5,0483126cc20b47c60c31b8667177ae05.drebin,0.0
6,93793b9d57a7352b0fd7f81f9db57b69.drebin,0.006963014602661133
7,ec5004780fa31f3c1dccc2604d28b3f0.drebin,0.0
8,636d9c6a1b52619e7fde026b4b168e4d.drebin,0.0
9,07a8ab6fc1e91748a399fa727ee31f35.drebin,0.0
10,bc6aaefe9a7004719f7f0607fc4efdb2.drebin,4.887580871582031e-06
11,1526c8aef60aed86ea4451253cae0671.drebin,1.4781951904296875e-05
12,310d36e24ab5a9377eb385223832c7ed.drebin,1.1920928955078125e-07
13,61bc3e81eb79d47b4675d8b20589f933.drebin,5.960464477539062e-07
14,00a4d3a5760a79356a545e68def552dd.drebin,0.0
15,bad167c3b453604fb703ff41799220e7.drebin,0.0011348128318786621
16,d1b5edaa3d779ffd92d751d26c56f186.drebin,0.0017086267471313477
17,429baa3c715e77e727194bf106953bc6.drebin,0.0
18,17c8259e72eaffe28e8110677843d5c5.drebin,1.1920928955078125e-07
19,8fb4fd75fbf6b730d2926febd79bf749.drebin,0.0
20,052a701de3fe683d45cd17ab8c92df88.drebin,1.537799835205078e-05
21,8496b357bce0723b73cbf2001a9c030d.drebin,0.0
22,694dfbe6c528b077cdb965240486a56c.drebin,0.0
23,f80677ad9403b34fda17928eef7251c4.drebin,0.0
24,8e97ed6da4349b846a9c4929a12d2bb7.drebin,1.5497207641601562e-06
25,788b0f9b1cac0cc253cfe0774c660dae.drebin,8.344650268554688e-07
26,59bee69aea0973de14c703dfd015a991.drebin,0.0
27,e0b925a03ec2ead771f5f4b04029653f.drebin,0.0
28,8b5bf8cb21240005ccd1c66a993f3614.drebin,0.1726202368736267
29,704084364970722289fc767a2f0ecb87.drebin,9.5367431640625e-07
30,e8076789a8aa39bde68ba70f7177486c.drebin,1.1920928955078125e-07
31,a3318dc3901ddc37be45586adae2b5b9.drebin,0.0012723803520202637
32,7a80c165cec8a98c8c8933ae406f02ca.drebin,0.0
33,7f0743d2ec364c1c43e4358eedaabdd7.drebin,0.0
34,efbb9f0f73b28f114c998b677da70218.drebin,1.1920928955078125e-07
35,66db880a8c21ff1eccfa8245a939923e.drebin,0.0
36,f797139d648c2a8504c25b9e886d5157.drebin,0.0003465414047241211
37,4de098c5becad5fa3aedf1c4b7b8bfd8.drebin,0.0
38,a0385df1182a552d55a13b4e8eebaea3.drebin,0.07815808057785034
39,8744f8be02d2e26c68444993675942b0.drebin,0.0014127492904663086
40,877386837a3b4ebcf533e3a2c63c9d1a.drebin,0.00025218725204467773
41,ce8af9f0e63fbb56b2a8325dacc55ad4.drebin,2.300739288330078e-05
